Phi[deg],Theta[deg],GainTotal
212,102,0.0457749
214,102,0.0445199
216,102,0.0434768
218,102,0.0426651
220,102,0.0420982
222,102,0.0417832
224,102,0.0417205
226,102,0.0419045
228,102,0.0423232
230,102,0.042958
232,102,0.0437846
234,102,0.0447724
236,102,0.0458861
238,102,0.047086
240,102,0.0483301
242,102,0.0495754
244,102,0.0507809
246,102,0.0519087
248,102,0.0529275
250,102,0.0538134
252,102,0.0545517
254,102,0.0551377
256,102,0.0555765
258,102,0.0558818
260,102,0.056075
262,102,0.0561824
264,102,0.0562334
266,102,0.0562571
268,102,0.0562804
270,102,0.0563254
272,102,0.0564076
274,102,0.0565349
276,102,0.0567071
278,102,0.0569158
280,102,0.0571451
282,102,0.0573734
284,102,0.0575746
286,102,0.0577203
288,102,0.057782
290,102,0.0577327
292,102,0.0575496
294,102,0.0572151
296,102,0.0567184
298,102,0.0560563
300,102,0.0552334
302,102,0.0542623
304,102,0.053163
306,102,0.0519616
308,102,0.0506895
310,102,0.0493816
312,102,0.0480749
314,102,0.046807
316,102,0.0456147
318,102,0.0445326
320,102,0.043592
322,102,0.0428205
324,102,0.0422412
326,102,0.0418721
328,102,0.0417266
330,102,0.0418123
332,102,0.0421318
334,102,0.0426821
336,102,0.0434548
338,102,0.0444358
340,102,0.0456054
342,102,0.0469389
344,102,0.0484065
346,102,0.0499744
348,102,0.0516053
350,102,0.0532601
352,102,0.0548988
354,102,0.0564823
356,102,0.0579739
358,102,0.0593407
360,102,0.0605548
0,104,0.0540091
2,104,0.0551155
4,104,0.0560443
6,104,0.0567778
8,104,0.0573049
10,104,0.057621
12,104,0.0577284
14,104,0.0576352
16,104,0.0573554
18,104,0.0569079
20,104,0.0563153
22,104,0.0556036
24,104,0.0548003
26,104,0.0539341
28,104,0.0530331
30,104,0.0521245
32,104,0.0512331
34,104,0.0503811
36,104,0.0495873
38,104,0.0488665
40,104,0.0482301
42,104,0.0476852
44,104,0.0472356
46,104,0.0468814
48,104,0.0466202
50,104,0.0464469
52,104,0.0463548
54,104,0.0463357
56,104,0.046381
58,104,0.0464814
60,104,0.046628
62,104,0.0468125
64,104,0.0470272
66,104,0.0472656
68,104,0.0475221
70,104,0.0477926
72,104,0.0480742
74,104,0.0483647
76,104,0.0486631
78,104,0.0489688
80,104,0.0492815
82,104,0.0496004
84,104,0.0499245
86,104,0.0502515
88,104,0.0505777
90,104,0.0508978
92,104,0.051205
94,104,0.0514906
96,104,0.0517448
98,104,0.0519565
100,104,0.0521147
102,104,0.0522088
104,104,0.0522293
106,104,0.0521691
108,104,0.0520239
110,104,0.0517933
112,104,0.0514805
114,104,0.051093
116,104,0.0506422
118,104,0.050143
120,104,0.0496128
122,104,0.0490708
124,104,0.0485368
126,104,0.0480304
128,104,0.0475696
130,104,0.0471701
132,104,0.0468449
134,104,0.046604
136,104,0.0464537
138,104,0.0463974
140,104,0.0464354
142,104,0.0465652
144,104,0.0467821
146,104,0.0470797
148,104,0.0474499
150,104,0.0478837
152,104,0.0483714
154,104,0.0489027
156,104,0.0494671
158,104,0.0500543
160,104,0.0506541
162,104,0.0512565
164,104,0.0518519
166,104,0.0524308
168,104,0.0529841
170,104,0.0535026
172,104,0.0539768
174,104,0.0543975
176,104,0.0547546
178,104,0.0550384
180,104,0.0552389
182,104,0.0553466
184,104,0.0553527
186,104,0.0552502
188,104,0.0550338
190,104,0.0547012
192,104,0.0542533
194,104,0.0536946
196,104,0.0530335
198,104,0.0522821
200,104,0.0514558
202,104,0.0505727
204,104,0.0496532
206,104,0.0487185
208,104,0.0477904
210,104,0.0468903
212,104,0.0460386
214,104,0.0452541
216,104,0.0445542
218,104,0.0439541
220,104,0.043467
222,104,0.0431038
224,104,0.0428728
226,104,0.0427795
228,104,0.0428262
230,104,0.0430113
232,104,0.0433292
234,104,0.0437703
236,104,0.0443208
238,104,0.0449639
240,104,0.0456798
242,104,0.0464478
244,104,0.0472477
246,104,0.0480608
248,104,0.0488721
250,104,0.0496706
252,104,0.0504511
254,104,0.0512132
256,104,0.0519614
258,104,0.0527041
260,104,0.0534518
262,104,0.0542154
264,104,0.0550042
266,104,0.0558241
268,104,0.0566761
270,104,0.0575553
272,104,0.0584499
274,104,0.0593416
276,104,0.0602061
278,104,0.0610143
280,104,0.0617338
282,104,0.0623307
284,104,0.0627715
286,104,0.0630257
288,104,0.0630669
290,104,0.0628753
292,104,0.0624383
294,104,0.061752
296,104,0.0608216
298,104,0.0596608
300,104,0.0582919
302,104,0.0567446
304,104,0.0550547
306,104,0.0532623
308,104,0.0514105
310,104,0.0495432
312,104,0.0477036
314,104,0.0459327
316,104,0.0442684
318,104,0.0427441
320,104,0.0413887
322,104,0.0402263
324,104,0.0392759
326,104,0.0385518
328,104,0.038064
330,104,0.0378179
332,104,0.0378149
334,104,0.0380521
336,104,0.0385224
338,104,0.0392143
340,104,0.0401116
342,104,0.0411936
344,104,0.0424351
346,104,0.0438064
348,104,0.0452741
350,104,0.0468021
352,104,0.0483521
354,104,0.0498851
356,104,0.0513628
358,104,0.0527485
360,104,0.0540091
0,106,0.0888189
2,106,0.0902965
4,106,0.0916388
6,106,0.0928129
8,106,0.0937917
10,106,0.0945548
12,106,0.0950892
14,106,0.0953895
16,106,0.0954578
18,106,0.0953037
20,106,0.0949435
22,106,0.0943993
24,106,0.0936982
26,106,0.0928705
28,106,0.091949
30,106,0.0909671
32,106,0.089958
34,106,0.088953
36,106,0.0879809
38,106,0.0870669
40,106,0.0862319
42,106,0.0854925
44,106,0.0848605
46,106,0.0843428
48,106,0.0839421
50,106,0.0836567
52,106,0.0834814
54,106,0.0834077
56,106,0.0834243
58,106,0.0835183
60,106,0.0836751
62,106,0.0838796
64,106,0.0841166
66,106,0.0843714
68,106,0.0846306
70,106,0.0848824
72,106,0.085117
74,106,0.0853269
76,106,0.0855075
78,106,0.0856562
80,106,0.0857733
82,106,0.0858609
84,106,0.085923
86,106,0.0859647
88,106,0.0859919
90,106,0.0860105
92,106,0.0860262
94,106,0.0860441
96,106,0.086068
98,106,0.0861006
100,106,0.0861436
102,106,0.0861974
104,106,0.0862619
106,106,0.0863362
108,106,0.0864195
110,106,0.0865112
112,106,0.0866111
114,106,0.0867196
116,106,0.0868376
118,106,0.0869667
120,106,0.0871085
122,106,0.0872645
124,106,0.0874355
126,106,0.0876218
128,106,0.0878223
130,106,0.0880348
132,106,0.088256
134,106,0.0884814
136,106,0.0887061
138,106,0.0889247
140,106,0.0891319
142,106,0.089323
144,106,0.0894941
146,106,0.0896425
148,106,0.0897665
150,106,0.089866
152,106,0.0899421
154,106,0.0899973
156,106,0.0900352
158,106,0.0900604
160,106,0.0900786
162,106,0.0900957
164,106,0.0901184
166,106,0.0901529
168,106,0.0902054
170,106,0.0902813
172,106,0.0903845
174,106,0.0905176
176,106,0.0906811
178,106,0.090873
180,106,0.0910893
182,106,0.0913233
184,106,0.091566
186,106,0.0918067
188,106,0.0920331
190,106,0.092232
192,106,0.09239
194,106,0.0924942
196,106,0.0925327
198,106,0.0924957
200,106,0.092375
202,106,0.0921655
204,106,0.0918646
206,106,0.0914729
208,106,0.090994
210,106,0.0904347
212,106,0.089805
214,106,0.0891178
216,106,0.0883891
218,106,0.0876374
220,106,0.0868837
222,106,0.0861505
224,106,0.0854611
226,106,0.0848392
228,106,0.0843069
230,106,0.0838848
232,106,0.0835902
234,106,0.0834367
236,106,0.0834338
238,106,0.0835869
240,106,0.0838973
242,106,0.084363
244,106,0.0849795
246,106,0.0857405
248,106,0.0866392
250,106,0.0876686
252,106,0.0888218
254,106,0.0900922
256,106,0.091473
258,106,0.0929563
260,106,0.0945325
262,106,0.0961887
264,106,0.0979084
266,106,0.0996704
268,106,0.101448
270,106,0.103211
272,106,0.104924
274,106,0.106547
276,106,0.108041
278,106,0.109363
280,106,0.110473
282,106,0.111336
284,106,0.11192
286,106,0.112198
288,106,0.112154
290,106,0.111778
292,106,0.111071
294,106,0.110042
296,106,0.108709
298,106,0.107099
300,106,0.105244
302,106,0.103185
304,106,0.100965
306,106,0.0986281
308,106,0.096222
310,106,0.0937921
312,106,0.0913819
314,106,0.0890318
316,106,0.0867786
318,106,0.0846546
320,106,0.0826882
322,106,0.0809037
324,106,0.0793219
326,106,0.07796
328,106,0.0768326
330,106,0.0759513
332,106,0.075325
334,106,0.0749597
336,106,0.0748579
338,106,0.0750184
340,106,0.0754355
342,106,0.0760985
344,106,0.0769914
346,106,0.0780926
348,106,0.079375
350,106,0.0808064
352,106,0.0823502
354,106,0.0839661
356,106,0.0856118
358,106,0.0872437
360,106,0.0888189
0,108,0.17306
2,108,0.17507
4,108,0.177
6,108,0.1788
8,108,0.180426
10,108,0.18184
12,108,0.183011
14,108,0.183919
16,108,0.184552
18,108,0.184909
20,108,0.184996
22,108,0.184829
24,108,0.18443
26,108,0.183828
28,108,0.183057
30,108,0.182153
32,108,0.181153
34,108,0.180095
36,108,0.179016
38,108,0.177948
40,108,0.176924
42,108,0.175969
44,108,0.175105
46,108,0.174348
48,108,0.173711
50,108,0.173199
52,108,0.172816
54,108,0.172557
56,108,0.172414
58,108,0.172377
60,108,0.17243
62,108,0.172555
64,108,0.172733
66,108,0.172943
68,108,0.173165
70,108,0.173378
72,108,0.173566
74,108,0.173713
76,108,0.173807
78,108,0.173841
80,108,0.173811
82,108,0.17372
84,108,0.173572
86,108,0.173377
88,108,0.173148
90,108,0.1729
92,108,0.172649
94,108,0.172414
96,108,0.172213
98,108,0.172062
100,108,0.171978
102,108,0.171974
104,108,0.17206
106,108,0.172245
108,108,0.172533
110,108,0.172927
112,108,0.173422
114,108,0.174015
116,108,0.174697
118,108,0.175455
120,108,0.176275
122,108,0.177139
124,108,0.178029
126,108,0.178924
128,108,0.1798
130,108,0.180638
132,108,0.181414
134,108,0.182109
136,108,0.182706
138,108,0.183192
140,108,0.183555
142,108,0.18379
144,108,0.183897
146,108,0.183878
148,108,0.183742
150,108,0.1835
152,108,0.183168
154,108,0.182764
156,108,0.182309
158,108,0.181823
160,108,0.181331
162,108,0.180852
164,108,0.18041
166,108,0.180025
168,108,0.179713
170,108,0.17949
172,108,0.179369
174,108,0.179356
176,108,0.179457
178,108,0.17967
180,108,0.17999
182,108,0.180408
184,108,0.180908
186,108,0.181471
188,108,0.182075
190,108,0.182695
192,108,0.183301
194,108,0.183865
196,108,0.184357
198,108,0.184749
200,108,0.185013
202,108,0.185129
204,108,0.185075
206,108,0.184841
208,108,0.184417
210,108,0.183804
212,108,0.18301
214,108,0.182047
216,108,0.180939
218,108,0.179712
220,108,0.178403
222,108,0.177049
224,108,0.175695
226,108,0.174384
228,108,0.173161
230,108,0.172072
232,108,0.171155
234,108,0.170448
236,108,0.16998
238,108,0.169777
240,108,0.169856
242,108,0.170226
244,108,0.170893
246,108,0.171853
248,108,0.173099
250,108,0.174617
252,108,0.176387
254,108,0.178388
256,108,0.180592
258,108,0.182966
260,108,0.185473
262,108,0.188074
264,108,0.190724
266,108,0.193375
268,108,0.195977
270,108,0.198479
272,108,0.20083
274,108,0.202981
276,108,0.204884
278,108,0.2065
280,108,0.207792
282,108,0.208731
284,108,0.209298
286,108,0.20948
288,108,0.209275
290,108,0.208687
292,108,0.20773
294,108,0.206424
296,108,0.204798
298,108,0.202882
300,108,0.200715
302,108,0.198333
304,108,0.19578
306,108,0.193095
308,108,0.190318
310,108,0.18749
312,108,0.184646
314,108,0.181822
316,108,0.17905
318,108,0.17636
320,108,0.173782
322,108,0.171342
324,108,0.169067
326,108,0.166982
328,108,0.165114
330,108,0.163486
332,108,0.162121
334,108,0.161041
336,108,0.160263
338,108,0.159801
340,108,0.159665
342,108,0.159857
344,108,0.160372
346,108,0.161198
348,108,0.162315
350,108,0.163695
352,108,0.165301
354,108,0.16709
356,108,0.169015
358,108,0.171023
360,108,0.17306
0,110,0.310106
2,110,0.312614
4,110,0.315094
6,110,0.31748
8,110,0.319715
10,110,0.321745
12,110,0.323528
14,110,0.325029
16,110,0.326226
18,110,0.327106
20,110,0.327667
22,110,0.327917
24,110,0.327872
26,110,0.327558
28,110,0.327005
30,110,0.326249
32,110,0.325328
34,110,0.324284
36,110,0.323156
38,110,0.321985
40,110,0.32081
42,110,0.319665
44,110,0.318584
46,110,0.317593
48,110,0.316716
50,110,0.315971
52,110,0.315369
54,110,0.314916
56,110,0.314612
58,110,0.314452
60,110,0.314421
62,110,0.314503
64,110,0.314675
66,110,0.31491
68,110,0.315181
70,110,0.315459
72,110,0.315714
74,110,0.315921
76,110,0.316057
78,110,0.316104
80,110,0.316052
82,110,0.315896
84,110,0.315638
86,110,0.315289
88,110,0.314864
90,110,0.314387
92,110,0.313883
94,110,0.313382
96,110,0.312919
98,110,0.312524
100,110,0.312231
102,110,0.312068
104,110,0.31206
106,110,0.312227
108,110,0.312584
110,110,0.313138
112,110,0.313889
114,110,0.314827
116,110,0.315939
118,110,0.317202
120,110,0.318585
122,110,0.320056
124,110,0.321574
126,110,0.323098
128,110,0.324585
130,110,0.325992
132,110,0.327281
134,110,0.328414
136,110,0.329362
138,110,0.330103
140,110,0.33062
142,110,0.330908
144,110,0.330969
146,110,0.330814
148,110,0.330462
150,110,0.329938
152,110,0.329272
154,110,0.328501
156,110,0.327661
158,110,0.326792
160,110,0.325931
162,110,0.325116
164,110,0.324381
166,110,0.323754
168,110,0.32326
170,110,0.32292
172,110,0.322745
174,110,0.322743
176,110,0.322914
178,110,0.323251
180,110,0.323741
182,110,0.324366
184,110,0.3251
186,110,0.325915
188,110,0.326774
190,110,0.327641
192,110,0.328475
194,110,0.329235
196,110,0.329877
198,110,0.330364
200,110,0.330657
202,110,0.330724
204,110,0.33054
206,110,0.330086
208,110,0.329354
210,110,0.328343
212,110,0.327065
214,110,0.32554
216,110,0.323802
218,110,0.321892
220,110,0.319861
222,110,0.317764
224,110,0.315666
226,110,0.313632
228,110,0.311727
230,110,0.310016
232,110,0.30856
234,110,0.307413
236,110,0.306621
238,110,0.306222
240,110,0.306243
242,110,0.306698
244,110,0.307593
246,110,0.308921
248,110,0.310662
250,110,0.312791
252,110,0.315267
254,110,0.318046
256,110,0.321073
258,110,0.324287
260,110,0.327625
262,110,0.331019
264,110,0.334398
266,110,0.337694
268,110,0.34084
270,110,0.343775
272,110,0.346442
274,110,0.348794
276,110,0.350789
278,110,0.3524
280,110,0.353604
282,110,0.354393
284,110,0.354766
286,110,0.354731
288,110,0.354303
290,110,0.353503
292,110,0.352358
294,110,0.350896
296,110,0.349148
298,110,0.347145
300,110,0.34492
302,110,0.342502
304,110,0.339919
306,110,0.337199
308,110,0.334367
310,110,0.331448
312,110,0.328465
314,110,0.325442
316,110,0.322404
318,110,0.319377
320,110,0.31639
322,110,0.313475
324,110,0.310664
326,110,0.307995
328,110,0.305506
330,110,0.303237
332,110,0.301228
334,110,0.299518
336,110,0.298142
338,110,0.29713
340,110,0.296506
342,110,0.296286
344,110,0.296477
346,110,0.297074
348,110,0.298063
350,110,0.299417
352,110,0.301102
354,110,0.30307
356,110,0.305268
358,110,0.307634
360,110,0.310106
0,112,0.497927
2,112,0.500701
4,112,0.503478
6,112,0.506188
8,112,0.508766
10,112,0.511152
12,112,0.513298
14,112,0.515162
16,112,0.516714
18,112,0.517936
20,112,0.518819
22,112,0.519365
24,112,0.519584
26,112,0.519497
28,112,0.519129
30,112,0.518511
32,112,0.517682
34,112,0.51668
36,112,0.515547
38,112,0.514327
40,112,0.513064
42,112,0.5118
44,112,0.510576
46,112,0.509431
48,112,0.508399
50,112,0.507509
52,112,0.506786
54,112,0.506245
56,112,0.505896
58,112,0.505739
60,112,0.505764
62,112,0.505955
64,112,0.506287
66,112,0.506727
68,112,0.507237
70,112,0.507777
72,112,0.508305
74,112,0.508777
76,112,0.509158
78,112,0.509415
80,112,0.509523
82,112,0.509467
84,112,0.509243
86,112,0.508855
88,112,0.508322
90,112,0.507668
92,112,0.506929
94,112,0.506146
96,112,0.505368
98,112,0.504642
100,112,0.504019
102,112,0.503546
104,112,0.503266
106,112,0.503216
108,112,0.503423
110,112,0.503905
112,112,0.504668
114,112,0.505707
116,112,0.507004
118,112,0.508531
120,112,0.510249
122,112,0.512109
124,112,0.514057
126,112,0.516033
128,112,0.517974
130,112,0.519821
132,112,0.521516
134,112,0.523007
136,112,0.524252
138,112,0.525219
140,112,0.525889
142,112,0.526252
144,112,0.526315
146,112,0.526095
148,112,0.525621
150,112,0.52493
152,112,0.524067
154,112,0.523084
156,112,0.522034
158,112,0.520969
160,112,0.519942
162,112,0.518999
164,112,0.518182
166,112,0.517526
168,112,0.517057
170,112,0.516791
172,112,0.516737
174,112,0.516894
176,112,0.517252
178,112,0.517793
180,112,0.518493
182,112,0.51932
184,112,0.520236
186,112,0.521201
188,112,0.522168
190,112,0.52309
192,112,0.52392
194,112,0.524608
196,112,0.52511
198,112,0.525382
200,112,0.525385
202,112,0.525089
204,112,0.52447
206,112,0.523512
208,112,0.522214
210,112,0.520581
212,112,0.518635
214,112,0.516408
216,112,0.513944
218,112,0.511297
220,112,0.508534
222,112,0.505725
224,112,0.502951
226,112,0.500291
228,112,0.497827
230,112,0.495637
232,112,0.493796
234,112,0.492369
236,112,0.49141
238,112,0.490963
240,112,0.491056
242,112,0.491702
244,112,0.492901
246,112,0.494633
248,112,0.496867
250,112,0.499555
252,112,0.502638
254,112,0.506044
256,112,0.509694
258,112,0.513501
260,112,0.517376
262,112,0.52123
264,112,0.524975
266,112,0.528529
268,112,0.531819
270,112,0.534784
272,112,0.537371
274,112,0.539546
276,112,0.541285
278,112,0.542579
280,112,0.543433
282,112,0.543861
284,112,0.543888
286,112,0.543545
288,112,0.542868
290,112,0.541892
292,112,0.540655
294,112,0.53919
296,112,0.537527
298,112,0.535692
300,112,0.533703
302,112,0.531574
304,112,0.529316
306,112,0.526934
308,112,0.524432
310,112,0.521816
312,112,0.519089
314,112,0.516262
316,112,0.513347
318,112,0.510364
320,112,0.50734
322,112,0.504307
324,112,0.501306
326,112,0.498383
328,112,0.495589
330,112,0.492977
332,112,0.490603
334,112,0.488521
336,112,0.486779
338,112,0.485423
340,112,0.484488
342,112,0.484
344,112,0.483972
346,112,0.484407
348,112,0.485293
350,112,0.486605
352,112,0.488308
354,112,0.490352
356,112,0.492681
358,112,0.495229
360,112,0.497927
0,114,0.729089
2,114,0.731739
4,114,0.734401
6,114,0.737007
8,114,0.739496
10,114,0.741812
12,114,0.743909
14,114,0.745747
16,114,0.747296
18,114,0.748538
20,114,0.749461
22,114,0.750062
24,114,0.750349
26,114,0.750334
28,114,0.750038
30,114,0.749487
32,114,0.748713
34,114,0.747751
36,114,0.746641
38,114,0.745427
40,114,0.744155
42,114,0.74287
44,114,0.741622
46,114,0.740456
48,114,0.739417
50,114,0.738545
52,114,0.737873
54,114,0.737429
56,114,0.737228
58,114,0.737278
60,114,0.737573
62,114,0.738095
64,114,0.738817
66,114,0.739697
68,114,0.740689
70,114,0.741736
72,114,0.742779
74,114,0.74376
76,114,0.744622
78,114,0.745313
80,114,0.745793
82,114,0.74603
84,114,0.746009
86,114,0.745727
88,114,0.745198
90,114,0.744448
92,114,0.743518
94,114,0.742459
96,114,0.741331
98,114,0.740201
100,114,0.739135
102,114,0.738202
104,114,0.737464
106,114,0.736977
108,114,0.736785
110,114,0.736921
112,114,0.737403
114,114,0.738234
116,114,0.7394
118,114,0.740874
120,114,0.742611
122,114,0.744558
124,114,0.746649
126,114,0.748811
128,114,0.75097
130,114,0.753049
132,114,0.754978
134,114,0.756693
136,114,0.758139
138,114,0.759277
140,114,0.760081
142,114,0.760541
144,114,0.760665
146,114,0.760472
148,114,0.76
150,114,0.759296
152,114,0.758414
154,114,0.757418
156,114,0.75637
158,114,0.755335
160,114,0.754372
162,114,0.753534
164,114,0.752864
166,114,0.752396
168,114,0.752152
170,114,0.752143
172,114,0.752366
174,114,0.752809
176,114,0.753447
178,114,0.75425
180,114,0.755177
182,114,0.756183
184,114,0.757219
186,114,0.758233
188,114,0.759173
190,114,0.759985
192,114,0.760621
194,114,0.761031
196,114,0.761174
198,114,0.761013
200,114,0.760516
202,114,0.759662
204,114,0.758437
206,114,0.756837
208,114,0.75487
210,114,0.752556
212,114,0.749926
214,114,0.747024
216,114,0.743903
218,114,0.740631
220,114,0.737281
222,114,0.733934
224,114,0.730678
226,114,0.7276
228,114,0.72479
230,114,0.72233
232,114,0.720299
234,114,0.718763
236,114,0.717779
238,114,0.717387
240,114,0.71761
242,114,0.718456
244,114,0.719913
246,114,0.721948
248,114,0.724514
250,114,0.727546
252,114,0.730964
254,114,0.734676
256,114,0.738583
258,114,0.74258
260,114,0.746562
262,114,0.750427
264,114,0.754079
266,114,0.757436
268,114,0.760426
270,114,0.762997
272,114,0.765114
274,114,0.766758
276,114,0.767931
278,114,0.768651
280,114,0.768948
282,114,0.768865
284,114,0.768452
286,114,0.767764
288,114,0.766852
290,114,0.765769
292,114,0.764557
294,114,0.763252
296,114,0.76188
298,114,0.760453
300,114,0.758977
302,114,0.757446
304,114,0.755848
306,114,0.754165
308,114,0.752377
310,114,0.750465
312,114,0.748415
314,114,0.746218
316,114,0.743872
318,114,0.741388
320,114,0.738787
322,114,0.736099
324,114,0.733368
326,114,0.730643
328,114,0.727983
330,114,0.72545
332,114,0.723107
334,114,0.721018
336,114,0.719239
338,114,0.717823
340,114,0.71681
342,114,0.716232
344,114,0.716105
346,114,0.716434
348,114,0.717207
350,114,0.718402
352,114,0.719983
354,114,0.721901
356,114,0.724101
358,114,0.72652
360,114,0.729089
0,116,0.991493
2,116,0.993554
4,116,0.995611
6,116,0.99761
8,116,0.999505
10,116,1.00125
12,116,1.00282
14,116,1.00418
16,116,1.0053
18,116,1.00617
20,116,1.00679
22,116,1.00715
24,116,1.00725
26,116,1.00711
28,116,1.00673
30,116,1.00613
32,116,1.00535
34,116,1.0044
36,116,1.00333
38,116,1.00217
40,116,1.00097
42,116,0.999775
44,116,0.998637
46,116,0.997608
48,116,0.996737
50,116,0.996073
52,116,0.995655
54,116,0.995519
56,116,0.995687
58,116,0.996169
60,116,0.996962
62,116,0.998047
64,116,0.999389
66,116,1.00094
68,116,1.00264
70,116,1.00443
72,116,1.00621
74,116,1.00792
76,116,1.00948
78,116,1.01082
80,116,1.01187
82,116,1.01259
84,116,1.01294
86,116,1.01292
88,116,1.01253
90,116,1.0118
92,116,1.01076
94,116,1.00947
96,116,1.00801
98,116,1.00646
100,116,1.00489
102,116,1.0034
104,116,1.00206
106,116,1.00096
108,116,1.00015
110,116,0.999686
112,116,0.999603
114,116,0.999916
116,116,1.00062
118,116,1.0017
120,116,1.00311
122,116,1.00479
124,116,1.00669
126,116,1.00872
128,116,1.0108
130,116,1.01285
132,116,1.01479
134,116,1.01654
136,116,1.01805
138,116,1.01927
140,116,1.02017
142,116,1.02073
144,116,1.02096
146,116,1.02089
148,116,1.02055
150,116,1.01999
152,116,1.01928
154,116,1.01848
156,116,1.01765
158,116,1.01688
160,116,1.01621
162,116,1.0157
164,116,1.01539
166,116,1.0153
168,116,1.01546
170,116,1.01586
172,116,1.01649
174,116,1.01731
176,116,1.01829
178,116,1.01939
180,116,1.02055
182,116,1.02172
184,116,1.02283
186,116,1.02382
188,116,1.02465
190,116,1.02525
192,116,1.02558
194,116,1.02561
196,116,1.0253
198,116,1.02462
200,116,1.02356
202,116,1.02211
204,116,1.02027
206,116,1.01806
208,116,1.01549
210,116,1.0126
212,116,1.00943
214,116,1.00604
216,116,1.00248
218,116,0.998826
220,116,0.995153
222,116,0.991546
224,116,0.988089
226,116,0.984868
228,116,0.981968
230,116,0.97947
232,116,0.977445
234,116,0.975953
236,116,0.975044
238,116,0.974749
240,116,0.975084
242,116,0.976044
244,116,0.977605
246,116,0.979725
248,116,0.982343
250,116,0.985381
252,116,0.988747
254,116,0.992337
256,116,0.996043
258,116,0.999753
260,116,1.00336
262,116,1.00675
264,116,1.00984
266,116,1.01256
268,116,1.01485
270,116,1.01666
272,116,1.01799
274,116,1.01883
276,116,1.01922
278,116,1.01921
280,116,1.01884
282,116,1.01818
284,116,1.01731
286,116,1.01629
288,116,1.01521
290,116,1.0141
292,116,1.01304
294,116,1.01204
296,116,1.01112
298,116,1.01029
300,116,1.00954
302,116,1.00884
304,116,1.00816
306,116,1.00746
308,116,1.00669
310,116,1.00582
312,116,1.0048
314,116,1.00362
316,116,1.00226
318,116,1.00071
320,116,0.998986
322,116,0.997111
324,116,0.995124
326,116,0.993073
328,116,0.991013
330,116,0.989007
332,116,0.987119
334,116,0.98541
336,116,0.983937
338,116,0.982752
340,116,0.981893
342,116,0.98139
344,116,0.981258
346,116,0.981501
348,116,0.982108
350,116,0.983056
352,116,0.984313
354,116,0.985836
356,116,0.987577
358,116,0.989481
360,116,0.991493
0,118,1.26974
2,118,1.27076
4,118,1.27175
6,118,1.27267
8,118,1.27349
10,118,1.27421
12,118,1.27479
14,118,1.27524
16,118,1.27553
18,118,1.27567
20,118,1.27566
22,118,1.27548
24,118,1.27515
26,118,1.27467
28,118,1.27404
30,118,1.27328
32,118,1.2724
34,118,1.27144
36,118,1.2704
38,118,1.26933
40,118,1.26828
42,118,1.26727
44,118,1.26637
46,118,1.26562
48,118,1.26508
50,118,1.2648
52,118,1.26483
54,118,1.26519
56,118,1.26592
58,118,1.26702
60,118,1.2685
62,118,1.27032
64,118,1.27246
66,118,1.27485
68,118,1.27743
70,118,1.2801
72,118,1.28278
74,118,1.28537
76,118,1.28778
78,118,1.28991
80,118,1.29169
82,118,1.29304
84,118,1.29392
86,118,1.29432
88,118,1.29421
90,118,1.29362
92,118,1.2926
94,118,1.29119
96,118,1.28948
98,118,1.28756
100,118,1.28551
102,118,1.28345
104,118,1.28146
106,118,1.27965
108,118,1.27809
110,118,1.27685
112,118,1.27599
114,118,1.27553
116,118,1.27549
118,118,1.27587
120,118,1.27662
122,118,1.27771
124,118,1.27908
126,118,1.28065
128,118,1.28234
130,118,1.28408
132,118,1.28577
134,118,1.28736
136,118,1.28876
138,118,1.28994
140,118,1.29086
142,118,1.2915
144,118,1.29187
146,118,1.29198
148,118,1.29188
150,118,1.29161
152,118,1.29123
154,118,1.2908
156,118,1.2904
158,118,1.29007
160,118,1.28989
162,118,1.2899
164,118,1.29012
166,118,1.29057
168,118,1.29126
170,118,1.29218
172,118,1.29329
174,118,1.29455
176,118,1.29593
178,118,1.29734
180,118,1.29874
182,118,1.30005
184,118,1.30122
186,118,1.30218
188,118,1.30287
190,118,1.30326
192,118,1.3033
194,118,1.30296
196,118,1.30223
198,118,1.30109
200,118,1.29956
202,118,1.29763
204,118,1.29533
206,118,1.29268
208,118,1.28973
210,118,1.28651
212,118,1.28308
214,118,1.27949
216,118,1.2758
218,118,1.27209
220,118,1.26842
222,118,1.26488
224,118,1.26153
226,118,1.25845
228,118,1.25571
230,118,1.25339
232,118,1.25153
234,118,1.25019
236,118,1.2494
238,118,1.24919
240,118,1.24954
242,118,1.25046
244,118,1.25191
246,118,1.25383
248,118,1.25616
250,118,1.25882
252,118,1.26171
254,118,1.26473
256,118,1.26777
258,118,1.27073
260,118,1.27351
262,118,1.27601
264,118,1.27815
266,118,1.27988
268,118,1.28116
270,118,1.28196
272,118,1.28231
274,118,1.28221
276,118,1.28174
278,118,1.28093
280,118,1.27989
282,118,1.27869
284,118,1.27741
286,118,1.27615
288,118,1.27497
290,118,1.27395
292,118,1.27312
294,118,1.27253
296,118,1.27218
298,118,1.27205
300,118,1.27214
302,118,1.27239
304,118,1.27277
306,118,1.2732
308,118,1.27363
310,118,1.274
312,118,1.27426
314,118,1.27436
316,118,1.27428
318,118,1.27399
320,118,1.2735
322,118,1.27281
324,118,1.27196
326,118,1.27098
328,118,1.26991
330,118,1.26881
332,118,1.26774
334,118,1.26673
336,118,1.26585
