Phi[deg],Theta[deg],GainTotal
210,70,1.59755
212,70,1.59749
214,70,1.59742
216,70,1.59735
218,70,1.59727
220,70,1.59718
222,70,1.59709
224,70,1.59698
226,70,1.59687
228,70,1.59674
230,70,1.59661
232,70,1.59646
234,70,1.59631
236,70,1.59615
238,70,1.59597
240,70,1.59579
242,70,1.5956
244,70,1.5954
246,70,1.59519
248,70,1.59497
250,70,1.59475
252,70,1.59451
254,70,1.59428
256,70,1.59403
258,70,1.59378
260,70,1.59353
262,70,1.59328
264,70,1.59302
266,70,1.59276
268,70,1.59251
270,70,1.59225
272,70,1.592
274,70,1.59175
276,70,1.5915
278,70,1.59126
280,70,1.59102
282,70,1.59079
284,70,1.59057
286,70,1.59036
288,70,1.59016
290,70,1.58997
292,70,1.58978
294,70,1.58961
296,70,1.58945
298,70,1.58931
300,70,1.58917
302,70,1.58905
304,70,1.58894
306,70,1.58884
308,70,1.58876
310,70,1.58869
312,70,1.58863
314,70,1.58858
316,70,1.58855
318,70,1.58853
320,70,1.58852
322,70,1.58852
324,70,1.58854
326,70,1.58856
328,70,1.5886
330,70,1.58864
332,70,1.5887
334,70,1.58876
336,70,1.58884
338,70,1.58892
340,70,1.58901
342,70,1.5891
344,70,1.5892
346,70,1.58931
348,70,1.58943
350,70,1.58955
352,70,1.58967
354,70,1.5898
356,70,1.58993
358,70,1.59006
360,70,1.5902
0,72,1.64777
2,72,1.64792
4,72,1.64807
6,72,1.64823
8,72,1.64838
10,72,1.64853
12,72,1.64868
14,72,1.64883
16,72,1.64897
18,72,1.64912
20,72,1.64926
22,72,1.6494
24,72,1.64953
26,72,1.64966
28,72,1.64979
30,72,1.64991
32,72,1.65003
34,72,1.65014
36,72,1.65025
38,72,1.65036
40,72,1.65046
42,72,1.65055
44,72,1.65064
46,72,1.65073
48,72,1.65081
50,72,1.65089
52,72,1.65096
54,72,1.65103
56,72,1.6511
58,72,1.65116
60,72,1.65123
62,72,1.65129
64,72,1.65135
66,72,1.65141
68,72,1.65146
70,72,1.65152
72,72,1.65158
74,72,1.65163
76,72,1.65169
78,72,1.65175
80,72,1.65181
82,72,1.65187
84,72,1.65193
86,72,1.652
88,72,1.65206
90,72,1.65213
92,72,1.6522
94,72,1.65228
96,72,1.65235
98,72,1.65243
100,72,1.65251
102,72,1.65259
104,72,1.65268
106,72,1.65277
108,72,1.65286
110,72,1.65295
112,72,1.65304
114,72,1.65313
116,72,1.65323
118,72,1.65332
120,72,1.65342
122,72,1.65351
124,72,1.65361
126,72,1.65371
128,72,1.6538
130,72,1.6539
132,72,1.65399
134,72,1.65408
136,72,1.65417
138,72,1.65426
140,72,1.65434
142,72,1.65443
144,72,1.65451
146,72,1.65458
148,72,1.65466
150,72,1.65473
152,72,1.6548
154,72,1.65486
156,72,1.65493
158,72,1.65498
160,72,1.65504
162,72,1.65509
164,72,1.65514
166,72,1.65519
168,72,1.65523
170,72,1.65527
172,72,1.6553
174,72,1.65533
176,72,1.65536
178,72,1.65539
180,72,1.65541
182,72,1.65543
184,72,1.65545
186,72,1.65546
188,72,1.65547
190,72,1.65547
192,72,1.65547
194,72,1.65547
196,72,1.65546
198,72,1.65545
200,72,1.65543
202,72,1.65541
204,72,1.65538
206,72,1.65535
208,72,1.65531
210,72,1.65526
212,72,1.6552
214,72,1.65514
216,72,1.65507
218,72,1.65499
220,72,1.6549
222,72,1.6548
224,72,1.65469
226,72,1.65457
228,72,1.65444
230,72,1.65431
232,72,1.65416
234,72,1.654
236,72,1.65382
238,72,1.65364
240,72,1.65345
242,72,1.65325
244,72,1.65304
246,72,1.65282
248,72,1.65259
250,72,1.65235
252,72,1.6521
254,72,1.65185
256,72,1.6516
258,72,1.65134
260,72,1.65107
262,72,1.6508
264,72,1.65053
266,72,1.65026
268,72,1.64999
270,72,1.64972
272,72,1.64945
274,72,1.64919
276,72,1.64893
278,72,1.64868
280,72,1.64844
282,72,1.6482
284,72,1.64797
286,72,1.64775
288,72,1.64754
290,72,1.64734
292,72,1.64715
294,72,1.64697
296,72,1.64681
298,72,1.64666
300,72,1.64652
302,72,1.6464
304,72,1.64629
306,72,1.64619
308,72,1.64611
310,72,1.64604
312,72,1.64598
314,72,1.64594
316,72,1.64591
318,72,1.6459
320,72,1.64589
322,72,1.6459
324,72,1.64592
326,72,1.64596
328,72,1.646
330,72,1.64605
332,72,1.64612
334,72,1.64619
336,72,1.64627
338,72,1.64637
340,72,1.64647
342,72,1.64657
344,72,1.64669
346,72,1.64681
348,72,1.64693
350,72,1.64706
352,72,1.6472
354,72,1.64734
356,72,1.64748
358,72,1.64763
360,72,1.64777
0,74,1.70104
2,74,1.7012
4,74,1.70136
6,74,1.70152
8,74,1.70168
10,74,1.70184
12,74,1.702
14,74,1.70215
16,74,1.70231
18,74,1.70246
20,74,1.7026
22,74,1.70275
24,74,1.70289
26,74,1.70302
28,74,1.70315
30,74,1.70327
32,74,1.70339
34,74,1.70351
36,74,1.70362
38,74,1.70372
40,74,1.70382
42,74,1.70391
44,74,1.70399
46,74,1.70407
48,74,1.70415
50,74,1.70422
52,74,1.70429
54,74,1.70435
56,74,1.70441
58,74,1.70446
60,74,1.70452
62,74,1.70457
64,74,1.70461
66,74,1.70466
68,74,1.70471
70,74,1.70475
72,74,1.70479
74,74,1.70484
76,74,1.70488
78,74,1.70493
80,74,1.70497
82,74,1.70502
84,74,1.70507
86,74,1.70512
88,74,1.70518
90,74,1.70523
92,74,1.70529
94,74,1.70535
96,74,1.70542
98,74,1.70549
100,74,1.70556
102,74,1.70563
104,74,1.70571
106,74,1.70579
108,74,1.70587
110,74,1.70596
112,74,1.70605
114,74,1.70614
116,74,1.70623
118,74,1.70632
120,74,1.70642
122,74,1.70651
124,74,1.70661
126,74,1.7067
128,74,1.7068
130,74,1.7069
132,74,1.70699
134,74,1.70709
136,74,1.70718
138,74,1.70728
140,74,1.70737
142,74,1.70746
144,74,1.70755
146,74,1.70763
148,74,1.70771
150,74,1.70779
152,74,1.70787
154,74,1.70794
156,74,1.70802
158,74,1.70808
160,74,1.70815
162,74,1.70821
164,74,1.70827
166,74,1.70832
168,74,1.70838
170,74,1.70842
172,74,1.70847
174,74,1.70851
176,74,1.70855
178,74,1.70859
180,74,1.70862
182,74,1.70865
184,74,1.70867
186,74,1.70869
188,74,1.70871
190,74,1.70872
192,74,1.70873
194,74,1.70873
196,74,1.70873
198,74,1.70873
200,74,1.70872
202,74,1.7087
204,74,1.70868
206,74,1.70865
208,74,1.70861
210,74,1.70857
212,74,1.70852
214,74,1.70846
216,74,1.70839
218,74,1.70831
220,74,1.70822
222,74,1.70812
224,74,1.70801
226,74,1.70789
228,74,1.70776
230,74,1.70762
232,74,1.70746
234,74,1.7073
236,74,1.70712
238,74,1.70693
240,74,1.70673
242,74,1.70652
244,74,1.7063
246,74,1.70607
248,74,1.70583
250,74,1.70559
252,74,1.70533
254,74,1.70507
256,74,1.7048
258,74,1.70453
260,74,1.70425
262,74,1.70397
264,74,1.70369
266,74,1.70341
268,74,1.70313
270,74,1.70285
272,74,1.70258
274,74,1.7023
276,74,1.70204
278,74,1.70178
280,74,1.70152
282,74,1.70128
284,74,1.70104
286,74,1.70081
288,74,1.7006
290,74,1.70039
292,74,1.7002
294,74,1.70002
296,74,1.69986
298,74,1.69971
300,74,1.69957
302,74,1.69944
304,74,1.69933
306,74,1.69924
308,74,1.69916
310,74,1.69909
312,74,1.69904
314,74,1.699
316,74,1.69898
318,74,1.69897
320,74,1.69897
322,74,1.69898
324,74,1.69901
326,74,1.69905
328,74,1.6991
330,74,1.69917
332,74,1.69924
334,74,1.69932
336,74,1.69941
338,74,1.69952
340,74,1.69962
342,74,1.69974
344,74,1.69987
346,74,1.7
348,74,1.70013
350,74,1.70027
352,74,1.70042
354,74,1.70057
356,74,1.70072
358,74,1.70088
360,74,1.70104
0,76,1.74947
2,76,1.74964
4,76,1.74981
6,76,1.74997
8,76,1.75014
10,76,1.75031
12,76,1.75048
14,76,1.75064
16,76,1.7508
18,76,1.75096
20,76,1.75111
22,76,1.75126
24,76,1.7514
26,76,1.75154
28,76,1.75167
30,76,1.7518
32,76,1.75192
34,76,1.75203
36,76,1.75214
38,76,1.75224
40,76,1.75233
42,76,1.75242
44,76,1.7525
46,76,1.75258
48,76,1.75264
50,76,1.75271
52,76,1.75277
54,76,1.75282
56,76,1.75287
58,76,1.75291
60,76,1.75295
62,76,1.75299
64,76,1.75303
66,76,1.75306
68,76,1.75309
70,76,1.75312
72,76,1.75315
74,76,1.75318
76,76,1.7532
78,76,1.75323
80,76,1.75326
82,76,1.7533
84,76,1.75333
86,76,1.75337
88,76,1.7534
90,76,1.75345
92,76,1.75349
94,76,1.75354
96,76,1.75359
98,76,1.75365
100,76,1.7537
102,76,1.75377
104,76,1.75383
106,76,1.7539
108,76,1.75398
110,76,1.75405
112,76,1.75413
114,76,1.75422
116,76,1.7543
118,76,1.75439
120,76,1.75448
122,76,1.75457
124,76,1.75467
126,76,1.75476
128,76,1.75486
130,76,1.75496
132,76,1.75506
134,76,1.75515
136,76,1.75525
138,76,1.75535
140,76,1.75545
142,76,1.75554
144,76,1.75563
146,76,1.75573
148,76,1.75582
150,76,1.7559
152,76,1.75599
154,76,1.75607
156,76,1.75615
158,76,1.75623
160,76,1.75631
162,76,1.75638
164,76,1.75645
166,76,1.75651
168,76,1.75658
170,76,1.75663
172,76,1.75669
174,76,1.75674
176,76,1.75679
178,76,1.75684
180,76,1.75688
182,76,1.75692
184,76,1.75695
186,76,1.75698
188,76,1.75701
190,76,1.75703
192,76,1.75705
194,76,1.75706
196,76,1.75707
198,76,1.75707
200,76,1.75707
202,76,1.75706
204,76,1.75705
206,76,1.75702
208,76,1.75699
210,76,1.75695
212,76,1.7569
214,76,1.75685
216,76,1.75678
218,76,1.7567
220,76,1.75662
222,76,1.75652
224,76,1.75641
226,76,1.75629
228,76,1.75615
230,76,1.75601
232,76,1.75585
234,76,1.75568
236,76,1.7555
238,76,1.75531
240,76,1.75511
242,76,1.75489
244,76,1.75466
246,76,1.75443
248,76,1.75418
250,76,1.75393
252,76,1.75367
254,76,1.7534
256,76,1.75312
258,76,1.75284
260,76,1.75256
262,76,1.75227
264,76,1.75198
266,76,1.75169
268,76,1.75141
270,76,1.75112
272,76,1.75084
274,76,1.75056
276,76,1.75029
278,76,1.75002
280,76,1.74976
282,76,1.74951
284,76,1.74927
286,76,1.74904
288,76,1.74882
290,76,1.74862
292,76,1.74842
294,76,1.74824
296,76,1.74808
298,76,1.74793
300,76,1.74779
302,76,1.74767
304,76,1.74756
306,76,1.74747
308,76,1.74739
310,76,1.74732
312,76,1.74728
314,76,1.74724
316,76,1.74722
318,76,1.74722
320,76,1.74723
322,76,1.74725
324,76,1.74728
326,76,1.74733
328,76,1.74739
330,76,1.74746
332,76,1.74754
334,76,1.74763
336,76,1.74773
338,76,1.74784
340,76,1.74796
342,76,1.74809
344,76,1.74822
346,76,1.74836
348,76,1.74851
350,76,1.74866
352,76,1.74881
354,76,1.74897
356,76,1.74913
358,76,1.7493
360,76,1.74947
0,78,1.79257
2,78,1.79275
4,78,1.79293
6,78,1.7931
8,78,1.79328
10,78,1.79346
12,78,1.79363
14,78,1.7938
16,78,1.79396
18,78,1.79412
20,78,1.79428
22,78,1.79443
24,78,1.79458
26,78,1.79472
28,78,1.79486
30,78,1.79498
32,78,1.7951
34,78,1.79522
36,78,1.79532
38,78,1.79542
40,78,1.79551
42,78,1.7956
44,78,1.79567
46,78,1.79574
48,78,1.7958
50,78,1.79586
52,78,1.79591
54,78,1.79595
56,78,1.79599
58,78,1.79602
60,78,1.79605
62,78,1.79607
64,78,1.7961
66,78,1.79611
68,78,1.79613
70,78,1.79614
72,78,1.79615
74,78,1.79616
76,78,1.79617
78,78,1.79618
80,78,1.7962
82,78,1.79621
84,78,1.79622
86,78,1.79624
88,78,1.79626
90,78,1.79629
92,78,1.79631
94,78,1.79634
96,78,1.79638
98,78,1.79642
100,78,1.79646
102,78,1.79651
104,78,1.79656
106,78,1.79661
108,78,1.79667
110,78,1.79674
112,78,1.79681
114,78,1.79688
116,78,1.79696
118,78,1.79704
120,78,1.79712
122,78,1.79721
124,78,1.7973
126,78,1.7974
128,78,1.79749
130,78,1.79759
132,78,1.79769
134,78,1.79778
136,78,1.79788
138,78,1.79799
140,78,1.79809
142,78,1.79819
144,78,1.79829
146,78,1.79838
148,78,1.79848
150,78,1.79858
152,78,1.79867
154,78,1.79876
156,78,1.79885
158,78,1.79894
160,78,1.79903
162,78,1.79911
164,78,1.79919
166,78,1.79926
168,78,1.79934
170,78,1.79941
172,78,1.79947
174,78,1.79954
176,78,1.7996
178,78,1.79966
180,78,1.79971
182,78,1.79976
184,78,1.7998
186,78,1.79985
188,78,1.79988
190,78,1.79991
192,78,1.79994
194,78,1.79996
196,78,1.79998
198,78,1.79999
200,78,1.8
202,78,1.8
204,78,1.79999
206,78,1.79997
208,78,1.79995
210,78,1.79991
212,78,1.79987
214,78,1.79982
216,78,1.79975
218,78,1.79968
220,78,1.7996
222,78,1.7995
224,78,1.79939
226,78,1.79927
228,78,1.79914
230,78,1.79899
232,78,1.79884
234,78,1.79867
236,78,1.79848
238,78,1.79829
240,78,1.79808
242,78,1.79786
244,78,1.79763
246,78,1.79739
248,78,1.79715
250,78,1.79689
252,78,1.79662
254,78,1.79635
256,78,1.79607
258,78,1.79578
260,78,1.79549
262,78,1.7952
264,78,1.79491
266,78,1.79462
268,78,1.79433
270,78,1.79404
272,78,1.79375
274,78,1.79347
276,78,1.79319
278,78,1.79293
280,78,1.79266
282,78,1.79241
284,78,1.79217
286,78,1.79194
288,78,1.79173
290,78,1.79152
292,78,1.79133
294,78,1.79115
296,78,1.79098
298,78,1.79083
300,78,1.7907
302,78,1.79058
304,78,1.79048
306,78,1.79039
308,78,1.79031
310,78,1.79025
312,78,1.79021
314,78,1.79018
316,78,1.79017
318,78,1.79017
320,78,1.79018
322,78,1.79021
324,78,1.79025
326,78,1.7903
328,78,1.79037
330,78,1.79045
332,78,1.79054
334,78,1.79063
336,78,1.79074
338,78,1.79086
340,78,1.79099
342,78,1.79112
344,78,1.79126
346,78,1.79141
348,78,1.79156
350,78,1.79172
352,78,1.79189
354,78,1.79205
356,78,1.79222
358,78,1.7924
360,78,1.79257
0,80,1.82991
2,80,1.83009
4,80,1.83028
6,80,1.83046
8,80,1.83064
10,80,1.83082
12,80,1.831
14,80,1.83118
16,80,1.83135
18,80,1.83151
20,80,1.83168
22,80,1.83183
24,80,1.83198
26,80,1.83213
28,80,1.83226
30,80,1.83239
32,80,1.83251
34,80,1.83262
36,80,1.83273
38,80,1.83282
40,80,1.83291
42,80,1.83299
44,80,1.83306
46,80,1.83313
48,80,1.83318
50,80,1.83323
52,80,1.83327
54,80,1.8333
56,80,1.83333
58,80,1.83335
60,80,1.83336
62,80,1.83337
64,80,1.83337
66,80,1.83338
68,80,1.83337
70,80,1.83337
72,80,1.83336
74,80,1.83335
76,80,1.83334
78,80,1.83333
80,80,1.83332
82,80,1.83332
84,80,1.83331
86,80,1.83331
88,80,1.83331
90,80,1.83331
92,80,1.83332
94,80,1.83333
96,80,1.83334
98,80,1.83336
100,80,1.83338
102,80,1.83341
104,80,1.83345
106,80,1.83349
108,80,1.83353
110,80,1.83358
112,80,1.83364
114,80,1.8337
116,80,1.83376
118,80,1.83383
120,80,1.83391
122,80,1.83399
124,80,1.83407
126,80,1.83416
128,80,1.83425
130,80,1.83435
132,80,1.83444
134,80,1.83454
136,80,1.83464
138,80,1.83475
140,80,1.83485
142,80,1.83495
144,80,1.83506
146,80,1.83516
148,80,1.83527
150,80,1.83537
152,80,1.83547
154,80,1.83557
156,80,1.83567
158,80,1.83577
160,80,1.83586
162,80,1.83596
164,80,1.83605
166,80,1.83613
168,80,1.83622
170,80,1.8363
172,80,1.83638
174,80,1.83645
176,80,1.83653
178,80,1.8366
180,80,1.83666
182,80,1.83672
184,80,1.83678
186,80,1.83683
188,80,1.83688
190,80,1.83692
192,80,1.83696
194,80,1.83699
196,80,1.83702
198,80,1.83704
200,80,1.83705
202,80,1.83706
204,80,1.83706
206,80,1.83705
208,80,1.83703
210,80,1.837
212,80,1.83697
214,80,1.83692
216,80,1.83686
218,80,1.83679
220,80,1.83671
222,80,1.83662
224,80,1.83651
226,80,1.8364
228,80,1.83627
230,80,1.83612
232,80,1.83597
234,80,1.8358
236,80,1.83562
238,80,1.83542
240,80,1.83521
242,80,1.835
244,80,1.83477
246,80,1.83453
248,80,1.83427
250,80,1.83402
252,80,1.83375
254,80,1.83347
256,80,1.83319
258,80,1.83291
260,80,1.83262
262,80,1.83233
264,80,1.83203
266,80,1.83174
268,80,1.83145
270,80,1.83116
272,80,1.83087
274,80,1.83059
276,80,1.83032
278,80,1.83005
280,80,1.82979
282,80,1.82954
284,80,1.8293
286,80,1.82908
288,80,1.82886
290,80,1.82866
292,80,1.82847
294,80,1.82829
296,80,1.82813
298,80,1.82799
300,80,1.82786
302,80,1.82774
304,80,1.82764
306,80,1.82756
308,80,1.82749
310,80,1.82744
312,80,1.8274
314,80,1.82737
316,80,1.82736
318,80,1.82737
320,80,1.82739
322,80,1.82742
324,80,1.82747
326,80,1.82753
328,80,1.8276
330,80,1.82768
332,80,1.82778
334,80,1.82788
336,80,1.828
338,80,1.82812
340,80,1.82825
342,80,1.82839
344,80,1.82854
346,80,1.8287
348,80,1.82886
350,80,1.82902
352,80,1.82919
354,80,1.82937
356,80,1.82955
358,80,1.82973
360,80,1.82991
0,82,1.86108
2,82,1.86127
4,82,1.86146
6,82,1.86165
8,82,1.86184
10,82,1.86202
12,82,1.8622
14,82,1.86238
16,82,1.86256
18,82,1.86273
20,82,1.8629
22,82,1.86305
24,82,1.86321
26,82,1.86335
28,82,1.86349
30,82,1.86362
32,82,1.86374
34,82,1.86385
36,82,1.86396
38,82,1.86405
40,82,1.86413
42,82,1.86421
44,82,1.86427
46,82,1.86433
48,82,1.86438
50,82,1.86442
52,82,1.86445
54,82,1.86447
56,82,1.86448
58,82,1.86449
60,82,1.86449
62,82,1.86448
64,82,1.86447
66,82,1.86445
68,82,1.86443
70,82,1.86441
72,82,1.86438
74,82,1.86435
76,82,1.86432
78,82,1.86429
80,82,1.86426
82,82,1.86423
84,82,1.8642
86,82,1.86417
88,82,1.86415
90,82,1.86413
92,82,1.86411
94,82,1.8641
96,82,1.86409
98,82,1.86409
100,82,1.86409
102,82,1.8641
104,82,1.86411
106,82,1.86413
108,82,1.86416
110,82,1.86419
112,82,1.86423
114,82,1.86428
116,82,1.86433
118,82,1.86439
120,82,1.86445
122,82,1.86452
124,82,1.8646
126,82,1.86468
128,82,1.86476
130,82,1.86485
132,82,1.86494
134,82,1.86504
136,82,1.86514
138,82,1.86524
140,82,1.86535
142,82,1.86546
144,82,1.86556
146,82,1.86567
148,82,1.86578
150,82,1.86589
152,82,1.866
154,82,1.86611
156,82,1.86622
158,82,1.86633
160,82,1.86643
162,82,1.86653
164,82,1.86664
166,82,1.86673
168,82,1.86683
170,82,1.86692
172,82,1.86701
174,82,1.8671
176,82,1.86719
178,82,1.86727
180,82,1.86734
182,82,1.86741
184,82,1.86748
186,82,1.86755
188,82,1.86761
190,82,1.86766
192,82,1.86771
194,82,1.86775
196,82,1.86779
198,82,1.86782
200,82,1.86784
202,82,1.86786
204,82,1.86786
206,82,1.86786
208,82,1.86785
210,82,1.86783
212,82,1.8678
214,82,1.86776
216,82,1.86771
218,82,1.86765
220,82,1.86757
222,82,1.86748
224,82,1.86738
226,82,1.86727
228,82,1.86714
230,82,1.86701
232,82,1.86685
234,82,1.86669
236,82,1.86651
238,82,1.86631
240,82,1.86611
242,82,1.86589
244,82,1.86567
246,82,1.86543
248,82,1.86518
250,82,1.86492
252,82,1.86466
254,82,1.86439
256,82,1.86411
258,82,1.86382
260,82,1.86354
262,82,1.86325
264,82,1.86296
266,82,1.86267
268,82,1.86238
270,82,1.8621
272,82,1.86181
274,82,1.86154
276,82,1.86127
278,82,1.86101
280,82,1.86075
282,82,1.86051
284,82,1.86027
286,82,1.86005
288,82,1.85984
290,82,1.85964
292,82,1.85946
294,82,1.85929
296,82,1.85914
298,82,1.859
300,82,1.85887
302,82,1.85876
304,82,1.85867
306,82,1.85859
308,82,1.85853
310,82,1.85848
312,82,1.85845
314,82,1.85843
316,82,1.85842
318,82,1.85844
320,82,1.85846
322,82,1.8585
324,82,1.85855
326,82,1.85861
328,82,1.85869
330,82,1.85878
332,82,1.85888
334,82,1.85899
336,82,1.85911
338,82,1.85924
340,82,1.85937
342,82,1.85952
344,82,1.85967
346,82,1.85983
348,82,1.86
350,82,1.86017
352,82,1.86035
354,82,1.86053
356,82,1.86071
358,82,1.86089
360,82,1.86108
0,84,1.88575
2,84,1.88595
4,84,1.88614
6,84,1.88633
8,84,1.88652
10,84,1.88671
12,84,1.8869
14,84,1.88708
16,84,1.88726
18,84,1.88744
20,84,1.8876
22,84,1.88777
24,84,1.88792
26,84,1.88807
28,84,1.88821
30,84,1.88834
32,84,1.88846
34,84,1.88857
36,84,1.88867
38,84,1.88876
40,84,1.88884
42,84,1.88891
44,84,1.88897
46,84,1.88902
48,84,1.88906
50,84,1.88909
52,84,1.88911
54,84,1.88912
56,84,1.88912
58,84,1.88912
60,84,1.8891
62,84,1.88908
64,84,1.88905
66,84,1.88902
68,84,1.88898
70,84,1.88893
72,84,1.88889
74,84,1.88883
76,84,1.88878
78,84,1.88873
80,84,1.88867
82,84,1.88862
84,84,1.88856
86,84,1.88851
88,84,1.88846
90,84,1.88841
92,84,1.88837
94,84,1.88833
96,84,1.8883
98,84,1.88827
100,84,1.88825
102,84,1.88824
104,84,1.88823
106,84,1.88823
108,84,1.88823
110,84,1.88825
112,84,1.88827
114,84,1.88829
116,84,1.88833
118,84,1.88837
120,84,1.88842
122,84,1.88848
124,84,1.88855
126,84,1.88862
128,84,1.88869
130,84,1.88878
132,84,1.88886
134,84,1.88896
136,84,1.88906
138,84,1.88916
140,84,1.88926
142,84,1.88937
144,84,1.88948
146,84,1.88959
148,84,1.88971
150,84,1.88982
152,84,1.88994
154,84,1.89006
156,84,1.89017
158,84,1.89029
160,84,1.8904
162,84,1.89052
164,84,1.89063
166,84,1.89074
168,84,1.89085
170,84,1.89095
172,84,1.89105
174,84,1.89115
176,84,1.89125
178,84,1.89134
180,84,1.89143
182,84,1.89151
184,84,1.89159
186,84,1.89167
188,84,1.89174
190,84,1.8918
192,84,1.89186
194,84,1.89192
196,84,1.89196
198,84,1.892
200,84,1.89204
202,84,1.89206
204,84,1.89208
206,84,1.89208
208,84,1.89208
210,84,1.89207
212,84,1.89205
214,84,1.89201
216,84,1.89197
218,84,1.89191
220,84,1.89185
222,84,1.89176
224,84,1.89167
226,84,1.89156
228,84,1.89144
230,84,1.89131
232,84,1.89116
234,84,1.891
236,84,1.89083
238,84,1.89064
240,84,1.89044
242,84,1.89023
244,84,1.89001
246,84,1.88977
248,84,1.88953
250,84,1.88928
252,84,1.88902
254,84,1.88875
256,84,1.88848
258,84,1.8882
260,84,1.88792
262,84,1.88764
264,84,1.88736
266,84,1.88708
268,84,1.8868
270,84,1.88652
272,84,1.88624
274,84,1.88597
276,84,1.88571
278,84,1.88546
280,84,1.88521
282,84,1.88498
284,84,1.88475
286,84,1.88454
288,84,1.88433
290,84,1.88414
292,84,1.88397
294,84,1.88381
296,84,1.88366
298,84,1.88353
300,84,1.88341
302,84,1.88331
304,84,1.88322
306,84,1.88315
308,84,1.88309
310,84,1.88305
312,84,1.88302
314,84,1.88301
316,84,1.88301
318,84,1.88303
320,84,1.88306
322,84,1.8831
324,84,1.88316
326,84,1.88323
328,84,1.88331
330,84,1.8834
332,84,1.8835
334,84,1.88361
336,84,1.88374
338,84,1.88387
340,84,1.88401
342,84,1.88416
344,84,1.88432
346,84,1.88448
348,84,1.88465
350,84,1.88482
352,84,1.885
354,84,1.88519
356,84,1.88537
358,84,1.88556
360,84,1.88575
0,86,1.90366
2,86,1.90385
4,86,1.90405
6,86,1.90424
8,86,1.90444
10,86,1.90463
12,86,1.90482
14,86,1.905
16,86,1.90518
18,86,1.90536
20,86,1.90553
22,86,1.90569
24,86,1.90585
26,86,1.906
28,86,1.90614
30,86,1.90627
32,86,1.90639
34,86,1.9065
36,86,1.9066
38,86,1.90669
40,86,1.90676
42,86,1.90683
44,86,1.90688
46,86,1.90693
48,86,1.90696
50,86,1.90698
52,86,1.90699
54,86,1.90699
56,86,1.90698
58,86,1.90696
60,86,1.90693
62,86,1.90689
64,86,1.90685
66,86,1.9068
68,86,1.90674
70,86,1.90667
72,86,1.9066
74,86,1.90653
76,86,1.90645
78,86,1.90637
80,86,1.90629
82,86,1.90621
84,86,1.90613
86,86,1.90606
88,86,1.90598
90,86,1.90591
92,86,1.90584
94,86,1.90577
96,86,1.90571
98,86,1.90566
100,86,1.90561
102,86,1.90557
104,86,1.90554
106,86,1.90551
108,86,1.9055
110,86,1.90549
112,86,1.90549
114,86,1.9055
116,86,1.90551
118,86,1.90554
120,86,1.90557
122,86,1.90562
124,86,1.90567
126,86,1.90573
128,86,1.9058
130,86,1.90587
132,86,1.90595
134,86,1.90604
136,86,1.90613
138,86,1.90623
140,86,1.90634
142,86,1.90644
144,86,1.90656
146,86,1.90667
148,86,1.90679
150,86,1.90691
152,86,1.90703
154,86,1.90715
156,86,1.90728
158,86,1.9074
160,86,1.90753
162,86,1.90765
164,86,1.90777
166,86,1.90789
168,86,1.90801
170,86,1.90812
172,86,1.90824
174,86,1.90835
176,86,1.90846
178,86,1.90856
180,86,1.90866
182,86,1.90876
184,86,1.90885
186,86,1.90893
188,86,1.90902
190,86,1.90909
192,86,1.90916
194,86,1.90923
196,86,1.90928
198,86,1.90933
200,86,1.90937
202,86,1.90941
204,86,1.90943
206,86,1.90945
208,86,1.90946
210,86,1.90946
212,86,1.90944
214,86,1.90942
216,86,1.90938
218,86,1.90933
220,86,1.90927
222,86,1.9092
224,86,1.90911
226,86,1.90901
228,86,1.9089
230,86,1.90877
232,86,1.90863
234,86,1.90848
236,86,1.90831
238,86,1.90813
240,86,1.90794
242,86,1.90774
244,86,1.90752
246,86,1.9073
248,86,1.90706
250,86,1.90682
252,86,1.90657
254,86,1.90631
256,86,1.90605
258,86,1.90578
260,86,1.90551
262,86,1.90524
264,86,1.90497
266,86,1.9047
268,86,1.90443
270,86,1.90416
272,86,1.90389
274,86,1.90364
276,86,1.90339
278,86,1.90314
280,86,1.90291
282,86,1.90268
284,86,1.90247
286,86,1.90226
288,86,1.90207
290,86,1.90189
292,86,1.90173
294,86,1.90157
296,86,1.90144
298,86,1.90131
300,86,1.9012
302,86,1.90111
304,86,1.90103
306,86,1.90097
308,86,1.90092
310,86,1.90088
312,86,1.90086
314,86,1.90085
316,86,1.90086
318,86,1.90088
320,86,1.90091
322,86,1.90096
324,86,1.90102
326,86,1.90109
328,86,1.90118
330,86,1.90127
332,86,1.90138
334,86,1.90149
336,86,1.90162
338,86,1.90175
340,86,1.90189
342,86,1.90204
344,86,1.9022
346,86,1.90237
348,86,1.90254
350,86,1.90272
352,86,1.9029
354,86,1.90308
356,86,1.90327
358,86,1.90346
360,86,1.90366
0,88,1.91459
2,88,1.91479
4,88,1.91498
6,88,1.91518
8,88,1.91537
10,88,1.91557
12,88,1.91576
14,88,1.91594
16,88,1.91613
18,88,1.9163
20,88,1.91648
22,88,1.91664
24,88,1.9168
26,88,1.91695
28,88,1.91709
30,88,1.91722
32,88,1.91734
34,88,1.91744
36,88,1.91754
38,88,1.91763
40,88,1.9177
42,88,1.91776
44,88,1.91781
46,88,1.91785
48,88,1.91788
50,88,1.91789
52,88,1.91789
54,88,1.91788
56,88,1.91786
58,88,1.91782
60,88,1.91778
