Phi[deg],Theta[deg],dB(GainTotal)
300,82,3.41946
302,82,3.42344
304,82,3.42744
306,82,3.43145
308,82,3.43543
310,82,3.43934
312,82,3.44315
314,82,3.44682
316,82,3.45032
318,82,3.45361
320,82,3.45663
322,82,3.45937
324,82,3.46176
326,82,3.46378
328,82,3.46539
330,82,3.46655
332,82,3.46723
334,82,3.46741
336,82,3.46706
338,82,3.46617
340,82,3.46474
342,82,3.46275
344,82,3.46021
346,82,3.45715
348,82,3.45357
350,82,3.44951
352,82,3.445
354,82,3.44008
356,82,3.43481
358,82,3.42924
360,82,3.42343
0,84,3.60664
2,84,3.6005
4,84,3.59427
6,84,3.58802
8,84,3.58184
10,84,3.57579
12,84,3.56996
14,84,3.56441
16,84,3.55922
18,84,3.55445
20,84,3.55015
22,84,3.54638
24,84,3.54317
26,84,3.54055
28,84,3.53856
30,84,3.53719
32,84,3.53646
34,84,3.53634
36,84,3.53683
38,84,3.53789
40,84,3.53949
42,84,3.54157
44,84,3.5441
46,84,3.547
48,84,3.55021
50,84,3.55368
52,84,3.55734
54,84,3.56111
56,84,3.56495
58,84,3.56877
60,84,3.57254
62,84,3.5762
64,84,3.5797
66,84,3.58302
68,84,3.58611
70,84,3.58896
72,84,3.59155
74,84,3.59389
76,84,3.59596
78,84,3.59778
80,84,3.59935
82,84,3.6007
84,84,3.60185
86,84,3.60281
88,84,3.60361
90,84,3.60428
92,84,3.60484
94,84,3.60531
96,84,3.60571
98,84,3.60605
100,84,3.60635
102,84,3.60661
104,84,3.60684
106,84,3.60704
108,84,3.6072
110,84,3.60731
112,84,3.60737
114,84,3.60735
116,84,3.60725
118,84,3.60705
120,84,3.60673
122,84,3.60626
124,84,3.60565
126,84,3.60486
128,84,3.6039
130,84,3.60274
132,84,3.6014
134,84,3.59986
136,84,3.59813
138,84,3.59621
140,84,3.59412
142,84,3.59188
144,84,3.5895
146,84,3.58701
148,84,3.58444
150,84,3.58183
152,84,3.5792
154,84,3.57659
156,84,3.57405
158,84,3.57161
160,84,3.56931
162,84,3.5672
164,84,3.5653
166,84,3.56365
168,84,3.56228
170,84,3.56122
172,84,3.56048
174,84,3.56008
176,84,3.56002
178,84,3.56031
180,84,3.56094
182,84,3.5619
184,84,3.56316
186,84,3.56471
188,84,3.56649
190,84,3.56849
192,84,3.57066
194,84,3.57295
196,84,3.57532
198,84,3.57771
200,84,3.58008
202,84,3.58239
204,84,3.58458
206,84,3.58661
208,84,3.58844
210,84,3.59004
212,84,3.59137
214,84,3.59241
216,84,3.59314
218,84,3.59356
220,84,3.59364
222,84,3.59339
224,84,3.59282
226,84,3.59194
228,84,3.59077
230,84,3.58932
232,84,3.58763
234,84,3.58573
236,84,3.58366
238,84,3.58144
240,84,3.57913
242,84,3.57676
244,84,3.57438
246,84,3.57203
248,84,3.56974
250,84,3.56756
252,84,3.56552
254,84,3.56367
256,84,3.56202
258,84,3.56061
260,84,3.55946
262,84,3.5586
264,84,3.55804
266,84,3.55779
268,84,3.55787
270,84,3.55827
272,84,3.55901
274,84,3.56007
276,84,3.56146
278,84,3.56317
280,84,3.5652
282,84,3.56752
284,84,3.57013
286,84,3.57302
288,84,3.57616
290,84,3.57953
292,84,3.58313
294,84,3.58691
296,84,3.59087
298,84,3.59497
300,84,3.59918
302,84,3.60348
304,84,3.60782
306,84,3.61219
308,84,3.61653
310,84,3.62081
312,84,3.62499
314,84,3.62903
316,84,3.63288
318,84,3.63649
320,84,3.63983
322,84,3.64284
324,84,3.64549
326,84,3.64773
328,84,3.64952
330,84,3.65084
332,84,3.65164
334,84,3.65189
336,84,3.65159
338,84,3.65072
340,84,3.64926
342,84,3.64722
344,84,3.64461
346,84,3.64144
348,84,3.63774
350,84,3.63354
352,84,3.62887
354,84,3.62379
356,84,3.61835
358,84,3.61261
360,84,3.60664
0,86,3.73747
2,86,3.7312
4,86,3.72486
6,86,3.71851
8,86,3.71225
10,86,3.70615
12,86,3.70028
14,86,3.69473
16,86,3.68956
18,86,3.68485
20,86,3.68064
22,86,3.677
24,86,3.67395
26,86,3.67154
28,86,3.66978
30,86,3.66869
32,86,3.66825
34,86,3.66847
36,86,3.66931
38,86,3.67075
40,86,3.67275
42,86,3.67524
44,86,3.67818
46,86,3.6815
48,86,3.68513
50,86,3.689
52,86,3.69304
54,86,3.69718
56,86,3.70134
58,86,3.70547
60,86,3.70949
62,86,3.71336
64,86,3.71702
66,86,3.72043
68,86,3.72356
70,86,3.72638
72,86,3.72889
74,86,3.73107
76,86,3.73292
78,86,3.73446
80,86,3.73569
82,86,3.73663
84,86,3.73732
86,86,3.73778
88,86,3.73804
90,86,3.73813
92,86,3.73808
94,86,3.73792
96,86,3.73768
98,86,3.73739
100,86,3.73705
102,86,3.7367
104,86,3.73634
106,86,3.73597
108,86,3.7356
110,86,3.73523
112,86,3.73485
114,86,3.73445
116,86,3.73402
118,86,3.73354
120,86,3.73299
122,86,3.73236
124,86,3.73163
126,86,3.73079
128,86,3.72982
130,86,3.7287
132,86,3.72744
134,86,3.72602
136,86,3.72444
138,86,3.72271
140,86,3.72083
142,86,3.71882
144,86,3.71669
146,86,3.71446
148,86,3.71215
150,86,3.70981
152,86,3.70745
154,86,3.70512
156,86,3.70285
158,86,3.70068
160,86,3.69864
162,86,3.69678
164,86,3.69513
166,86,3.69372
168,86,3.69258
170,86,3.69174
172,86,3.69122
174,86,3.69103
176,86,3.69118
178,86,3.69167
180,86,3.69249
182,86,3.69364
184,86,3.69509
186,86,3.69681
188,86,3.69878
190,86,3.70096
192,86,3.7033
194,86,3.70577
196,86,3.70832
198,86,3.71089
200,86,3.71344
202,86,3.71592
204,86,3.71828
206,86,3.72048
208,86,3.72247
210,86,3.72423
212,86,3.72571
214,86,3.72689
216,86,3.72775
218,86,3.72827
220,86,3.72844
222,86,3.72827
224,86,3.72774
226,86,3.72688
228,86,3.7257
230,86,3.72421
232,86,3.72245
234,86,3.72044
236,86,3.71821
238,86,3.71582
240,86,3.71328
242,86,3.71066
244,86,3.70798
246,86,3.7053
248,86,3.70265
250,86,3.70008
252,86,3.69764
254,86,3.69535
256,86,3.69325
258,86,3.69138
260,86,3.68977
262,86,3.68845
264,86,3.68743
266,86,3.68673
268,86,3.68638
270,86,3.68638
272,86,3.68674
274,86,3.68746
276,86,3.68855
278,86,3.69
280,86,3.6918
282,86,3.69396
284,86,3.69645
286,86,3.69926
288,86,3.70238
290,86,3.70579
292,86,3.70946
294,86,3.71337
296,86,3.71749
298,86,3.72179
300,86,3.72625
302,86,3.73081
304,86,3.73545
306,86,3.74013
308,86,3.7448
310,86,3.74942
312,86,3.75394
314,86,3.75831
316,86,3.76249
318,86,3.76642
320,86,3.77006
322,86,3.77335
324,86,3.77626
326,86,3.77873
328,86,3.78073
330,86,3.78221
332,86,3.78315
334,86,3.78351
336,86,3.78329
338,86,3.78246
340,86,3.78102
342,86,3.77897
344,86,3.77632
346,86,3.77309
348,86,3.7693
350,86,3.765
352,86,3.76022
354,86,3.75501
356,86,3.74944
358,86,3.74357
360,86,3.73747
0,88,3.81609
2,88,3.80973
4,88,3.80331
6,88,3.79689
8,88,3.79057
10,88,3.78442
12,88,3.77854
14,88,3.77299
16,88,3.76786
18,88,3.7632
20,88,3.75909
22,88,3.75556
24,88,3.75267
26,88,3.75045
28,88,3.74891
30,88,3.74806
32,88,3.74791
34,88,3.74843
36,88,3.74961
38,88,3.75141
40,88,3.75377
42,88,3.75665
44,88,3.75999
46,88,3.76371
48,88,3.76774
50,88,3.772
52,88,3.77642
54,88,3.78091
56,88,3.78541
58,88,3.78983
60,88,3.79412
62,88,3.7982
64,88,3.80203
66,88,3.80556
68,88,3.80875
70,88,3.81158
72,88,3.81403
74,88,3.81608
76,88,3.81775
78,88,3.81903
80,88,3.81995
82,88,3.82053
84,88,3.82079
86,88,3.82077
88,88,3.82051
90,88,3.82004
92,88,3.8194
94,88,3.81863
96,88,3.81776
98,88,3.81683
100,88,3.81586
102,88,3.81488
104,88,3.81391
106,88,3.81296
108,88,3.81203
110,88,3.81114
112,88,3.81029
114,88,3.80945
116,88,3.80864
118,88,3.80783
120,88,3.80701
122,88,3.80616
124,88,3.80527
126,88,3.80432
128,88,3.80329
130,88,3.80216
132,88,3.80094
134,88,3.7996
136,88,3.79814
138,88,3.79656
140,88,3.79486
142,88,3.79305
144,88,3.79115
146,88,3.78917
148,88,3.78713
150,88,3.78506
152,88,3.78298
154,88,3.78093
156,88,3.77894
158,88,3.77705
160,88,3.7753
162,88,3.77372
164,88,3.77234
166,88,3.77119
168,88,3.77032
170,88,3.76973
172,88,3.76946
174,88,3.7695
176,88,3.76989
178,88,3.7706
180,88,3.77165
182,88,3.77301
184,88,3.77467
186,88,3.7766
188,88,3.77877
190,88,3.78115
192,88,3.78369
194,88,3.78635
196,88,3.78909
198,88,3.79185
200,88,3.79459
202,88,3.79725
204,88,3.7998
206,88,3.80218
208,88,3.80435
210,88,3.80627
212,88,3.80791
214,88,3.80925
216,88,3.81024
218,88,3.81089
220,88,3.81117
222,88,3.81109
224,88,3.81063
226,88,3.80981
228,88,3.80864
230,88,3.80714
232,88,3.80532
234,88,3.80323
236,88,3.80089
238,88,3.79834
240,88,3.79561
242,88,3.79275
244,88,3.78981
246,88,3.78682
248,88,3.78384
250,88,3.7809
252,88,3.77806
254,88,3.77535
256,88,3.77281
258,88,3.77049
260,88,3.76842
262,88,3.76662
264,88,3.76514
266,88,3.76398
268,88,3.76318
270,88,3.76275
272,88,3.76271
274,88,3.76306
276,88,3.7638
278,88,3.76495
280,88,3.7665
282,88,3.76843
284,88,3.77075
286,88,3.77344
288,88,3.77649
290,88,3.77987
292,88,3.78356
294,88,3.78753
296,88,3.79176
298,88,3.79621
300,88,3.80085
302,88,3.80563
304,88,3.81052
306,88,3.81547
308,88,3.82043
310,88,3.82534
312,88,3.83017
314,88,3.83485
316,88,3.83934
318,88,3.84357
320,88,3.8475
322,88,3.85107
324,88,3.85424
326,88,3.85695
328,88,3.85916
330,88,3.86083
332,88,3.86193
334,88,3.86243
336,88,3.86231
338,88,3.86156
340,88,3.86017
342,88,3.85815
344,88,3.8555
346,88,3.85225
348,88,3.84842
350,88,3.84406
352,88,3.83921
354,88,3.83392
356,88,3.82826
358,88,3.82229
360,88,3.81609
0,90,3.8426
2,90,3.83619
4,90,3.8297
6,90,3.82324
8,90,3.81687
10,90,3.81071
12,90,3.80481
14,90,3.79928
16,90,3.79418
18,90,3.78958
20,90,3.78555
22,90,3.78214
24,90,3.77939
26,90,3.77734
28,90,3.776
30,90,3.77538
32,90,3.77548
34,90,3.77629
36,90,3.77777
38,90,3.77989
40,90,3.7826
42,90,3.78584
44,90,3.78954
46,90,3.79363
48,90,3.79804
50,90,3.80267
52,90,3.80745
54,90,3.81229
56,90,3.81711
58,90,3.82183
60,90,3.82637
62,90,3.83068
64,90,3.83469
66,90,3.83835
68,90,3.84163
70,90,3.84448
72,90,3.84689
74,90,3.84885
76,90,3.85036
78,90,3.85143
80,90,3.85207
82,90,3.85231
84,90,3.85219
86,90,3.85173
88,90,3.85098
90,90,3.84998
92,90,3.84878
94,90,3.84741
96,90,3.84594
98,90,3.84438
100,90,3.84278
102,90,3.84117
104,90,3.83958
106,90,3.83803
108,90,3.83653
110,90,3.8351
112,90,3.83373
114,90,3.83244
116,90,3.83121
118,90,3.83003
120,90,3.82889
122,90,3.82777
124,90,3.82667
126,90,3.82556
128,90,3.82442
130,90,3.82324
132,90,3.822
134,90,3.8207
136,90,3.81931
138,90,3.81785
140,90,3.81631
142,90,3.81468
144,90,3.81299
146,90,3.81124
148,90,3.80945
150,90,3.80764
152,90,3.80585
154,90,3.80409
156,90,3.80239
158,90,3.8008
160,90,3.79935
162,90,3.79806
164,90,3.79698
166,90,3.79613
168,90,3.79554
170,90,3.79523
172,90,3.79523
174,90,3.79555
176,90,3.79619
178,90,3.79717
180,90,3.79846
182,90,3.80006
184,90,3.80195
186,90,3.80411
188,90,3.80651
190,90,3.80911
192,90,3.81186
194,90,3.81474
196,90,3.81768
198,90,3.82065
200,90,3.82359
202,90,3.82645
204,90,3.82919
206,90,3.83175
208,90,3.83411
210,90,3.83621
212,90,3.83803
214,90,3.83952
216,90,3.84067
218,90,3.84146
220,90,3.84186
222,90,3.84188
224,90,3.84151
226,90,3.84075
228,90,3.83962
230,90,3.83812
232,90,3.83628
234,90,3.83413
236,90,3.8317
238,90,3.82902
240,90,3.82612
242,90,3.82306
244,90,3.81988
246,90,3.81661
248,90,3.81332
250,90,3.81004
252,90,3.80682
254,90,3.8037
256,90,3.80074
258,90,3.79798
260,90,3.79544
262,90,3.79318
264,90,3.79123
266,90,3.78961
268,90,3.78835
270,90,3.78748
272,90,3.78701
274,90,3.78696
276,90,3.78733
278,90,3.78814
280,90,3.78939
282,90,3.79106
284,90,3.79317
286,90,3.79568
288,90,3.7986
290,90,3.8019
292,90,3.80555
294,90,3.80953
296,90,3.81381
298,90,3.81836
300,90,3.82313
302,90,3.82807
304,90,3.83316
306,90,3.83832
308,90,3.84353
310,90,3.8487
312,90,3.85381
314,90,3.85877
316,90,3.86354
318,90,3.86806
320,90,3.87227
322,90,3.87612
324,90,3.87954
326,90,3.88249
328,90,3.88493
330,90,3.8868
332,90,3.88809
334,90,3.88875
336,90,3.88877
338,90,3.88813
340,90,3.88683
342,90,3.88487
344,90,3.88226
346,90,3.87903
348,90,3.8752
350,90,3.87082
352,90,3.86594
354,90,3.86061
356,90,3.85489
358,90,3.84887
360,90,3.8426
0,92,3.81704
2,92,3.8106
4,92,3.80408
6,92,3.79759
8,92,3.79121
10,92,3.78503
12,92,3.77914
14,92,3.77362
16,92,3.76856
18,92,3.76402
20,92,3.76007
22,92,3.75676
24,92,3.75413
26,92,3.75223
28,92,3.75106
30,92,3.75064
32,92,3.75097
34,92,3.75202
36,92,3.75378
38,92,3.75619
40,92,3.75921
42,92,3.76277
44,92,3.76681
46,92,3.77124
48,92,3.77599
50,92,3.78096
52,92,3.78608
54,92,3.79124
56,92,3.79636
58,92,3.80137
60,92,3.80617
62,92,3.8107
64,92,3.81489
66,92,3.8187
68,92,3.82206
70,92,3.82496
72,92,3.82736
74,92,3.82925
76,92,3.83064
78,92,3.83152
80,92,3.83193
82,92,3.83187
84,92,3.83139
86,92,3.83053
88,92,3.82933
90,92,3.82784
92,92,3.82611
94,92,3.82419
96,92,3.82212
98,92,3.81996
100,92,3.81775
102,92,3.81553
104,92,3.81332
106,92,3.81117
108,92,3.80909
110,92,3.8071
112,92,3.80521
114,92,3.80342
116,92,3.80174
118,92,3.80015
120,92,3.79866
122,92,3.79723
124,92,3.79587
126,92,3.79455
128,92,3.79326
130,92,3.79198
132,92,3.79069
134,92,3.78937
136,92,3.78803
138,92,3.78665
140,92,3.78522
142,92,3.78375
144,92,3.78224
146,92,3.78071
148,92,3.77916
150,92,3.77761
152,92,3.77609
154,92,3.77462
156,92,3.77322
158,92,3.77194
160,92,3.7708
162,92,3.76983
164,92,3.76906
166,92,3.76853
168,92,3.76825
170,92,3.76825
172,92,3.76855
174,92,3.76917
176,92,3.7701
178,92,3.77135
180,92,3.77292
182,92,3.77479
184,92,3.77694
186,92,3.77935
188,92,3.78199
190,92,3.78483
192,92,3.78782
194,92,3.79092
196,92,3.79409
198,92,3.79727
200,92,3.80042
202,92,3.80349
204,92,3.80643
206,92,3.8092
208,92,3.81175
210,92,3.81404
212,92,3.81603
214,92,3.8177
216,92,3.81901
218,92,3.81995
220,92,3.82049
222,92,3.82063
224,92,3.82036
226,92,3.81968
228,92,3.81859
230,92,3.81713
232,92,3.81529
234,92,3.8131
236,92,3.8106
238,92,3.80782
240,92,3.80479
242,92,3.80155
244,92,3.79815
246,92,3.79464
248,92,3.79105
250,92,3.78745
252,92,3.78388
254,92,3.78039
256,92,3.77702
258,92,3.77382
260,92,3.77085
262,92,3.76813
264,92,3.76571
266,92,3.76362
268,92,3.7619
270,92,3.76058
272,92,3.75967
274,92,3.7592
276,92,3.75918
278,92,3.75962
280,92,3.76053
282,92,3.76191
284,92,3.76375
286,92,3.76605
288,92,3.76879
290,92,3.77195
292,92,3.77551
294,92,3.77945
296,92,3.78373
298,92,3.78831
300,92,3.79315
302,92,3.79821
304,92,3.80344
306,92,3.80878
308,92,3.81418
310,92,3.81958
312,92,3.82493
314,92,3.83014
316,92,3.83518
318,92,3.83996
320,92,3.84444
322,92,3.84855
324,92,3.85223
326,92,3.85543
328,92,3.8581
330,92,3.8602
332,92,3.86169
334,92,3.86253
336,92,3.86272
338,92,3.86222
340,92,3.86104
342,92,3.85917
344,92,3.85664
346,92,3.85347
348,92,3.84968
350,92,3.84533
352,92,3.84045
354,92,3.83511
356,92,3.82938
358,92,3.82333
360,92,3.81704
0,94,3.73938
2,94,3.73293
4,94,3.72641
6,94,3.71991
8,94,3.71353
10,94,3.70735
12,94,3.70148
14,94,3.69598
16,94,3.69096
18,94,3.68647
20,94,3.68259
22,94,3.67936
24,94,3.67685
26,94,3.67507
28,94,3.67406
30,94,3.67381
32,94,3.67433
34,94,3.6756
36,94,3.67759
38,94,3.68025
40,94,3.68354
42,94,3.68739
44,94,3.69172
46,94,3.69646
48,94,3.70151
50,94,3.7068
52,94,3.71221
54,94,3.71767
56,94,3.72308
58,94,3.72835
60,94,3.73339
62,94,3.73813
64,94,3.74251
66,94,3.74645
68,94,3.74992
70,94,3.75287
72,94,3.75528
74,94,3.75713
76,94,3.75842
78,94,3.75915
80,94,3.75935
82,94,3.75903
84,94,3.75825
86,94,3.75702
88,94,3.75542
90,94,3.75348
92,94,3.75125
94,94,3.74881
96,94,3.74619
98,94,3.74346
100,94,3.74066
102,94,3.73784
104,94,3.73504
106,94,3.73229
108,94,3.72964
110,94,3.72708
112,94,3.72465
114,94,3.72236
116,94,3.7202
118,94,3.71818
120,94,3.7163
122,94,3.71453
124,94,3.71287
126,94,3.7113
128,94,3.70981
130,94,3.70838
132,94,3.70699
134,94,3.70563
136,94,3.70429
138,94,3.70294
140,94,3.7016
142,94,3.70026
144,94,3.69891
146,94,3.69756
148,94,3.69623
150,94,3.69493
152,94,3.69368
154,94,3.69249
156,94,3.6914
158,94,3.69043
160,94,3.68961
162,94,3.68897
164,94,3.68854
166,94,3.68834
168,94,3.68839
170,94,3.68873
172,94,3.68936
174,94,3.69029
176,94,3.69154
178,94,3.6931
180,94,3.69497
182,94,3.69713
184,94,3.69956
186,94,3.70225
188,94,3.70516
190,94,3.70825
192,94,3.71149
194,94,3.71484
196,94,3.71824
198,94,3.72166
200,94,3.72503
202,94,3.72832
204,94,3.73148
206,94,3.73445
208,94,3.7372
210,94,3.73969
212,94,3.74187
214,94,3.74372
216,94,3.7452
218,94,3.74629
220,94,3.74698
222,94,3.74725
224,94,3.74709
226,94,3.7465
228,94,3.74549
230,94,3.74407
232,94,3.74225
234,94,3.74005
236,94,3.73751
238,94,3.73464
240,94,3.7315
242,94,3.72811
244,94,3.72453
246,94,3.72079
248,94,3.71695
250,94,3.71306
252,94,3.70916
254,94,3.70531
256,94,3.70156
258,94,3.69796
260,94,3.69455
262,94,3.69139
264,94,3.68852
266,94,3.68597
268,94,3.68379
270,94,3.68201
272,94,3.68066
274,94,3.67975
276,94,3.67932
278,94,3.67937
280,94,3.67992
282,94,3.68096
284,94,3.68251
286,94,3.68455
288,94,3.68707
290,94,3.69005
292,94,3.69347
294,94,3.69731
296,94,3.70153
298,94,3.7061
300,94,3.71097
302,94,3.71609
304,94,3.72141
306,94,3.72688
308,94,3.73243
310,94,3.73802
312,94,3.74356
314,94,3.749
316,94,3.75427
318,94,3.7593
320,94,3.76403
322,94,3.7684
324,94,3.77233
326,94,3.77578
328,94,3.77869
330,94,3.78103
332,94,3.78273
334,94,3.78378
336,94,3.78415
338,94,3.78382
340,94,3.78279
342,94,3.78106
344,94,3.77865
346,94,3.77557
348,94,3.77186
350,94,3.76756
352,94,3.76273
354,94,3.75742
356,94,3.75171
358,94,3.74566
360,94,3.73938
0,96,3.60951
2,96,3.60308
4,96,3.59658
6,96,3.5901
8,96,3.58373
10,96,3.57758
12,96,3.57173
14,96,3.56626
16,96,3.56128
18,96,3.55684
20,96,3.55302
22,96,3.54987
24,96,3.54745
26,96,3.54578
28,96,3.54489
30,96,3.54479
32,96,3.54547
34,96,3.54692
36,96,3.5491
38,96,3.55198
40,96,3.5555
42,96,3.55959
44,96,3.56417
46,96,3.56917
48,96,3.57449
50,96,3.58004
52,96,3.58573
54,96,3.59145
56,96,3.59711
58,96,3.60261
60,96,3.60788
62,96,3.61282
64,96,3.61736
66,96,3.62144
68,96,3.62501
70,96,3.62802
72,96,3.63045
74,96,3.63227
76,96,3.63349
78,96,3.6341
80,96,3.63413
82,96,3.63359
84,96,3.63253
86,96,3.63099
88,96,3.62902
90,96,3.62668
92,96,3.62401
94,96,3.62108
96,96,3.61796
98,96,3.61469
100,96,3.61134
102,96,3.60795
104,96,3.60458
106,96,3.60126
108,96,3.59803
110,96,3.59492
112,96,3.59195
114,96,3.58914
116,96,3.5865
118,96,3.58402
120,96,3.58172
122,96,3.57958
124,96,3.57759
126,96,3.57573
128,96,3.57401
130,96,3.57239
132,96,3.57086
134,96,3.56941
136,96,3.56802
138,96,3.56668
140,96,3.56539
142,96,3.56413
144,96,3.56292
146,96,3.56174
148,96,3.56061
150,96,3.55954
152,96,3.55854
154,96,3.55764
156,96,3.55685
158,96,3.55619
160,96,3.55571
162,96,3.5554
164,96,3.55532
166,96,3.55547
168,96,3.55588
170,96,3.55656
172,96,3.55754
174,96,3.55882
176,96,3.56041
178,96,3.5623
180,96,3.56449
182,96,3.56697
184,96,3.56971
186,96,3.5727
188,96,3.57589
190,96,3.57927
192,96,3.58278
194,96,3.58638
196,96,3.59004
198,96,3.5937
200,96,3.59731
202,96,3.60083
204,96,3.60421
206,96,3.6074
208,96,3.61035
210,96,3.61304
212,96,3.61542
214,96,3.61745
216,96,3.6191
218,96,3.62036
220,96,3.6212
222,96,3.62161
224,96,3.62157
226,96,3.62109
228,96,3.62016
230,96,3.6188
232,96,3.61701
234,96,3.61482
236,96,3.61226
238,96,3.60934
240,96,3.60611
242,96,3.6026
244,96,3.59886
246,96,3.59493
248,96,3.59086
250,96,3.5867
252,96,3.5825
254,96,3.57833
256,96,3.57422
258,96,3.57024
260,96,3.56643
262,96,3.56284
264,96,3.55953
266,96,3.55654
268,96,3.55391
270,96,3.55168
272,96,3.54988
274,96,3.54853
276,96,3.54768
278,96,3.54733
280,96,3.54749
282,96,3.54818
284,96,3.5494
286,96,3.55114
288,96,3.5534
290,96,3.55616
292,96,3.5594
294,96,3.5631
296,96,3.56721
298,96,3.57171
300,96,3.57655
302,96,3.58168
304,96,3.58705
306,96,3.5926
308,96,3.59827
310,96,3.60399
312,96,3.6097
314,96,3.61533
316,96,3.62081
318,96,3.62606
320,96,3.63102
322,96,3.63563
324,96,3.63981
326,96,3.64351
328,96,3.64667
330,96,3.64924
332,96,3.65118
334,96,3.65245
336,96,3.65302
338,96,3.65289
340,96,3.65204
342,96,3.65047
344,96,3.64819
346,96,3.64524
348,96,3.64164
350,96,3.63743
352,96,3.63267
354,96,3.62743
356,96,3.62177
358,96,3.61577
360,96,3.60951
0,98,3.42728
2,98,3.4209
4,98,3.41444
6,98,3.40799
8,98,3.40166
10,98,3.39554
12,98,3.38972
14,98,3.3843
16,98,3.37935
18,98,3.37496
20,98,3.3712
22,98,3.36812
24,98,3.36577
26,98,3.3642
28,98,3.36341
30,98,3.36342
32,98,3.36424
34,98,3.36583
36,98,3.36818
38,98,3.37123
40,98,3.37493
42,98,3.37922
44,98,3.38401
46,98,3.38923
48,98,3.39477
50,98,3.40055
52,98,3.40646
54,98,3.4124
56,98,3.41828
58,98,3.42399
60,98,3.42944
62,98,3.43455
64,98,3.43925
66,98,3.44345
68,98,3.44712
70,98,3.45019
72,98,3.45265
74,98,3.45446
76,98,3.45562
78,98,3.45613
80,98,3.45602
82,98,3.45529
84,98,3.454
86,98,3.45219
88,98,3.4499
90,98,3.44719
92,98,3.44412
94,98,3.44076
96,98,3.43717
98,98,3.43341
100,98,3.42955
102,98,3.42563
104,98,3.42171
106,98,3.41785
108,98,3.41407
110,98,3.41042
112,98,3.40692
114,98,3.40359
116,98,3.40046
118,98,3.39752
120,98,3.39478
122,98,3.39224
124,98,3.38989
126,98,3.38772
128,98,3.38572
130,98,3.38388
132,98,3.38217
134,98,3.38059
136,98,3.37912
138,98,3.37775
140,98,3.37647
142,98,3.37527
144,98,3.37415
146,98,3.37312
148,98,3.37217
150,98,3.37131
152,98,3.37055
154,98,3.36992
156,98,3.36943
158,98,3.36909
160,98,3.36893
162,98,3.36898
164,98,3.36925
166,98,3.36976
168,98,3.37054
170,98,3.3716
172,98,3.37294
174,98,3.37459
176,98,3.37654
178,98,3.37879
180,98,3.38133
182,98,3.38414
184,98,3.38722
186,98,3.39052
188,98,3.39403
190,98,3.3977
192,98,3.4015
194,98,3.40538
196,98,3.4093
198,98,3.41322
200,98,3.41708
202,98,3.42084
204,98,3.42444
206,98,3.42786
208,98,3.43103
210,98,3.43392
212,98,3.43649
214,98,3.43871
216,98,3.44055
218,98,3.44198
220,98,3.44297
222,98,3.44352
224,98,3.44361
226,98,3.44324
228,98,3.44241
230,98,3.44112
232,98,3.43938
234,98,3.43721
236,98,3.43464
238,98,3.43169
240,98,3.4284
242,98,3.42479
244,98,3.42092
246,98,3.41682
248,98,3.41256
250,98,3.40817
252,98,3.40371
254,98,3.39923
256,98,3.3948
258,98,3.39047
260,98,3.38628
262,98,3.3823
264,98,3.37858
266,98,3.37516
268,98,3.37209
270,98,3.36942
272,98,3.36718
274,98,3.3654
276,98,3.36412
278,98,3.36335
280,98,3.36312
282,98,3.36344
284,98,3.3643
286,98,3.36573
288,98,3.36769
290,98,3.37019
292,98,3.37321
294,98,3.37672
296,98,3.38068
298,98,3.38507
300,98,3.38983
302,98,3.39492
304,98,3.40029
306,98,3.40588
308,98,3.41161
310,98,3.41744
312,98,3.42328
314,98,3.42906
316,98,3.43471
318,98,3.44017
320,98,3.44534
322,98,3.45017
324,98,3.45459
326,98,3.45853
328,98,3.46193
330,98,3.46474
332,98,3.46692
334,98,3.46842
336,98,3.46922
338,98,3.46929
340,98,3.46864
342,98,3.46725
344,98,3.46515
346,98,3.46234
348,98,3.45888
350,98,3.4548
352,98,3.45015
354,98,3.445
356,98,3.43941
358,98,3.43348
360,98,3.42728
0,100,3.19245
2,100,3.18614
4,100,3.17975
6,100,3.17336
8,100,3.16708
10,100,3.16101
12,100,3.15524
14,100,3.14986
16,100,3.14496
18,100,3.14063
20,100,3.13692
22,100,3.1339
24,100,3.13162
26,100,3.13011
28,100,3.12941
30,100,3.12952
32,100,3.13044
34,100,3.13215
36,100,3.13462
38,100,3.1378
40,100,3.14165
42,100,3.14609
44,100,3.15105
46,100,3.15644
48,100,3.16216
50,100,3.16811
52,100,3.1742
54,100,3.18032
56,100,3.18637
58,100,3.19225
60,100,3.19786
62,100,3.20311
64,100,3.20793
66,100,3.21224
68,100,3.21599
70,100,3.21911
72,100,3.22159
74,100,3.22339
76,100,3.22451
78,100,3.22495
80,100,3.22471
82,100,3.22383
84,100,3.22235
86,100,3.22029
88,100,3.21773
90,100,3.21471
92,100,3.21129
94,100,3.20755
96,100,3.20354
98,100,3.19934
100,100,3.195
102,100,3.1906
104,100,3.18617
106,100,3.18179
108,100,3.17749
110,100,3.17332
112,100,3.16931
114,100,3.16548
116,100,3.16185
118,100,3.15844
120,100,3.15526
122,100,3.1523
124,100,3.14958
126,100,3.14707
128,100,3.14477
130,100,3.14266
132,100,3.14075
134,100,3.139
136,100,3.13742
138,100,3.13598
140,100,3.13467
142,100,3.1335
144,100,3.13245
146,100,3.13153
148,100,3.13073
