Phi[deg],Theta[deg],dB(GainTotal)
174,82,-8.19018
176,82,-8.2164
178,82,-8.24232
180,82,-8.26737
182,82,-8.291
184,82,-8.31265
186,82,-8.33178
188,82,-8.34792
190,82,-8.36065
192,82,-8.36963
194,82,-8.37463
196,82,-8.37551
198,82,-8.37227
200,82,-8.36499
202,82,-8.35389
204,82,-8.33931
206,82,-8.32167
208,82,-8.30151
210,82,-8.27945
212,82,-8.25617
214,82,-8.23238
216,82,-8.20883
218,82,-8.18625
220,82,-8.16534
222,82,-8.14671
224,82,-8.13091
226,82,-8.11835
228,82,-8.10933
230,82,-8.10398
232,82,-8.10229
234,82,-8.10413
236,82,-8.10921
238,82,-8.11711
240,82,-8.12733
242,82,-8.1393
244,82,-8.1524
246,82,-8.16598
248,82,-8.17939
250,82,-8.19204
252,82,-8.20335
254,82,-8.21282
256,82,-8.22002
258,82,-8.22457
260,82,-8.2262
262,82,-8.22471
264,82,-8.21997
266,82,-8.21195
268,82,-8.20066
270,82,-8.18623
272,82,-8.16882
274,82,-8.14868
276,82,-8.12611
278,82,-8.10147
280,82,-8.07518
282,82,-8.04767
284,82,-8.01945
286,82,-7.99101
288,82,-7.96289
290,82,-7.93565
292,82,-7.90986
294,82,-7.8861
296,82,-7.86495
298,82,-7.84702
300,82,-7.83292
302,82,-7.82325
304,82,-7.81861
306,82,-7.81957
308,82,-7.82669
310,82,-7.84046
312,82,-7.86132
314,82,-7.88962
316,82,-7.9256
318,82,-7.96938
320,82,-8.02092
322,82,-8.07999
324,82,-8.14619
326,82,-8.21887
328,82,-8.29718
330,82,-8.38002
332,82,-8.46608
334,82,-8.55379
336,82,-8.64141
338,82,-8.72706
340,82,-8.80872
342,82,-8.88438
344,82,-8.95205
346,82,-9.00989
348,82,-9.05626
350,82,-9.08986
352,82,-9.10973
354,82,-9.11539
356,82,-9.10676
358,82,-9.08426
360,82,-9.04872
0,84,-7.41811
2,84,-7.35942
4,84,-7.29209
6,84,-7.21778
8,84,-7.13825
10,84,-7.05528
12,84,-6.97065
14,84,-6.88608
16,84,-6.80318
18,84,-6.72347
20,84,-6.64833
22,84,-6.57897
24,84,-6.51647
26,84,-6.46173
28,84,-6.41551
30,84,-6.37837
32,84,-6.35072
34,84,-6.3328
36,84,-6.32466
38,84,-6.32617
40,84,-6.33703
42,84,-6.35675
44,84,-6.38465
46,84,-6.41989
48,84,-6.46144
50,84,-6.50815
52,84,-6.55873
54,84,-6.61178
56,84,-6.66588
58,84,-6.71957
60,84,-6.77142
62,84,-6.82011
64,84,-6.86444
66,84,-6.90337
68,84,-6.93609
70,84,-6.96203
72,84,-6.98085
74,84,-6.99245
76,84,-6.99698
78,84,-6.9948
80,84,-6.98643
82,84,-6.97255
84,84,-6.95394
86,84,-6.93142
88,84,-6.90586
90,84,-6.87811
92,84,-6.84897
94,84,-6.81917
96,84,-6.78936
98,84,-6.76011
100,84,-6.73186
102,84,-6.70495
104,84,-6.67964
106,84,-6.65608
108,84,-6.63437
110,84,-6.61451
112,84,-6.59648
114,84,-6.58024
116,84,-6.56569
118,84,-6.55276
120,84,-6.54137
122,84,-6.53144
124,84,-6.52292
126,84,-6.51575
128,84,-6.5099
130,84,-6.50531
132,84,-6.50195
134,84,-6.49978
136,84,-6.49872
138,84,-6.49871
140,84,-6.49965
142,84,-6.50143
144,84,-6.50394
146,84,-6.50705
148,84,-6.51066
150,84,-6.51466
152,84,-6.51897
154,84,-6.52352
156,84,-6.52829
158,84,-6.53328
160,84,-6.53851
162,84,-6.54404
164,84,-6.54993
166,84,-6.55623
168,84,-6.56302
170,84,-6.57034
172,84,-6.57821
174,84,-6.58662
176,84,-6.59554
178,84,-6.6049
180,84,-6.61462
182,84,-6.62458
184,84,-6.63464
186,84,-6.64467
188,84,-6.65453
190,84,-6.66408
192,84,-6.67321
194,84,-6.68181
196,84,-6.68979
198,84,-6.6971
200,84,-6.70371
202,84,-6.7096
204,84,-6.71481
206,84,-6.71937
208,84,-6.72338
210,84,-6.72692
212,84,-6.73013
214,84,-6.73314
216,84,-6.73611
218,84,-6.73918
220,84,-6.74251
222,84,-6.74621
224,84,-6.75038
226,84,-6.75504
228,84,-6.7602
230,84,-6.76579
232,84,-6.77166
234,84,-6.77763
236,84,-6.78344
238,84,-6.78882
240,84,-6.79343
242,84,-6.79693
244,84,-6.79901
246,84,-6.79934
248,84,-6.79765
250,84,-6.79371
252,84,-6.78736
254,84,-6.77849
256,84,-6.76707
258,84,-6.75313
260,84,-6.73675
262,84,-6.71808
264,84,-6.6973
266,84,-6.67462
268,84,-6.6503
270,84,-6.62461
272,84,-6.59781
274,84,-6.5702
276,84,-6.54206
278,84,-6.51371
280,84,-6.48544
282,84,-6.45758
284,84,-6.43045
286,84,-6.40441
288,84,-6.37983
290,84,-6.35712
292,84,-6.33671
294,84,-6.31907
296,84,-6.3047
298,84,-6.29414
300,84,-6.28794
302,84,-6.28665
304,84,-6.29083
306,84,-6.30101
308,84,-6.31766
310,84,-6.34119
312,84,-6.37192
314,84,-6.41003
316,84,-6.45556
318,84,-6.50841
320,84,-6.56825
322,84,-6.63458
324,84,-6.7067
326,84,-6.78365
328,84,-6.86429
330,84,-6.94729
332,84,-7.03111
334,84,-7.11408
336,84,-7.19442
338,84,-7.27028
340,84,-7.33984
342,84,-7.40133
344,84,-7.45313
346,84,-7.49385
348,84,-7.52235
350,84,-7.53783
352,84,-7.53986
354,84,-7.52839
356,84,-7.50376
358,84,-7.46666
360,84,-7.41811
0,86,-6.31426
2,86,-6.25124
4,86,-6.18084
6,86,-6.10458
8,86,-6.02404
10,86,-5.94078
12,86,-5.85639
14,86,-5.77235
16,86,-5.69012
18,86,-5.61103
20,86,-5.53633
22,86,-5.46713
24,86,-5.40445
26,86,-5.34915
28,86,-5.30198
30,86,-5.26355
32,86,-5.23432
34,86,-5.21459
36,86,-5.20452
38,86,-5.20408
40,86,-5.21309
42,86,-5.23119
44,86,-5.25783
46,86,-5.29228
48,86,-5.33365
50,86,-5.38088
52,86,-5.43274
54,86,-5.4879
56,86,-5.54494
58,86,-5.60236
60,86,-5.65868
62,86,-5.71243
64,86,-5.76225
66,86,-5.80691
68,86,-5.84534
70,86,-5.87673
72,86,-5.90049
74,86,-5.91629
76,86,-5.92409
78,86,-5.92409
80,86,-5.91673
82,86,-5.90267
84,86,-5.8827
86,86,-5.85778
88,86,-5.8289
90,86,-5.79711
92,86,-5.76343
94,86,-5.72885
96,86,-5.69426
98,86,-5.66047
100,86,-5.62816
102,86,-5.5979
104,86,-5.57014
106,86,-5.54518
108,86,-5.52324
110,86,-5.50441
112,86,-5.48874
114,86,-5.47615
116,86,-5.46653
118,86,-5.45975
120,86,-5.45559
122,86,-5.45386
124,86,-5.45431
126,86,-5.4567
128,86,-5.46077
130,86,-5.46625
132,86,-5.47285
134,86,-5.4803
136,86,-5.48829
138,86,-5.49652
140,86,-5.50468
142,86,-5.51248
144,86,-5.51964
146,86,-5.52591
148,86,-5.53105
150,86,-5.53491
152,86,-5.53737
154,86,-5.53838
156,86,-5.53797
158,86,-5.53621
160,86,-5.53327
162,86,-5.52935
164,86,-5.52472
166,86,-5.51966
168,86,-5.5145
170,86,-5.50955
172,86,-5.50513
174,86,-5.50155
176,86,-5.49909
178,86,-5.49798
180,86,-5.49844
182,86,-5.50064
184,86,-5.50469
186,86,-5.5107
188,86,-5.51869
190,86,-5.52869
192,86,-5.54066
194,86,-5.55454
196,86,-5.57022
198,86,-5.58757
200,86,-5.60642
202,86,-5.62657
204,86,-5.6478
206,86,-5.66985
208,86,-5.69244
210,86,-5.71528
212,86,-5.73807
214,86,-5.76051
216,86,-5.78229
218,86,-5.80311
220,86,-5.8227
222,86,-5.84078
224,86,-5.8571
226,86,-5.87145
228,86,-5.88361
230,86,-5.89341
232,86,-5.90069
234,86,-5.90533
236,86,-5.90723
238,86,-5.90632
240,86,-5.90258
242,86,-5.89601
244,86,-5.88668
246,86,-5.87466
248,86,-5.86011
250,86,-5.84318
252,86,-5.8241
254,86,-5.80309
256,86,-5.78042
258,86,-5.75637
260,86,-5.7312
262,86,-5.7052
264,86,-5.67862
266,86,-5.6517
268,86,-5.62465
270,86,-5.59766
272,86,-5.5709
274,86,-5.5445
276,86,-5.51859
278,86,-5.49329
280,86,-5.46871
282,86,-5.445
284,86,-5.42231
286,86,-5.40085
288,86,-5.38088
290,86,-5.36269
292,86,-5.34666
294,86,-5.33322
296,86,-5.32286
298,86,-5.31611
300,86,-5.31354
302,86,-5.31572
304,86,-5.32325
306,86,-5.33663
308,86,-5.35636
310,86,-5.38281
312,86,-5.41624
314,86,-5.45676
316,86,-5.50432
318,86,-5.55868
320,86,-5.61937
322,86,-5.68575
324,86,-5.75694
326,86,-5.83186
328,86,-5.90924
330,86,-5.98763
332,86,-6.06547
334,86,-6.14107
336,86,-6.21271
338,86,-6.27868
340,86,-6.33733
342,86,-6.38716
344,86,-6.42683
346,86,-6.45528
348,86,-6.47169
350,86,-6.47561
352,86,-6.46689
354,86,-6.44574
356,86,-6.41267
358,86,-6.36849
360,86,-6.31426
0,88,-5.6539
2,88,-5.58972
4,88,-5.51931
6,88,-5.44402
8,88,-5.36525
10,88,-5.28436
12,88,-5.20272
14,88,-5.12162
16,88,-5.04233
18,88,-4.96601
20,88,-4.89379
22,88,-4.82666
24,88,-4.76558
26,88,-4.71137
28,88,-4.66475
30,88,-4.62636
32,88,-4.59667
34,88,-4.57605
36,88,-4.56471
38,88,-4.56274
40,88,-4.57001
42,88,-4.58628
44,88,-4.61109
46,88,-4.64381
48,88,-4.68366
50,88,-4.72964
52,88,-4.78062
54,88,-4.83535
56,88,-4.89242
58,88,-4.95039
60,88,-5.00775
62,88,-5.06301
64,88,-5.11474
66,88,-5.16162
68,88,-5.20248
70,88,-5.23637
72,88,-5.26255
74,88,-5.28056
76,88,-5.29024
78,88,-5.29166
80,88,-5.28521
82,88,-5.27147
84,88,-5.25126
86,88,-5.22553
88,88,-5.19537
90,88,-5.16191
92,88,-5.1263
94,88,-5.08966
96,88,-5.05305
98,88,-5.01742
100,88,-4.98362
102,88,-4.95235
104,88,-4.92417
106,88,-4.89951
108,88,-4.87865
110,88,-4.86175
112,88,-4.84886
114,88,-4.83992
116,88,-4.83479
118,88,-4.83325
120,88,-4.83503
122,88,-4.83978
124,88,-4.84715
126,88,-4.85673
128,88,-4.8681
130,88,-4.88082
132,88,-4.89441
134,88,-4.90842
136,88,-4.92237
138,88,-4.93579
140,88,-4.94824
142,88,-4.95928
144,88,-4.96854
146,88,-4.97567
148,88,-4.98041
150,88,-4.98257
152,88,-4.98206
154,88,-4.97885
156,88,-4.97305
158,88,-4.96484
160,88,-4.9545
162,88,-4.94241
164,88,-4.92898
166,88,-4.91472
168,88,-4.90013
170,88,-4.88578
172,88,-4.8722
174,88,-4.85993
176,88,-4.84949
178,88,-4.84133
180,88,-4.83589
182,88,-4.83353
184,88,-4.83454
186,88,-4.83915
188,88,-4.84753
190,88,-4.85976
192,88,-4.87585
194,88,-4.89572
196,88,-4.91923
198,88,-4.94614
200,88,-4.97615
202,88,-5.00888
204,88,-5.04387
206,88,-5.08059
208,88,-5.11847
210,88,-5.15687
212,88,-5.19514
214,88,-5.2326
216,88,-5.26856
218,88,-5.30235
220,88,-5.33335
222,88,-5.36098
224,88,-5.38474
226,88,-5.40422
228,88,-5.41911
230,88,-5.4292
232,88,-5.43439
234,88,-5.43472
236,88,-5.43031
238,88,-5.4214
240,88,-5.40829
242,88,-5.39141
244,88,-5.3712
246,88,-5.34817
248,88,-5.32286
250,88,-5.2958
252,88,-5.26752
254,88,-5.23852
256,88,-5.20927
258,88,-5.18016
260,88,-5.15156
262,88,-5.12374
264,88,-5.09689
266,88,-5.07116
268,88,-5.04661
270,88,-5.02323
272,88,-5.00099
274,88,-4.9798
276,88,-4.95955
278,88,-4.94014
280,88,-4.92149
282,88,-4.90353
284,88,-4.88629
286,88,-4.86984
288,88,-4.85435
290,88,-4.84006
292,88,-4.82735
294,88,-4.81664
296,88,-4.80846
298,88,-4.8034
300,88,-4.80209
302,88,-4.80516
304,88,-4.81323
306,88,-4.82689
308,88,-4.84662
310,88,-4.87281
312,88,-4.90568
314,88,-4.94531
316,88,-4.99157
318,88,-5.04413
320,88,-5.10245
322,88,-5.16576
324,88,-5.23311
326,88,-5.30332
328,88,-5.37508
330,88,-5.4469
332,88,-5.51722
334,88,-5.58443
336,88,-5.6469
338,88,-5.70307
340,88,-5.75149
342,88,-5.79087
344,88,-5.82015
346,88,-5.83851
348,88,-5.84542
350,88,-5.84067
352,88,-5.82431
354,88,-5.79672
356,88,-5.75852
358,88,-5.71057
360,88,-5.6539
0,90,-5.38394
2,90,-5.32036
4,90,-5.25174
6,90,-5.17927
8,90,-5.10411
10,90,-5.02744
12,90,-4.95039
14,90,-4.87406
16,90,-4.79949
18,90,-4.72768
20,90,-4.65961
22,90,-4.59616
24,90,-4.53818
26,90,-4.48645
28,90,-4.44166
30,90,-4.40444
32,90,-4.37529
34,90,-4.35461
36,90,-4.34268
38,90,-4.33964
40,90,-4.34545
42,90,-4.35993
44,90,-4.38273
46,90,-4.4133
48,90,-4.45093
50,90,-4.49473
52,90,-4.54364
54,90,-4.59646
56,90,-4.65188
58,90,-4.70847
60,90,-4.76478
62,90,-4.81931
64,90,-4.87065
66,90,-4.91743
68,90,-4.95846
70,90,-4.99271
72,90,-5.01939
74,90,-5.03797
76,90,-5.04818
78,90,-5.05006
80,90,-5.04391
82,90,-5.03029
84,90,-5.00998
86,90,-4.98394
88,90,-4.9533
90,90,-4.91922
92,90,-4.88293
94,90,-4.84564
96,90,-4.8085
98,90,-4.77256
100,90,-4.73877
102,90,-4.70792
104,90,-4.68065
106,90,-4.65747
108,90,-4.6387
110,90,-4.62454
112,90,-4.61504
114,90,-4.61012
116,90,-4.60959
118,90,-4.61317
120,90,-4.6205
122,90,-4.63113
124,90,-4.64459
126,90,-4.66032
128,90,-4.67777
130,90,-4.69633
132,90,-4.71539
134,90,-4.73434
136,90,-4.75256
138,90,-4.76947
140,90,-4.78451
142,90,-4.79716
144,90,-4.80698
146,90,-4.81359
148,90,-4.81672
150,90,-4.81619
152,90,-4.81195
154,90,-4.80405
156,90,-4.79268
158,90,-4.77814
160,90,-4.76084
162,90,-4.74128
164,90,-4.72006
166,90,-4.69785
168,90,-4.67534
170,90,-4.65326
172,90,-4.63236
174,90,-4.61336
176,90,-4.59696
178,90,-4.58379
180,90,-4.57446
182,90,-4.56946
184,90,-4.56923
186,90,-4.57409
188,90,-4.58429
190,90,-4.59994
192,90,-4.62106
194,90,-4.64753
196,90,-4.67915
198,90,-4.71556
200,90,-4.75631
202,90,-4.80083
204,90,-4.84842
206,90,-4.89831
208,90,-4.94963
210,90,-5.00142
212,90,-5.05269
214,90,-5.10243
216,90,-5.14961
218,90,-5.19325
220,90,-5.23243
222,90,-5.26634
224,90,-5.29429
226,90,-5.31576
228,90,-5.3304
230,90,-5.33807
232,90,-5.3388
234,90,-5.33283
236,90,-5.32059
238,90,-5.30265
240,90,-5.27973
242,90,-5.25262
244,90,-5.22221
246,90,-5.1894
248,90,-5.15508
250,90,-5.1201
252,90,-5.08525
254,90,-5.05124
256,90,-5.01863
258,90,-4.98791
260,90,-4.95939
262,90,-4.93328
264,90,-4.90965
266,90,-4.88846
268,90,-4.86954
270,90,-4.85265
272,90,-4.8375
274,90,-4.82372
276,90,-4.81096
278,90,-4.79887
280,90,-4.78716
282,90,-4.77559
284,90,-4.76404
286,90,-4.75249
288,90,-4.74105
290,90,-4.72997
292,90,-4.71963
294,90,-4.71052
296,90,-4.70324
298,90,-4.69847
300,90,-4.69691
302,90,-4.6993
304,90,-4.70633
306,90,-4.71862
308,90,-4.73669
310,90,-4.76093
312,90,-4.79156
314,90,-4.82859
316,90,-4.87183
318,90,-4.92089
320,90,-4.97514
322,90,-5.03374
324,90,-5.09565
326,90,-5.15966
328,90,-5.22441
330,90,-5.28844
332,90,-5.35021
334,90,-5.40819
336,90,-5.46089
338,90,-5.50691
340,90,-5.54501
342,90,-5.57414
344,90,-5.59347
346,90,-5.60244
348,90,-5.60078
350,90,-5.58847
352,90,-5.56577
354,90,-5.53318
356,90,-5.4914
358,90,-5.44132
360,90,-5.38394
0,92,-5.48411
2,92,-5.42228
4,92,-5.35675
6,92,-5.28849
8,92,-5.21848
10,92,-5.14764
12,92,-5.07686
14,92,-5.00698
16,92,-4.93885
18,92,-4.87326
20,92,-4.811
22,92,-4.75281
24,92,-4.69945
26,92,-4.6516
28,92,-4.60993
30,92,-4.57503
32,92,-4.54742
34,92,-4.52754
36,92,-4.5157
38,92,-4.5121
40,92,-4.51679
42,92,-4.52965
44,92,-4.55041
46,92,-4.57862
48,92,-4.61363
50,92,-4.65465
52,92,-4.70069
54,92,-4.75064
56,92,-4.80324
58,92,-4.85713
60,92,-4.9109
62,92,-4.96311
64,92,-5.01235
66,92,-5.05729
68,92,-5.09673
70,92,-5.12963
72,92,-5.15517
74,92,-5.1728
76,92,-5.18222
78,92,-5.18342
80,92,-5.17668
82,92,-5.16253
84,92,-5.14173
86,92,-5.11525
88,92,-5.08422
90,92,-5.04984
92,92,-5.01338
94,92,-4.97609
96,92,-4.93921
98,92,-4.90384
100,92,-4.87101
102,92,-4.84157
104,92,-4.81623
106,92,-4.79552
108,92,-4.77981
110,92,-4.76929
112,92,-4.76401
114,92,-4.76384
116,92,-4.76855
118,92,-4.77777
120,92,-4.79103
122,92,-4.80779
124,92,-4.82741
126,92,-4.84921
128,92,-4.87249
130,92,-4.89649
132,92,-4.92045
134,92,-4.94364
136,92,-4.96531
138,92,-4.98477
140,92,-5.00138
142,92,-5.01458
144,92,-5.02389
146,92,-5.02893
148,92,-5.02944
150,92,-5.02531
152,92,-5.01655
154,92,-5.00331
156,92,-4.98589
158,92,-4.96471
160,92,-4.94033
162,92,-4.91341
164,92,-4.8847
166,92,-4.85503
168,92,-4.82526
170,92,-4.7963
172,92,-4.76905
174,92,-4.7444
176,92,-4.72322
178,92,-4.70628
180,92,-4.69433
182,92,-4.68799
184,92,-4.68779
186,92,-4.69414
188,92,-4.70732
190,92,-4.72746
192,92,-4.75457
194,92,-4.78847
196,92,-4.82885
198,92,-4.87524
200,92,-4.927
202,92,-4.98333
204,92,-5.04332
206,92,-5.10589
208,92,-5.16986
210,92,-5.23397
212,92,-5.29689
214,92,-5.35727
216,92,-5.41376
218,92,-5.46511
220,92,-5.51014
222,92,-5.54786
224,92,-5.57746
226,92,-5.59839
228,92,-5.61034
230,92,-5.61329
232,92,-5.60751
234,92,-5.59353
236,92,-5.57211
238,92,-5.54425
240,92,-5.51105
242,92,-5.47376
244,92,-5.43366
246,92,-5.39202
248,92,-5.35007
250,92,-5.30892
252,92,-5.26956
254,92,-5.23283
256,92,-5.19936
258,92,-5.1696
260,92,-5.14381
262,92,-5.12203
264,92,-5.10415
266,92,-5.08989
268,92,-5.07881
270,92,-5.07039
272,92,-5.06402
274,92,-5.05907
276,92,-5.0549
278,92,-5.05092
280,92,-5.04662
282,92,-5.04162
284,92,-5.03567
286,92,-5.02868
288,92,-5.02076
290,92,-5.0122
292,92,-5.00342
294,92,-4.99502
296,92,-4.98772
298,92,-4.9823
300,92,-4.97959
302,92,-4.9804
304,92,-4.98551
306,92,-4.99559
308,92,-5.01119
310,92,-5.03267
312,92,-5.06022
314,92,-5.09381
316,92,-5.13316
318,92,-5.17781
320,92,-5.22702
322,92,-5.27989
324,92,-5.3353
326,92,-5.392
328,92,-5.44862
330,92,-5.5037
332,92,-5.55579
334,92,-5.60346
336,92,-5.64538
338,92,-5.68033
340,92,-5.7073
342,92,-5.72549
344,92,-5.73435
346,92,-5.73359
348,92,-5.72319
350,92,-5.70335
352,92,-5.67454
354,92,-5.63737
356,92,-5.59264
358,92,-5.54123
360,92,-5.48411
0,94,-5.96404
2,94,-5.90464
4,94,-5.84314
6,94,-5.7803
8,94,-5.71685
10,94,-5.65343
12,94,-5.59065
14,94,-5.5291
16,94,-5.46932
18,94,-5.41189
20,94,-5.35736
22,94,-5.30633
24,94,-5.25937
26,94,-5.21709
28,94,-5.18007
30,94,-5.14888
32,94,-5.12404
34,94,-5.10598
36,94,-5.09509
38,94,-5.0916
40,94,-5.09563
42,94,-5.10716
44,94,-5.12599
46,94,-5.15175
48,94,-5.18389
50,94,-5.2217
52,94,-5.26429
54,94,-5.3106
56,94,-5.35946
58,94,-5.40959
60,94,-5.45962
62,94,-5.50818
64,94,-5.55391
66,94,-5.59551
68,94,-5.63181
70,94,-5.66178
72,94,-5.68464
74,94,-5.69981
76,94,-5.70701
78,94,-5.70622
80,94,-5.6977
82,94,-5.68199
84,94,-5.65987
86,94,-5.63229
88,94,-5.6004
90,94,-5.56544
92,94,-5.52872
94,94,-5.49154
96,94,-5.45518
98,94,-5.42082
100,94,-5.38952
102,94,-5.36222
104,94,-5.33964
106,94,-5.32237
108,94,-5.31077
110,94,-5.30504
112,94,-5.30518
114,94,-5.31101
116,94,-5.32221
118,94,-5.33831
120,94,-5.35871
122,94,-5.38271
124,94,-5.40952
126,94,-5.43828
128,94,-5.46811
130,94,-5.49808
132,94,-5.52728
134,94,-5.5548
136,94,-5.57979
138,94,-5.60145
140,94,-5.61908
142,94,-5.63208
144,94,-5.63996
146,94,-5.64238
148,94,-5.63915
150,94,-5.63023
152,94,-5.61575
154,94,-5.59601
156,94,-5.57146
158,94,-5.54267
160,94,-5.51037
162,94,-5.4754
164,94,-5.43869
166,94,-5.40122
168,94,-5.36405
170,94,-5.32825
172,94,-5.29487
174,94,-5.26497
176,94,-5.23956
178,94,-5.21956
180,94,-5.20582
182,94,-5.19908
184,94,-5.19996
186,94,-5.20892
188,94,-5.22628
190,94,-5.25217
192,94,-5.28654
194,94,-5.32916
196,94,-5.37957
198,94,-5.43715
200,94,-5.50104
202,94,-5.5702
204,94,-5.6434
206,94,-5.71925
208,94,-5.79623
210,94,-5.87269
212,94,-5.94695
214,94,-6.0173
216,94,-6.08208
218,94,-6.13973
220,94,-6.18889
222,94,-6.22839
224,94,-6.25739
226,94,-6.27538
228,94,-6.28218
230,94,-6.27802
232,94,-6.26348
234,94,-6.23947
236,94,-6.20721
238,94,-6.16812
240,94,-6.12381
242,94,-6.07595
244,94,-6.02623
246,94,-5.97629
248,94,-5.92764
250,94,-5.88163
252,94,-5.83938
254,94,-5.8018
256,94,-5.76951
258,94,-5.74287
260,94,-5.72199
262,94,-5.70672
264,94,-5.69667
266,94,-5.69128
268,94,-5.6898
270,94,-5.69136
272,94,-5.69503
274,94,-5.69986
276,94,-5.70494
278,94,-5.70943
280,94,-5.71263
282,94,-5.71402
284,94,-5.71328
286,94,-5.71034
288,94,-5.70532
290,94,-5.69859
292,94,-5.69072
294,94,-5.68243
296,94,-5.67459
298,94,-5.66812
300,94,-5.66397
302,94,-5.66304
304,94,-5.66618
306,94,-5.67407
308,94,-5.68726
310,94,-5.70606
312,94,-5.7306
314,94,-5.76073
316,94,-5.79609
318,94,-5.83607
320,94,-5.87985
322,94,-5.9264
324,94,-5.97454
326,94,-6.02296
328,94,-6.07028
330,94,-6.11508
332,94,-6.156
334,94,-6.19174
336,94,-6.22115
338,94,-6.24326
340,94,-6.25734
342,94,-6.26289
344,94,-6.25968
346,94,-6.24774
348,94,-6.22734
350,94,-6.19895
352,94,-6.16325
354,94,-6.12102
356,94,-6.07313
358,94,-6.0205
360,94,-5.96404
0,96,-6.86254
2,96,-6.80563
4,96,-6.74868
6,96,-6.69225
8,96,-6.63675
10,96,-6.58252
12,96,-6.52983
14,96,-6.47892
16,96,-6.43002
18,96,-6.38339
20,96,-6.33931
22,96,-6.29811
24,96,-6.26019
26,96,-6.22598
28,96,-6.19595
30,96,-6.1706
32,96,-6.15041
34,96,-6.13582
36,96,-6.12724
38,96,-6.12497
40,96,-6.12919
42,96,-6.13996
44,96,-6.15718
46,96,-6.18058
48,96,-6.20972
50,96,-6.24397
52,96,-6.28254
54,96,-6.32448
56,96,-6.36871
58,96,-6.414
60,96,-6.4591
62,96,-6.50268
64,96,-6.54344
66,96,-6.58014
68,96,-6.61166
70,96,-6.63702
72,96,-6.65545
74,96,-6.66643
76,96,-6.66967
78,96,-6.6652
80,96,-6.6533
82,96,-6.63452
84,96,-6.60966
86,96,-6.57973
88,96,-6.54589
90,96,-6.50946
92,96,-6.47178
94,96,-6.43422
96,96,-6.39813
98,96,-6.36477
100,96,-6.33526
102,96,-6.3106
104,96,-6.29157
106,96,-6.27878
108,96,-6.2726
110,96,-6.27321
112,96,-6.28056
114,96,-6.2944
116,96,-6.31427
118,96,-6.33956
120,96,-6.36948
122,96,-6.40311
124,96,-6.43945
126,96,-6.47738
128,96,-6.51578
130,96,-6.55347
132,96,-6.58933
134,96,-6.62224
136,96,-6.6512
138,96,-6.67528
140,96,-6.69372
142,96,-6.70587
144,96,-6.7113
146,96,-6.70972
148,96,-6.70107
150,96,-6.68546
152,96,-6.66322
154,96,-6.63484
156,96,-6.60099
158,96,-6.56248
160,96,-6.52027
162,96,-6.47541
164,96,-6.42905
166,96,-6.38238
168,96,-6.33666
170,96,-6.29311
172,96,-6.253
174,96,-6.21752
176,96,-6.18782
178,96,-6.16497
180,96,-6.14992
182,96,-6.14353
184,96,-6.14649
186,96,-6.15931
188,96,-6.18233
190,96,-6.21566
192,96,-6.25922
194,96,-6.31265
196,96,-6.37536
198,96,-6.44649
200,96,-6.52493
202,96,-6.60932
204,96,-6.69806
206,96,-6.78936
208,96,-6.88124
210,96,-6.9716
212,96,-7.0583
214,96,-7.13921
216,96,-7.21227
218,96,-7.27564
220,96,-7.32769
222,96,-7.3672
224,96,-7.39331
226,96,-7.40565
228,96,-7.40432
230,96,-7.38993
232,96,-7.3635
234,96,-7.32649
236,96,-7.28067
238,96,-7.22805
240,96,-7.17076
242,96,-7.111
244,96,-7.05087
246,96,-6.99238
248,96,-6.9373
250,96,-6.88715
252,96,-6.84314
254,96,-6.80616
256,96,-6.77673
258,96,-6.75507
260,96,-6.74102
262,96,-6.73415
264,96,-6.73375
266,96,-6.73885
268,96,-6.74833
270,96,-6.76095
272,96,-6.77541
274,96,-6.79042
276,96,-6.80479
278,96,-6.81747
280,96,-6.82763
282,96,-6.83468
284,96,-6.83832
286,96,-6.83855
288,96,-6.83565
290,96,-6.83015
292,96,-6.82282
294,96,-6.81458
296,96,-6.80647
298,96,-6.79956
300,96,-6.7949
302,96,-6.79346
304,96,-6.79608
306,96,-6.80341
308,96,-6.81589
310,96,-6.83374
312,96,-6.85689
314,96,-6.88505
316,96,-6.91764
318,96,-6.95387
320,96,-6.99275
322,96,-7.03309
324,96,-7.0736
326,96,-7.1129
328,96,-7.14958
330,96,-7.18228
332,96,-7.20976
334,96,-7.23091
336,96,-7.24484
338,96,-7.2509
340,96,-7.24872
342,96,-7.2382
344,96,-7.21954
346,96,-7.19318
348,96,-7.15977
350,96,-7.12014
352,96,-7.07523
354,96,-7.02604
356,96,-6.97357
358,96,-6.91878
360,96,-6.86254
0,98,-8.2426
2,98,-8.18688
4,98,-8.13412
6,98,-8.08458
8,98,-8.03838
10,98,-7.99546
12,98,-7.95569
14,98,-7.91889
16,98,-7.88484
18,98,-7.85337
20,98,-7.82437
22,98,-7.79779
24,98,-7.7737
26,98,-7.75227
28,98,-7.73373
30,98,-7.71842
32,98,-7.7067
34,98,-7.69898
36,98,-7.69563
38,98,-7.69698
40,98,-7.7033
42,98,-7.71472
44,98,-7.73125
46,98,-7.75275
48,98,-7.7789
50,98,-7.80923
52,98,-7.84307
54,98,-7.87961
56,98,-7.91787
58,98,-7.95677
60,98,-7.99515
62,98,-8.03179
64,98,-8.06549
66,98,-8.09507
68,98,-8.11949
70,98,-8.13784
72,98,-8.14941
