Phi[deg],Theta[deg],GainTotal
54,86,1.44077
56,86,1.44075
58,86,1.44073
60,86,1.44071
62,86,1.44069
64,86,1.44067
66,86,1.44065
68,86,1.44063
70,86,1.44061
72,86,1.44058
74,86,1.44056
76,86,1.44054
78,86,1.44051
80,86,1.44049
82,86,1.44047
84,86,1.44045
86,86,1.44043
88,86,1.44041
90,86,1.44039
92,86,1.44037
94,86,1.44036
96,86,1.44035
98,86,1.44033
100,86,1.44032
102,86,1.44032
104,86,1.44031
106,86,1.44031
108,86,1.44031
110,86,1.44031
112,86,1.44031
114,86,1.44032
116,86,1.44032
118,86,1.44033
120,86,1.44035
122,86,1.44036
124,86,1.44038
126,86,1.4404
128,86,1.44043
130,86,1.44045
132,86,1.44048
134,86,1.44051
136,86,1.44055
138,86,1.44058
140,86,1.44062
142,86,1.44066
144,86,1.4407
146,86,1.44074
148,86,1.44078
150,86,1.44082
152,86,1.44087
154,86,1.44092
156,86,1.44096
158,86,1.44101
160,86,1.44106
162,86,1.4411
164,86,1.44115
166,86,1.4412
168,86,1.44125
170,86,1.44129
172,86,1.44134
174,86,1.44138
176,86,1.44142
178,86,1.44146
180,86,1.4415
182,86,1.44154
184,86,1.44158
186,86,1.44161
188,86,1.44164
190,86,1.44167
192,86,1.44169
194,86,1.44172
196,86,1.44174
198,86,1.44175
200,86,1.44177
202,86,1.44178
204,86,1.44179
206,86,1.44179
208,86,1.44179
210,86,1.44179
212,86,1.44179
214,86,1.44178
216,86,1.44177
218,86,1.44175
220,86,1.44173
222,86,1.44171
224,86,1.44169
226,86,1.44166
228,86,1.44163
230,86,1.44159
232,86,1.44156
234,86,1.44152
236,86,1.44148
238,86,1.44143
240,86,1.44139
242,86,1.44134
244,86,1.44129
246,86,1.44124
248,86,1.44119
250,86,1.44113
252,86,1.44108
254,86,1.44102
256,86,1.44097
258,86,1.44091
260,86,1.44086
262,86,1.4408
264,86,1.44074
266,86,1.44069
268,86,1.44063
270,86,1.44058
272,86,1.44053
274,86,1.44047
276,86,1.44042
278,86,1.44038
280,86,1.44033
282,86,1.44029
284,86,1.44024
286,86,1.4402
288,86,1.44017
290,86,1.44013
292,86,1.4401
294,86,1.44007
296,86,1.44004
298,86,1.44002
300,86,1.44
302,86,1.43998
304,86,1.43997
306,86,1.43996
308,86,1.43995
310,86,1.43994
312,86,1.43994
314,86,1.43994
316,86,1.43995
318,86,1.43995
320,86,1.43996
322,86,1.43997
324,86,1.43999
326,86,1.44
328,86,1.44002
330,86,1.44004
332,86,1.44007
334,86,1.44009
336,86,1.44012
338,86,1.44015
340,86,1.44018
342,86,1.44021
344,86,1.44024
346,86,1.44027
348,86,1.4403
350,86,1.44033
352,86,1.44037
354,86,1.4404
356,86,1.44043
358,86,1.44047
360,86,1.4405
0,88,1.44626
2,88,1.4463
4,88,1.44633
6,88,1.44636
8,88,1.44639
10,88,1.44642
12,88,1.44645
14,88,1.44647
16,88,1.4465
18,88,1.44652
20,88,1.44654
22,88,1.44655
24,88,1.44657
26,88,1.44658
28,88,1.44659
30,88,1.4466
32,88,1.4466
34,88,1.4466
36,88,1.4466
38,88,1.4466
40,88,1.44659
42,88,1.44658
44,88,1.44657
46,88,1.44656
48,88,1.44654
50,88,1.44652
52,88,1.4465
54,88,1.44648
56,88,1.44646
58,88,1.44643
60,88,1.44641
62,88,1.44638
64,88,1.44635
66,88,1.44632
68,88,1.44629
70,88,1.44626
72,88,1.44622
74,88,1.44619
76,88,1.44616
78,88,1.44612
80,88,1.44609
82,88,1.44606
84,88,1.44603
86,88,1.446
88,88,1.44597
90,88,1.44594
92,88,1.44591
94,88,1.44588
96,88,1.44586
98,88,1.44583
100,88,1.44581
102,88,1.44579
104,88,1.44577
106,88,1.44576
108,88,1.44575
110,88,1.44573
112,88,1.44573
114,88,1.44572
116,88,1.44572
118,88,1.44572
120,88,1.44572
122,88,1.44573
124,88,1.44573
126,88,1.44574
128,88,1.44576
130,88,1.44577
132,88,1.44579
134,88,1.44581
136,88,1.44583
138,88,1.44586
140,88,1.44589
142,88,1.44592
144,88,1.44595
146,88,1.44598
148,88,1.44602
150,88,1.44605
152,88,1.44609
154,88,1.44613
156,88,1.44617
158,88,1.44621
160,88,1.44625
162,88,1.44629
164,88,1.44633
166,88,1.44637
168,88,1.44641
170,88,1.44646
172,88,1.4465
174,88,1.44654
176,88,1.44657
178,88,1.44661
180,88,1.44665
182,88,1.44668
184,88,1.44672
186,88,1.44675
188,88,1.44678
190,88,1.4468
192,88,1.44683
194,88,1.44685
196,88,1.44687
198,88,1.44689
200,88,1.4469
202,88,1.44691
204,88,1.44692
206,88,1.44693
208,88,1.44693
210,88,1.44693
212,88,1.44693
214,88,1.44692
216,88,1.44692
218,88,1.4469
220,88,1.44689
222,88,1.44687
224,88,1.44685
226,88,1.44683
228,88,1.4468
230,88,1.44678
232,88,1.44675
234,88,1.44671
236,88,1.44668
238,88,1.44664
240,88,1.44661
242,88,1.44657
244,88,1.44652
246,88,1.44648
248,88,1.44644
250,88,1.44639
252,88,1.44635
254,88,1.4463
256,88,1.44625
258,88,1.44621
260,88,1.44616
262,88,1.44612
264,88,1.44607
266,88,1.44602
268,88,1.44598
270,88,1.44594
272,88,1.4459
274,88,1.44585
276,88,1.44582
278,88,1.44578
280,88,1.44574
282,88,1.44571
284,88,1.44568
286,88,1.44565
288,88,1.44562
290,88,1.4456
292,88,1.44558
294,88,1.44556
296,88,1.44555
298,88,1.44553
300,88,1.44553
302,88,1.44552
304,88,1.44551
306,88,1.44551
308,88,1.44552
310,88,1.44552
312,88,1.44553
314,88,1.44554
316,88,1.44555
318,88,1.44557
320,88,1.44559
322,88,1.44561
324,88,1.44563
326,88,1.44566
328,88,1.44569
330,88,1.44572
332,88,1.44575
334,88,1.44578
336,88,1.44581
338,88,1.44585
340,88,1.44589
342,88,1.44592
344,88,1.44596
346,88,1.446
348,88,1.44604
350,88,1.44608
352,88,1.44611
354,88,1.44615
356,88,1.44619
358,88,1.44623
360,88,1.44626
0,90,1.4484
2,90,1.44844
4,90,1.44847
6,90,1.44851
8,90,1.44854
10,90,1.44857
12,90,1.4486
14,90,1.44863
16,90,1.44865
18,90,1.44867
20,90,1.44869
22,90,1.44871
24,90,1.44872
26,90,1.44873
28,90,1.44874
30,90,1.44874
32,90,1.44874
34,90,1.44874
36,90,1.44874
38,90,1.44873
40,90,1.44872
42,90,1.44871
44,90,1.44869
46,90,1.44867
48,90,1.44865
50,90,1.44863
52,90,1.4486
54,90,1.44857
56,90,1.44854
58,90,1.44851
60,90,1.44848
62,90,1.44844
64,90,1.4484
66,90,1.44836
68,90,1.44832
70,90,1.44828
72,90,1.44824
74,90,1.4482
76,90,1.44815
78,90,1.44811
80,90,1.44807
82,90,1.44802
84,90,1.44798
86,90,1.44794
88,90,1.4479
90,90,1.44786
92,90,1.44782
94,90,1.44778
96,90,1.44774
98,90,1.44771
100,90,1.44767
102,90,1.44764
104,90,1.44761
106,90,1.44759
108,90,1.44756
110,90,1.44754
112,90,1.44752
114,90,1.4475
116,90,1.44749
118,90,1.44748
120,90,1.44747
122,90,1.44746
124,90,1.44746
126,90,1.44746
128,90,1.44746
130,90,1.44747
132,90,1.44748
134,90,1.44749
136,90,1.4475
138,90,1.44751
140,90,1.44753
142,90,1.44755
144,90,1.44757
146,90,1.4476
148,90,1.44763
150,90,1.44765
152,90,1.44768
154,90,1.44771
156,90,1.44775
158,90,1.44778
160,90,1.44781
162,90,1.44785
164,90,1.44788
166,90,1.44792
168,90,1.44796
170,90,1.44799
172,90,1.44803
174,90,1.44806
176,90,1.4481
178,90,1.44813
180,90,1.44816
182,90,1.4482
184,90,1.44823
186,90,1.44825
188,90,1.44828
190,90,1.44831
192,90,1.44833
194,90,1.44835
196,90,1.44837
198,90,1.44839
200,90,1.4484
202,90,1.44842
204,90,1.44843
206,90,1.44843
208,90,1.44844
210,90,1.44844
212,90,1.44844
214,90,1.44844
216,90,1.44844
218,90,1.44843
220,90,1.44842
222,90,1.4484
224,90,1.44839
226,90,1.44837
228,90,1.44835
230,90,1.44833
232,90,1.44831
234,90,1.44828
236,90,1.44825
238,90,1.44823
240,90,1.44819
242,90,1.44816
244,90,1.44813
246,90,1.4481
248,90,1.44806
250,90,1.44802
252,90,1.44799
254,90,1.44795
256,90,1.44792
258,90,1.44788
260,90,1.44784
262,90,1.44781
264,90,1.44777
266,90,1.44774
268,90,1.4477
270,90,1.44767
272,90,1.44764
274,90,1.44761
276,90,1.44758
278,90,1.44756
280,90,1.44753
282,90,1.44751
284,90,1.44749
286,90,1.44747
288,90,1.44746
290,90,1.44745
292,90,1.44744
294,90,1.44743
296,90,1.44743
298,90,1.44743
300,90,1.44743
302,90,1.44743
304,90,1.44744
306,90,1.44745
308,90,1.44746
310,90,1.44748
312,90,1.4475
314,90,1.44752
316,90,1.44754
318,90,1.44757
320,90,1.44759
322,90,1.44762
324,90,1.44766
326,90,1.44769
328,90,1.44773
330,90,1.44776
332,90,1.4478
334,90,1.44784
336,90,1.44789
338,90,1.44793
340,90,1.44797
342,90,1.44802
344,90,1.44806
346,90,1.4481
348,90,1.44815
350,90,1.44819
352,90,1.44823
354,90,1.44828
356,90,1.44832
358,90,1.44836
360,90,1.4484
0,92,1.4469
2,92,1.44694
4,92,1.44698
6,92,1.44702
8,92,1.44705
10,92,1.44708
12,92,1.44711
14,92,1.44714
16,92,1.44716
18,92,1.44719
20,92,1.4472
22,92,1.44722
24,92,1.44723
26,92,1.44724
28,92,1.44725
30,92,1.44725
32,92,1.44725
34,92,1.44724
36,92,1.44724
38,92,1.44722
40,92,1.44721
42,92,1.44719
44,92,1.44717
46,92,1.44715
48,92,1.44712
50,92,1.44709
52,92,1.44706
54,92,1.44703
56,92,1.44699
58,92,1.44695
60,92,1.44691
62,92,1.44686
64,92,1.44682
66,92,1.44677
68,92,1.44672
70,92,1.44667
72,92,1.44662
74,92,1.44657
76,92,1.44651
78,92,1.44646
80,92,1.44641
82,92,1.44635
84,92,1.4463
86,92,1.44625
88,92,1.4462
90,92,1.44614
92,92,1.44609
94,92,1.44604
96,92,1.446
98,92,1.44595
100,92,1.44591
102,92,1.44586
104,92,1.44582
106,92,1.44578
108,92,1.44575
110,92,1.44571
112,92,1.44568
114,92,1.44565
116,92,1.44563
118,92,1.44561
120,92,1.44559
122,92,1.44557
124,92,1.44555
126,92,1.44554
128,92,1.44554
130,92,1.44553
132,92,1.44553
134,92,1.44553
136,92,1.44553
138,92,1.44554
140,92,1.44555
142,92,1.44556
144,92,1.44557
146,92,1.44558
148,92,1.4456
150,92,1.44562
152,92,1.44564
154,92,1.44567
156,92,1.44569
158,92,1.44572
160,92,1.44575
162,92,1.44577
164,92,1.4458
166,92,1.44583
168,92,1.44586
170,92,1.44589
172,92,1.44592
174,92,1.44595
176,92,1.44598
178,92,1.44601
180,92,1.44604
182,92,1.44607
184,92,1.4461
186,92,1.44613
188,92,1.44615
190,92,1.44618
192,92,1.4462
194,92,1.44622
196,92,1.44624
198,92,1.44625
200,92,1.44627
202,92,1.44628
204,92,1.44629
206,92,1.4463
208,92,1.44631
210,92,1.44632
212,92,1.44632
214,92,1.44632
216,92,1.44632
218,92,1.44631
220,92,1.44631
222,92,1.4463
224,92,1.44629
226,92,1.44628
228,92,1.44626
230,92,1.44625
232,92,1.44623
234,92,1.44621
236,92,1.44619
238,92,1.44617
240,92,1.44615
242,92,1.44612
244,92,1.4461
246,92,1.44607
248,92,1.44605
250,92,1.44602
252,92,1.44599
254,92,1.44597
256,92,1.44594
258,92,1.44591
260,92,1.44589
262,92,1.44586
264,92,1.44584
266,92,1.44581
268,92,1.44579
270,92,1.44577
272,92,1.44575
274,92,1.44573
276,92,1.44572
278,92,1.4457
280,92,1.44569
282,92,1.44568
284,92,1.44567
286,92,1.44567
288,92,1.44566
290,92,1.44566
292,92,1.44566
294,92,1.44567
296,92,1.44568
298,92,1.44569
300,92,1.4457
302,92,1.44571
304,92,1.44573
306,92,1.44575
308,92,1.44578
310,92,1.4458
312,92,1.44583
314,92,1.44586
316,92,1.44589
318,92,1.44593
320,92,1.44597
322,92,1.44601
324,92,1.44605
326,92,1.44609
328,92,1.44613
330,92,1.44618
332,92,1.44623
334,92,1.44627
336,92,1.44632
338,92,1.44637
340,92,1.44642
342,92,1.44647
344,92,1.44652
346,92,1.44657
348,92,1.44662
350,92,1.44667
352,92,1.44672
354,92,1.44677
356,92,1.44681
358,92,1.44686
360,92,1.4469
0,94,1.44177
2,94,1.44181
4,94,1.44185
6,94,1.44189
8,94,1.44193
10,94,1.44196
12,94,1.442
14,94,1.44202
16,94,1.44205
18,94,1.44207
20,94,1.44209
22,94,1.4421
24,94,1.44211
26,94,1.44212
28,94,1.44212
30,94,1.44212
32,94,1.44212
34,94,1.44211
36,94,1.4421
38,94,1.44209
40,94,1.44207
42,94,1.44205
44,94,1.44202
46,94,1.44199
48,94,1.44196
50,94,1.44193
52,94,1.44189
54,94,1.44185
56,94,1.4418
58,94,1.44176
60,94,1.44171
62,94,1.44166
64,94,1.4416
66,94,1.44155
68,94,1.44149
70,94,1.44143
72,94,1.44137
74,94,1.44131
76,94,1.44125
78,94,1.44119
80,94,1.44112
82,94,1.44106
84,94,1.44099
86,94,1.44093
88,94,1.44087
90,94,1.44081
92,94,1.44074
94,94,1.44068
96,94,1.44063
98,94,1.44057
100,94,1.44051
102,94,1.44046
104,94,1.44041
106,94,1.44036
108,94,1.44031
110,94,1.44026
112,94,1.44022
114,94,1.44018
116,94,1.44015
118,94,1.44011
120,94,1.44008
122,94,1.44005
124,94,1.44003
126,94,1.44001
128,94,1.43999
130,94,1.43997
132,94,1.43996
134,94,1.43995
136,94,1.43994
138,94,1.43994
140,94,1.43994
142,94,1.43994
144,94,1.43994
146,94,1.43995
148,94,1.43996
150,94,1.43997
152,94,1.43998
154,94,1.44
156,94,1.44001
158,94,1.44003
160,94,1.44005
162,94,1.44008
164,94,1.4401
166,94,1.44012
168,94,1.44015
170,94,1.44017
172,94,1.4402
174,94,1.44022
176,94,1.44025
178,94,1.44027
180,94,1.4403
182,94,1.44032
184,94,1.44035
186,94,1.44037
188,94,1.4404
190,94,1.44042
192,94,1.44044
194,94,1.44046
196,94,1.44048
198,94,1.44049
200,94,1.44051
202,94,1.44052
204,94,1.44054
206,94,1.44055
208,94,1.44055
210,94,1.44056
212,94,1.44057
214,94,1.44057
216,94,1.44057
218,94,1.44057
220,94,1.44057
222,94,1.44057
224,94,1.44056
226,94,1.44056
228,94,1.44055
230,94,1.44054
232,94,1.44053
234,94,1.44052
236,94,1.4405
238,94,1.44049
240,94,1.44047
242,94,1.44046
244,94,1.44044
246,94,1.44043
248,94,1.44041
250,94,1.44039
252,94,1.44037
254,94,1.44036
256,94,1.44034
258,94,1.44032
260,94,1.44031
262,94,1.44029
264,94,1.44028
266,94,1.44027
268,94,1.44026
270,94,1.44025
272,94,1.44024
274,94,1.44023
276,94,1.44023
278,94,1.44022
280,94,1.44022
282,94,1.44022
284,94,1.44023
286,94,1.44023
288,94,1.44024
290,94,1.44025
292,94,1.44027
294,94,1.44028
296,94,1.4403
298,94,1.44032
300,94,1.44034
302,94,1.44037
304,94,1.4404
306,94,1.44043
308,94,1.44046
310,94,1.4405
312,94,1.44054
314,94,1.44058
316,94,1.44062
318,94,1.44067
320,94,1.44071
322,94,1.44076
324,94,1.44081
326,94,1.44086
328,94,1.44091
330,94,1.44097
332,94,1.44102
334,94,1.44108
336,94,1.44113
338,94,1.44119
340,94,1.44125
342,94,1.4413
344,94,1.44136
346,94,1.44141
348,94,1.44147
350,94,1.44152
352,94,1.44157
354,94,1.44163
356,94,1.44168
358,94,1.44172
360,94,1.44177
0,96,1.43304
2,96,1.43308
4,96,1.43313
6,96,1.43317
8,96,1.43321
10,96,1.43324
12,96,1.43327
14,96,1.4333
16,96,1.43333
18,96,1.43335
20,96,1.43337
22,96,1.43338
24,96,1.43339
26,96,1.4334
28,96,1.4334
30,96,1.4334
32,96,1.43339
34,96,1.43338
36,96,1.43337
38,96,1.43335
40,96,1.43333
42,96,1.4333
44,96,1.43327
46,96,1.43324
48,96,1.4332
50,96,1.43316
52,96,1.43312
54,96,1.43307
56,96,1.43302
58,96,1.43296
60,96,1.43291
62,96,1.43285
64,96,1.43279
66,96,1.43273
68,96,1.43266
70,96,1.43259
72,96,1.43252
74,96,1.43245
76,96,1.43238
78,96,1.43231
80,96,1.43224
82,96,1.43216
84,96,1.43209
86,96,1.43202
88,96,1.43194
90,96,1.43187
92,96,1.4318
94,96,1.43173
96,96,1.43166
98,96,1.43159
100,96,1.43153
102,96,1.43146
104,96,1.4314
106,96,1.43134
108,96,1.43128
110,96,1.43122
112,96,1.43117
114,96,1.43112
116,96,1.43107
118,96,1.43103
120,96,1.43098
122,96,1.43095
124,96,1.43091
126,96,1.43088
128,96,1.43085
130,96,1.43082
132,96,1.4308
134,96,1.43078
136,96,1.43076
138,96,1.43075
140,96,1.43074
142,96,1.43073
144,96,1.43072
146,96,1.43072
148,96,1.43072
150,96,1.43072
152,96,1.43073
154,96,1.43074
156,96,1.43075
158,96,1.43076
160,96,1.43077
162,96,1.43078
164,96,1.4308
166,96,1.43082
168,96,1.43084
170,96,1.43086
172,96,1.43088
174,96,1.4309
176,96,1.43092
178,96,1.43094
180,96,1.43096
182,96,1.43098
184,96,1.431
186,96,1.43103
188,96,1.43105
190,96,1.43107
192,96,1.43109
194,96,1.4311
196,96,1.43112
198,96,1.43114
200,96,1.43115
202,96,1.43117
204,96,1.43118
206,96,1.43119
208,96,1.4312
210,96,1.43121
212,96,1.43122
214,96,1.43123
216,96,1.43123
218,96,1.43124
220,96,1.43124
222,96,1.43124
224,96,1.43124
226,96,1.43124
228,96,1.43124
230,96,1.43123
232,96,1.43123
234,96,1.43123
236,96,1.43122
238,96,1.43121
240,96,1.43121
242,96,1.4312
244,96,1.43119
246,96,1.43118
248,96,1.43118
250,96,1.43117
252,96,1.43116
254,96,1.43115
256,96,1.43115
258,96,1.43114
260,96,1.43114
262,96,1.43113
264,96,1.43113
266,96,1.43113
268,96,1.43113
270,96,1.43113
272,96,1.43113
274,96,1.43114
276,96,1.43114
278,96,1.43115
280,96,1.43116
282,96,1.43118
284,96,1.43119
286,96,1.43121
288,96,1.43123
290,96,1.43125
292,96,1.43127
294,96,1.4313
296,96,1.43133
298,96,1.43136
300,96,1.4314
302,96,1.43143
304,96,1.43147
306,96,1.43151
308,96,1.43156
310,96,1.4316
312,96,1.43165
314,96,1.4317
316,96,1.43175
318,96,1.43181
320,96,1.43186
322,96,1.43192
324,96,1.43198
326,96,1.43204
328,96,1.4321
330,96,1.43216
332,96,1.43222
334,96,1.43228
336,96,1.43235
338,96,1.43241
340,96,1.43247
342,96,1.43253
344,96,1.43259
346,96,1.43265
348,96,1.43271
350,96,1.43277
352,96,1.43283
354,96,1.43288
356,96,1.43294
358,96,1.43299
360,96,1.43304
0,98,1.42075
2,98,1.4208
4,98,1.42084
6,98,1.42089
8,98,1.42092
10,98,1.42096
12,98,1.42099
14,98,1.42102
16,98,1.42105
18,98,1.42107
20,98,1.42109
22,98,1.4211
24,98,1.42111
26,98,1.42111
28,98,1.42111
30,98,1.42111
32,98,1.4211
34,98,1.42109
36,98,1.42107
38,98,1.42105
40,98,1.42102
42,98,1.42099
44,98,1.42096
46,98,1.42092
48,98,1.42088
50,98,1.42083
52,98,1.42078
54,98,1.42073
56,98,1.42068
58,98,1.42062
60,98,1.42055
62,98,1.42049
64,98,1.42042
66,98,1.42035
68,98,1.42028
70,98,1.4202
72,98,1.42012
74,98,1.42004
76,98,1.41996
78,98,1.41988
80,98,1.4198
82,98,1.41972
84,98,1.41964
86,98,1.41955
88,98,1.41947
90,98,1.41939
92,98,1.41931
94,98,1.41923
96,98,1.41915
98,98,1.41907
100,98,1.41899
102,98,1.41892
104,98,1.41884
106,98,1.41877
108,98,1.4187
110,98,1.41863
112,98,1.41857
114,98,1.41851
116,98,1.41845
118,98,1.4184
120,98,1.41834
122,98,1.41829
124,98,1.41825
126,98,1.4182
128,98,1.41816
130,98,1.41813
132,98,1.41809
134,98,1.41806
136,98,1.41804
138,98,1.41801
140,98,1.41799
142,98,1.41798
144,98,1.41796
146,98,1.41795
148,98,1.41794
150,98,1.41794
152,98,1.41793
154,98,1.41793
156,98,1.41793
158,98,1.41794
160,98,1.41794
162,98,1.41795
164,98,1.41796
166,98,1.41797
168,98,1.41798
170,98,1.418
172,98,1.41801
174,98,1.41803
176,98,1.41805
178,98,1.41806
180,98,1.41808
182,98,1.4181
184,98,1.41812
186,98,1.41813
188,98,1.41815
190,98,1.41817
192,98,1.41819
194,98,1.41821
196,98,1.41822
198,98,1.41824
200,98,1.41825
202,98,1.41827
204,98,1.41828
206,98,1.4183
208,98,1.41831
210,98,1.41832
212,98,1.41833
214,98,1.41834
216,98,1.41835
218,98,1.41836
220,98,1.41836
222,98,1.41837
224,98,1.41837
226,98,1.41838
228,98,1.41838
230,98,1.41839
232,98,1.41839
234,98,1.41839
236,98,1.41839
238,98,1.41839
240,98,1.41839
242,98,1.41839
244,98,1.41839
246,98,1.4184
248,98,1.4184
250,98,1.4184
252,98,1.4184
254,98,1.4184
256,98,1.41841
258,98,1.41841
260,98,1.41842
262,98,1.41842
264,98,1.41843
266,98,1.41844
268,98,1.41845
270,98,1.41846
272,98,1.41848
274,98,1.4185
276,98,1.41851
278,98,1.41853
280,98,1.41855
282,98,1.41858
284,98,1.41861
286,98,1.41863
288,98,1.41866
290,98,1.4187
292,98,1.41873
294,98,1.41877
296,98,1.41881
298,98,1.41885
300,98,1.4189
302,98,1.41895
304,98,1.419
306,98,1.41905
308,98,1.4191
310,98,1.41916
312,98,1.41921
314,98,1.41927
316,98,1.41933
318,98,1.4194
320,98,1.41946
322,98,1.41953
324,98,1.41959
326,98,1.41966
328,98,1.41973
330,98,1.4198
332,98,1.41986
334,98,1.41993
336,98,1.42
338,98,1.42007
340,98,1.42014
342,98,1.42021
344,98,1.42027
346,98,1.42034
348,98,1.4204
350,98,1.42046
352,98,1.42053
354,98,1.42058
356,98,1.42064
358,98,1.4207
360,98,1.42075
0,100,1.40497
2,100,1.40502
4,100,1.40506
6,100,1.40511
8,100,1.40515
10,100,1.40519
12,100,1.40522
14,100,1.40525
16,100,1.40527
18,100,1.4053
20,100,1.40531
22,100,1.40532
24,100,1.40533
26,100,1.40534
28,100,1.40533
30,100,1.40533
32,100,1.40532
34,100,1.4053
36,100,1.40528
38,100,1.40526
40,100,1.40523
42,100,1.40519
44,100,1.40516
46,100,1.40511
48,100,1.40507
50,100,1.40502
52,100,1.40496
54,100,1.4049
56,100,1.40484
58,100,1.40478
60,100,1.40471
62,100,1.40464
64,100,1.40456
66,100,1.40448
68,100,1.4044
70,100,1.40432
72,100,1.40423
74,100,1.40415
76,100,1.40406
78,100,1.40397
80,100,1.40388
82,100,1.40379
84,100,1.4037
86,100,1.40361
88,100,1.40351
90,100,1.40342
92,100,1.40333
94,100,1.40324
96,100,1.40315
98,100,1.40306
100,100,1.40298
102,100,1.40289
104,100,1.40281
106,100,1.40272
108,100,1.40265
110,100,1.40257
112,100,1.40249
114,100,1.40242
116,100,1.40235
118,100,1.40229
120,100,1.40222
122,100,1.40217
124,100,1.40211
126,100,1.40206
128,100,1.40201
130,100,1.40196
132,100,1.40192
134,100,1.40188
136,100,1.40184
138,100,1.40181
140,100,1.40178
142,100,1.40175
144,100,1.40173
146,100,1.40171
148,100,1.40169
150,100,1.40168
152,100,1.40166
154,100,1.40165
156,100,1.40165
158,100,1.40164
160,100,1.40164
162,100,1.40164
164,100,1.40165
166,100,1.40165
168,100,1.40166
170,100,1.40167
172,100,1.40168
174,100,1.40169
176,100,1.4017
178,100,1.40171
180,100,1.40172
182,100,1.40174
184,100,1.40175
186,100,1.40177
188,100,1.40178
190,100,1.4018
192,100,1.40182
194,100,1.40183
196,100,1.40185
198,100,1.40186
200,100,1.40188
202,100,1.40189
204,100,1.40191
206,100,1.40192
208,100,1.40194
210,100,1.40195
212,100,1.40196
214,100,1.40198
216,100,1.40199
218,100,1.402
220,100,1.40201
222,100,1.40202
224,100,1.40203
226,100,1.40204
228,100,1.40205
230,100,1.40206
232,100,1.40207
234,100,1.40208
236,100,1.40208
238,100,1.40209
240,100,1.4021
242,100,1.40211
244,100,1.40212
246,100,1.40213
248,100,1.40214
250,100,1.40215
252,100,1.40216
254,100,1.40218
256,100,1.40219
258,100,1.4022
260,100,1.40222
262,100,1.40224
264,100,1.40226
266,100,1.40228
268,100,1.4023
270,100,1.40232
272,100,1.40235
274,100,1.40237
276,100,1.4024
278,100,1.40243
280,100,1.40247
282,100,1.4025
284,100,1.40254
286,100,1.40258
288,100,1.40262
290,100,1.40267
292,100,1.40271
294,100,1.40276
296,100,1.40281
298,100,1.40287
300,100,1.40292
302,100,1.40298
304,100,1.40304
306,100,1.4031
308,100,1.40316
310,100,1.40323
312,100,1.40329
314,100,1.40336
316,100,1.40343
318,100,1.4035
320,100,1.40357
322,100,1.40365
324,100,1.40372
326,100,1.4038
328,100,1.40387
330,100,1.40395
332,100,1.40402
334,100,1.4041
336,100,1.40417
338,100,1.40425
340,100,1.40432
342,100,1.40439
344,100,1.40446
346,100,1.40453
348,100,1.4046
350,100,1.40467
352,100,1.40473
354,100,1.40479
356,100,1.40485
358,100,1.40491
360,100,1.40497
0,102,1.38577
2,102,1.38583
4,102,1.38588
6,102,1.38592
8,102,1.38596
10,102,1.386
12,102,1.38604
14,102,1.38607
16,102,1.38609
18,102,1.38611
20,102,1.38613
22,102,1.38614
24,102,1.38615
26,102,1.38615
28,102,1.38614
30,102,1.38614
32,102,1.38612
34,102,1.38611
36,102,1.38608
38,102,1.38606
40,102,1.38602
42,102,1.38599
44,102,1.38594
46,102,1.3859
48,102,1.38585
50,102,1.38579
52,102,1.38573
54,102,1.38567
56,102,1.3856
58,102,1.38553
60,102,1.38545
62,102,1.38538
64,102,1.3853
66,102,1.38521
68,102,1.38512
70,102,1.38503
72,102,1.38494
74,102,1.38485
76,102,1.38475
78,102,1.38466
80,102,1.38456
82,102,1.38446
84,102,1.38436
86,102,1.38426
88,102,1.38416
90,102,1.38406
92,102,1.38396
94,102,1.38386
96,102,1.38376
98,102,1.38366
100,102,1.38356
102,102,1.38347
104,102,1.38338
106,102,1.38328
108,102,1.38319
110,102,1.38311
112,102,1.38302
114,102,1.38294
116,102,1.38286
118,102,1.38279
120,102,1.38271
122,102,1.38265
124,102,1.38258
126,102,1.38252
128,102,1.38246
130,102,1.3824
132,102,1.38235
134,102,1.3823
136,102,1.38225
138,102,1.38221
140,102,1.38217
142,102,1.38214
144,102,1.3821
146,102,1.38207
148,102,1.38205
150,102,1.38203
152,102,1.38201
154,102,1.38199
156,102,1.38198
158,102,1.38196
160,102,1.38196
162,102,1.38195
164,102,1.38195
166,102,1.38194
168,102,1.38194
170,102,1.38195
172,102,1.38195
174,102,1.38196
176,102,1.38196
178,102,1.38197
180,102,1.38198
182,102,1.38199
184,102,1.382
186,102,1.38201
188,102,1.38203
190,102,1.38204
192,102,1.38206
194,102,1.38207
196,102,1.38208
198,102,1.3821
200,102,1.38211
202,102,1.38213
204,102,1.38215
206,102,1.38216
208,102,1.38218
210,102,1.38219
212,102,1.38221
214,102,1.38222
216,102,1.38224
218,102,1.38225
220,102,1.38227
222,102,1.38228
224,102,1.3823
226,102,1.38231
228,102,1.38233
230,102,1.38234
232,102,1.38236
234,102,1.38237
236,102,1.38239
238,102,1.3824
240,102,1.38242
242,102,1.38244
244,102,1.38246
246,102,1.38247
248,102,1.38249
250,102,1.38251
252,102,1.38253
254,102,1.38256
256,102,1.38258
258,102,1.3826
260,102,1.38263
262,102,1.38266
264,102,1.38269
