Phi[deg],Theta[deg],dB(GainTotal)
358,102,1.41675
360,102,1.41692
0,104,1.34583
2,104,1.34601
4,104,1.34617
6,104,1.34632
8,104,1.34646
10,104,1.34658
12,104,1.34669
14,104,1.34678
16,104,1.34686
18,104,1.34693
20,104,1.34698
22,104,1.34701
24,104,1.34703
26,104,1.34703
28,104,1.34701
30,104,1.34698
32,104,1.34693
34,104,1.34687
36,104,1.34679
38,104,1.34669
40,104,1.34658
42,104,1.34645
44,104,1.34631
46,104,1.34615
48,104,1.34597
50,104,1.34578
52,104,1.34558
54,104,1.34536
56,104,1.34513
58,104,1.34489
60,104,1.34463
62,104,1.34436
64,104,1.34409
66,104,1.3438
68,104,1.3435
70,104,1.34319
72,104,1.34288
74,104,1.34256
76,104,1.34223
78,104,1.3419
80,104,1.34156
82,104,1.34122
84,104,1.34088
86,104,1.34053
88,104,1.34018
90,104,1.33984
92,104,1.33949
94,104,1.33915
96,104,1.3388
98,104,1.33846
100,104,1.33813
102,104,1.3378
104,104,1.33747
106,104,1.33715
108,104,1.33683
110,104,1.33653
112,104,1.33623
114,104,1.33594
116,104,1.33566
118,104,1.33538
120,104,1.33512
122,104,1.33487
124,104,1.33463
126,104,1.3344
128,104,1.33418
130,104,1.33397
132,104,1.33377
134,104,1.33358
136,104,1.33341
138,104,1.33324
140,104,1.33309
142,104,1.33295
144,104,1.33282
146,104,1.3327
148,104,1.33259
150,104,1.33249
152,104,1.3324
154,104,1.33232
156,104,1.33225
158,104,1.33219
160,104,1.33214
162,104,1.3321
164,104,1.33207
166,104,1.33204
168,104,1.33202
170,104,1.33201
172,104,1.33201
174,104,1.33201
176,104,1.33201
178,104,1.33203
180,104,1.33204
182,104,1.33206
184,104,1.33209
186,104,1.33212
188,104,1.33215
190,104,1.33219
192,104,1.33223
194,104,1.33227
196,104,1.33231
198,104,1.33236
200,104,1.33241
202,104,1.33246
204,104,1.33251
206,104,1.33256
208,104,1.33261
210,104,1.33267
212,104,1.33272
214,104,1.33278
216,104,1.33284
218,104,1.3329
220,104,1.33296
222,104,1.33302
224,104,1.33308
226,104,1.33314
228,104,1.33321
230,104,1.33328
232,104,1.33334
234,104,1.33341
236,104,1.33349
238,104,1.33356
240,104,1.33364
242,104,1.33372
244,104,1.3338
246,104,1.33389
248,104,1.33398
250,104,1.33407
252,104,1.33417
254,104,1.33427
256,104,1.33437
258,104,1.33448
260,104,1.3346
262,104,1.33472
264,104,1.33484
266,104,1.33498
268,104,1.33511
270,104,1.33525
272,104,1.3354
274,104,1.33556
276,104,1.33572
278,104,1.33589
280,104,1.33606
282,104,1.33624
284,104,1.33643
286,104,1.33663
288,104,1.33683
290,104,1.33704
292,104,1.33725
294,104,1.33747
296,104,1.3377
298,104,1.33793
300,104,1.33817
302,104,1.33841
304,104,1.33866
306,104,1.33891
308,104,1.33917
310,104,1.33944
312,104,1.3397
314,104,1.33997
316,104,1.34025
318,104,1.34052
320,104,1.3408
322,104,1.34108
324,104,1.34136
326,104,1.34164
328,104,1.34192
330,104,1.3422
332,104,1.34248
334,104,1.34276
336,104,1.34303
338,104,1.3433
340,104,1.34356
342,104,1.34382
344,104,1.34408
346,104,1.34433
348,104,1.34457
350,104,1.3448
352,104,1.34503
354,104,1.34524
356,104,1.34545
358,104,1.34565
360,104,1.34583
0,106,1.26321
2,106,1.2634
4,106,1.26357
6,106,1.26372
8,106,1.26386
10,106,1.26399
12,106,1.2641
14,106,1.2642
16,106,1.26428
18,106,1.26434
20,106,1.26439
22,106,1.26442
24,106,1.26444
26,106,1.26443
28,106,1.26441
30,106,1.26438
32,106,1.26432
34,106,1.26425
36,106,1.26416
38,106,1.26405
40,106,1.26393
42,106,1.26379
44,106,1.26363
46,106,1.26345
48,106,1.26326
50,106,1.26306
52,106,1.26284
54,106,1.2626
56,106,1.26235
58,106,1.26209
60,106,1.26181
62,106,1.26152
64,106,1.26122
66,106,1.26091
68,106,1.26059
70,106,1.26026
72,106,1.25992
74,106,1.25957
76,106,1.25922
78,106,1.25885
80,106,1.25849
82,106,1.25812
84,106,1.25775
86,106,1.25737
88,106,1.25699
90,106,1.25661
92,106,1.25623
94,106,1.25586
96,106,1.25548
98,106,1.25511
100,106,1.25474
102,106,1.25437
104,106,1.25401
106,106,1.25366
108,106,1.25331
110,106,1.25297
112,106,1.25264
114,106,1.25231
116,106,1.252
118,106,1.25169
120,106,1.25139
122,106,1.25111
124,106,1.25083
126,106,1.25057
128,106,1.25031
130,106,1.25007
132,106,1.24984
134,106,1.24962
136,106,1.24941
138,106,1.24922
140,106,1.24903
142,106,1.24886
144,106,1.2487
146,106,1.24855
148,106,1.24841
150,106,1.24829
152,106,1.24817
154,106,1.24807
156,106,1.24797
158,106,1.24789
160,106,1.24781
162,106,1.24775
164,106,1.24769
166,106,1.24765
168,106,1.24761
170,106,1.24758
172,106,1.24755
174,106,1.24754
176,106,1.24753
178,106,1.24753
180,106,1.24753
182,106,1.24754
184,106,1.24756
186,106,1.24758
188,106,1.2476
190,106,1.24763
192,106,1.24766
194,106,1.2477
196,106,1.24774
198,106,1.24779
200,106,1.24783
202,106,1.24788
204,106,1.24794
206,106,1.24799
208,106,1.24805
210,106,1.24811
212,106,1.24818
214,106,1.24824
216,106,1.24831
218,106,1.24838
220,106,1.24846
222,106,1.24853
224,106,1.24861
226,106,1.24869
228,106,1.24877
230,106,1.24886
232,106,1.24895
234,106,1.24904
236,106,1.24914
238,106,1.24923
240,106,1.24934
242,106,1.24944
244,106,1.24955
246,106,1.24967
248,106,1.24979
250,106,1.24991
252,106,1.25004
254,106,1.25017
256,106,1.25031
258,106,1.25045
260,106,1.2506
262,106,1.25075
264,106,1.25091
266,106,1.25108
268,106,1.25125
270,106,1.25143
272,106,1.25161
274,106,1.25181
276,106,1.252
278,106,1.25221
280,106,1.25242
282,106,1.25264
284,106,1.25286
286,106,1.25309
288,106,1.25333
290,106,1.25357
292,106,1.25382
294,106,1.25408
296,106,1.25434
298,106,1.25461
300,106,1.25488
302,106,1.25516
304,106,1.25544
306,106,1.25572
308,106,1.25602
310,106,1.25631
312,106,1.25661
314,106,1.25691
316,106,1.25721
318,106,1.25751
320,106,1.25782
322,106,1.25813
324,106,1.25843
326,106,1.25874
328,106,1.25904
330,106,1.25935
332,106,1.25965
334,106,1.25994
336,106,1.26024
338,106,1.26053
340,106,1.26081
342,106,1.26109
344,106,1.26136
346,106,1.26162
348,106,1.26188
350,106,1.26213
352,106,1.26237
354,106,1.26259
356,106,1.26281
358,106,1.26302
360,106,1.26321
0,108,1.16887
2,108,1.16906
4,108,1.16923
6,108,1.16939
8,108,1.16954
10,108,1.16967
12,108,1.16979
14,108,1.16988
16,108,1.16997
18,108,1.17003
20,108,1.17008
22,108,1.17011
24,108,1.17012
26,108,1.17011
28,108,1.17008
30,108,1.17004
32,108,1.16998
34,108,1.1699
36,108,1.1698
38,108,1.16968
40,108,1.16954
42,108,1.16939
44,108,1.16922
46,108,1.16903
48,108,1.16883
50,108,1.1686
52,108,1.16837
54,108,1.16811
56,108,1.16784
58,108,1.16756
60,108,1.16726
62,108,1.16695
64,108,1.16663
66,108,1.16629
68,108,1.16595
70,108,1.16559
72,108,1.16523
74,108,1.16485
76,108,1.16447
78,108,1.16408
80,108,1.16369
82,108,1.16329
84,108,1.16289
86,108,1.16248
88,108,1.16207
90,108,1.16166
92,108,1.16125
94,108,1.16084
96,108,1.16044
98,108,1.16003
100,108,1.15963
102,108,1.15923
104,108,1.15883
106,108,1.15845
108,108,1.15806
110,108,1.15769
112,108,1.15732
114,108,1.15696
116,108,1.15661
118,108,1.15627
120,108,1.15594
122,108,1.15562
124,108,1.15531
126,108,1.15501
128,108,1.15472
130,108,1.15444
132,108,1.15418
134,108,1.15393
136,108,1.15369
138,108,1.15346
140,108,1.15324
142,108,1.15304
144,108,1.15285
146,108,1.15267
148,108,1.15251
150,108,1.15235
152,108,1.15221
154,108,1.15208
156,108,1.15196
158,108,1.15185
160,108,1.15175
162,108,1.15166
164,108,1.15158
166,108,1.15151
168,108,1.15145
170,108,1.1514
172,108,1.15136
174,108,1.15133
176,108,1.15131
178,108,1.15129
180,108,1.15128
182,108,1.15128
184,108,1.15128
186,108,1.15129
188,108,1.15131
190,108,1.15133
192,108,1.15136
194,108,1.15139
196,108,1.15143
198,108,1.15147
200,108,1.15152
202,108,1.15157
204,108,1.15162
206,108,1.15168
208,108,1.15175
210,108,1.15182
212,108,1.15189
214,108,1.15196
216,108,1.15204
218,108,1.15212
220,108,1.15221
222,108,1.1523
224,108,1.15239
226,108,1.15249
228,108,1.15259
230,108,1.1527
232,108,1.15281
234,108,1.15292
236,108,1.15304
238,108,1.15317
240,108,1.15329
242,108,1.15343
244,108,1.15356
246,108,1.15371
248,108,1.15385
250,108,1.15401
252,108,1.15417
254,108,1.15433
256,108,1.1545
258,108,1.15468
260,108,1.15486
262,108,1.15505
264,108,1.15524
266,108,1.15545
268,108,1.15565
270,108,1.15587
272,108,1.15609
274,108,1.15632
276,108,1.15655
278,108,1.15679
280,108,1.15704
282,108,1.1573
284,108,1.15756
286,108,1.15782
288,108,1.1581
290,108,1.15838
292,108,1.15866
294,108,1.15895
296,108,1.15925
298,108,1.15955
300,108,1.15986
302,108,1.16017
304,108,1.16049
306,108,1.16081
308,108,1.16113
310,108,1.16145
312,108,1.16178
314,108,1.16211
316,108,1.16244
318,108,1.16278
320,108,1.16311
322,108,1.16344
324,108,1.16378
326,108,1.16411
328,108,1.16444
330,108,1.16476
332,108,1.16508
334,108,1.1654
336,108,1.16572
338,108,1.16603
340,108,1.16633
342,108,1.16662
344,108,1.16691
346,108,1.16719
348,108,1.16746
350,108,1.16773
352,108,1.16798
354,108,1.16822
356,108,1.16845
358,108,1.16866
360,108,1.16887
0,110,1.06256
2,110,1.06276
4,110,1.06294
6,110,1.06311
8,110,1.06326
10,110,1.06339
12,110,1.06351
14,110,1.06361
16,110,1.06369
18,110,1.06376
20,110,1.0638
22,110,1.06383
24,110,1.06384
26,110,1.06382
28,110,1.06379
30,110,1.06374
32,110,1.06367
34,110,1.06358
36,110,1.06347
38,110,1.06335
40,110,1.0632
42,110,1.06303
44,110,1.06285
46,110,1.06265
48,110,1.06243
50,110,1.06219
52,110,1.06193
54,110,1.06166
56,110,1.06137
58,110,1.06107
60,110,1.06075
62,110,1.06042
64,110,1.06008
66,110,1.05972
68,110,1.05935
70,110,1.05897
72,110,1.05858
74,110,1.05818
76,110,1.05777
78,110,1.05735
80,110,1.05693
82,110,1.0565
84,110,1.05607
86,110,1.05564
88,110,1.0552
90,110,1.05476
92,110,1.05431
94,110,1.05387
96,110,1.05343
98,110,1.05299
100,110,1.05256
102,110,1.05212
104,110,1.0517
106,110,1.05127
108,110,1.05086
110,110,1.05045
112,110,1.05004
114,110,1.04965
116,110,1.04926
118,110,1.04889
120,110,1.04852
122,110,1.04817
124,110,1.04782
126,110,1.04749
128,110,1.04717
130,110,1.04686
132,110,1.04656
134,110,1.04627
136,110,1.046
138,110,1.04574
140,110,1.04549
142,110,1.04526
144,110,1.04504
146,110,1.04483
148,110,1.04463
150,110,1.04445
152,110,1.04428
154,110,1.04412
156,110,1.04397
158,110,1.04384
160,110,1.04371
162,110,1.0436
164,110,1.0435
166,110,1.04341
168,110,1.04333
170,110,1.04326
172,110,1.0432
174,110,1.04315
176,110,1.04311
178,110,1.04308
180,110,1.04305
182,110,1.04304
184,110,1.04303
186,110,1.04303
188,110,1.04304
190,110,1.04305
192,110,1.04307
194,110,1.0431
196,110,1.04313
198,110,1.04317
200,110,1.04322
202,110,1.04327
204,110,1.04333
206,110,1.04339
208,110,1.04346
210,110,1.04354
212,110,1.04362
214,110,1.0437
216,110,1.04379
218,110,1.04388
220,110,1.04398
222,110,1.04409
224,110,1.0442
226,110,1.04432
228,110,1.04444
230,110,1.04456
232,110,1.04469
234,110,1.04483
236,110,1.04497
238,110,1.04512
240,110,1.04527
242,110,1.04543
244,110,1.0456
246,110,1.04577
248,110,1.04595
250,110,1.04613
252,110,1.04632
254,110,1.04652
256,110,1.04672
258,110,1.04693
260,110,1.04715
262,110,1.04737
264,110,1.04761
266,110,1.04784
268,110,1.04809
270,110,1.04834
272,110,1.0486
274,110,1.04886
276,110,1.04913
278,110,1.04941
280,110,1.0497
282,110,1.04999
284,110,1.05029
286,110,1.05059
288,110,1.0509
290,110,1.05122
292,110,1.05154
294,110,1.05187
296,110,1.0522
298,110,1.05253
300,110,1.05288
302,110,1.05322
304,110,1.05357
306,110,1.05392
308,110,1.05428
310,110,1.05464
312,110,1.05499
314,110,1.05535
316,110,1.05572
318,110,1.05608
320,110,1.05644
322,110,1.0568
324,110,1.05716
326,110,1.05751
328,110,1.05787
330,110,1.05822
332,110,1.05856
334,110,1.0589
336,110,1.05924
338,110,1.05956
340,110,1.05989
342,110,1.0602
344,110,1.06051
346,110,1.0608
348,110,1.06109
350,110,1.06136
352,110,1.06163
354,110,1.06188
356,110,1.06212
358,110,1.06235
360,110,1.06256
0,112,0.944018
2,112,0.944224
4,112,0.944413
6,112,0.944587
8,112,0.944743
10,112,0.944881
12,112,0.945001
14,112,0.945103
16,112,0.945186
18,112,0.94525
20,112,0.945294
22,112,0.945318
24,112,0.945322
26,112,0.945306
28,112,0.94527
30,112,0.945213
32,112,0.945136
34,112,0.945039
36,112,0.944921
38,112,0.944783
40,112,0.944625
42,112,0.944447
44,112,0.94425
46,112,0.944033
48,112,0.943797
50,112,0.943543
52,112,0.943271
54,112,0.942982
56,112,0.942676
58,112,0.942353
60,112,0.942015
62,112,0.941662
64,112,0.941295
66,112,0.940914
68,112,0.940521
70,112,0.940116
72,112,0.9397
74,112,0.939274
76,112,0.938839
78,112,0.938395
80,112,0.937945
82,112,0.937488
84,112,0.937026
86,112,0.936559
88,112,0.936089
90,112,0.935617
92,112,0.935144
94,112,0.93467
96,112,0.934196
98,112,0.933724
100,112,0.933255
102,112,0.932788
104,112,0.932326
106,112,0.931869
108,112,0.931418
110,112,0.930973
112,112,0.930536
114,112,0.930107
116,112,0.929686
118,112,0.929275
120,112,0.928874
122,112,0.928483
124,112,0.928103
126,112,0.927735
128,112,0.927378
130,112,0.927034
132,112,0.926702
134,112,0.926383
136,112,0.926076
138,112,0.925783
140,112,0.925503
142,112,0.925237
144,112,0.924983
146,112,0.924744
148,112,0.924517
150,112,0.924304
152,112,0.924104
154,112,0.923917
156,112,0.923743
158,112,0.923581
160,112,0.923433
162,112,0.923296
164,112,0.923171
166,112,0.923059
168,112,0.922957
170,112,0.922867
172,112,0.922788
174,112,0.92272
176,112,0.922662
178,112,0.922614
180,112,0.922575
182,112,0.922547
184,112,0.922527
186,112,0.922516
188,112,0.922515
190,112,0.922521
192,112,0.922536
194,112,0.922559
196,112,0.922589
198,112,0.922627
200,112,0.922673
202,112,0.922725
204,112,0.922785
206,112,0.922852
208,112,0.922926
210,112,0.923006
212,112,0.923093
214,112,0.923187
216,112,0.923287
218,112,0.923394
220,112,0.923507
222,112,0.923627
224,112,0.923753
226,112,0.923886
228,112,0.924026
230,112,0.924172
232,112,0.924325
234,112,0.924484
236,112,0.924651
238,112,0.924824
240,112,0.925004
242,112,0.925191
244,112,0.925385
246,112,0.925586
248,112,0.925794
250,112,0.926009
252,112,0.926232
254,112,0.926462
256,112,0.926699
258,112,0.926943
260,112,0.927195
262,112,0.927454
264,112,0.927721
266,112,0.927995
268,112,0.928276
270,112,0.928564
272,112,0.92886
274,112,0.929162
276,112,0.929472
278,112,0.929788
280,112,0.930111
282,112,0.93044
284,112,0.930776
286,112,0.931118
288,112,0.931465
290,112,0.931818
292,112,0.932177
294,112,0.93254
296,112,0.932908
298,112,0.933281
300,112,0.933657
302,112,0.934037
304,112,0.93442
306,112,0.934805
308,112,0.935193
310,112,0.935582
312,112,0.935972
314,112,0.936363
316,112,0.936754
318,112,0.937144
320,112,0.937534
322,112,0.937921
324,112,0.938306
326,112,0.938687
328,112,0.939065
330,112,0.939438
332,112,0.939806
334,112,0.940169
336,112,0.940524
338,112,0.940873
340,112,0.941213
342,112,0.941544
344,112,0.941866
346,112,0.942178
348,112,0.942479
350,112,0.942769
352,112,0.943046
354,112,0.94331
356,112,0.94356
358,112,0.943796
360,112,0.944018
0,114,0.812938
2,114,0.813152
4,114,0.813349
6,114,0.813528
8,114,0.813688
10,114,0.813831
12,114,0.813954
14,114,0.814057
16,114,0.814141
18,114,0.814204
20,114,0.814247
22,114,0.814269
24,114,0.81427
26,114,0.81425
28,114,0.814208
30,114,0.814145
32,114,0.814061
34,114,0.813955
36,114,0.813828
38,114,0.81368
40,114,0.81351
42,114,0.81332
44,114,0.81311
46,114,0.812879
48,114,0.812628
50,114,0.812358
52,114,0.81207
54,114,0.811763
56,114,0.811438
58,114,0.811096
60,114,0.810737
62,114,0.810363
64,114,0.809973
66,114,0.80957
68,114,0.809152
70,114,0.808723
72,114,0.808281
74,114,0.807829
76,114,0.807367
78,114,0.806896
80,114,0.806418
82,114,0.805932
84,114,0.80544
86,114,0.804943
88,114,0.804443
90,114,0.803939
92,114,0.803434
94,114,0.802928
96,114,0.802421
98,114,0.801916
100,114,0.801413
102,114,0.800912
104,114,0.800416
106,114,0.799924
108,114,0.799438
110,114,0.798958
112,114,0.798486
114,114,0.798021
116,114,0.797565
118,114,0.797118
120,114,0.796681
122,114,0.796255
124,114,0.79584
126,114,0.795436
128,114,0.795044
130,114,0.794665
132,114,0.794298
134,114,0.793945
136,114,0.793604
138,114,0.793278
140,114,0.792965
142,114,0.792665
144,114,0.79238
146,114,0.792109
148,114,0.791851
150,114,0.791608
152,114,0.791379
154,114,0.791163
156,114,0.790961
158,114,0.790773
160,114,0.790598
162,114,0.790436
164,114,0.790287
166,114,0.790151
168,114,0.790028
170,114,0.789917
172,114,0.789818
174,114,0.78973
176,114,0.789655
178,114,0.789591
180,114,0.789537
182,114,0.789495
184,114,0.789463
186,114,0.789441
188,114,0.78943
190,114,0.789428
192,114,0.789436
194,114,0.789453
196,114,0.78948
198,114,0.789515
200,114,0.789559
202,114,0.789613
204,114,0.789674
206,114,0.789744
208,114,0.789823
210,114,0.78991
212,114,0.790004
214,114,0.790107
216,114,0.790218
218,114,0.790337
220,114,0.790464
222,114,0.790599
224,114,0.790742
226,114,0.790893
228,114,0.791052
230,114,0.791219
232,114,0.791393
234,114,0.791576
236,114,0.791766
238,114,0.791965
240,114,0.792172
242,114,0.792386
244,114,0.792609
246,114,0.79284
248,114,0.793079
250,114,0.793326
252,114,0.793581
254,114,0.793844
256,114,0.794116
258,114,0.794395
260,114,0.794682
262,114,0.794977
264,114,0.79528
266,114,0.795591
268,114,0.795909
270,114,0.796235
272,114,0.796569
274,114,0.796909
276,114,0.797257
278,114,0.797612
280,114,0.797973
282,114,0.79834
284,114,0.798714
286,114,0.799094
288,114,0.79948
290,114,0.79987
292,114,0.800266
294,114,0.800666
296,114,0.801071
298,114,0.801479
300,114,0.801891
302,114,0.802306
304,114,0.802723
306,114,0.803142
308,114,0.803563
310,114,0.803985
312,114,0.804406
314,114,0.804828
316,114,0.805249
318,114,0.805669
320,114,0.806086
322,114,0.806501
324,114,0.806912
326,114,0.80732
328,114,0.807722
330,114,0.808119
332,114,0.80851
334,114,0.808895
336,114,0.809271
338,114,0.809639
340,114,0.809999
342,114,0.810348
344,114,0.810687
346,114,0.811015
348,114,0.811331
350,114,0.811635
352,114,0.811925
354,114,0.812201
356,114,0.812462
358,114,0.812708
360,114,0.812938
0,116,0.668967
2,116,0.669189
4,116,0.669392
6,116,0.669577
8,116,0.669743
10,116,0.669889
12,116,0.670015
14,116,0.67012
16,116,0.670204
18,116,0.670267
20,116,0.670309
22,116,0.670328
24,116,0.670326
26,116,0.670301
28,116,0.670255
30,116,0.670185
32,116,0.670094
34,116,0.66998
36,116,0.669843
38,116,0.669685
40,116,0.669504
42,116,0.669302
44,116,0.669078
46,116,0.668833
48,116,0.668568
50,116,0.668282
52,116,0.667976
54,116,0.667651
56,116,0.667308
58,116,0.666946
60,116,0.666567
62,116,0.666171
64,116,0.66576
66,116,0.665333
68,116,0.664892
70,116,0.664438
72,116,0.663971
74,116,0.663493
76,116,0.663004
78,116,0.662505
80,116,0.661998
82,116,0.661483
84,116,0.660962
86,116,0.660435
88,116,0.659903
90,116,0.659368
92,116,0.65883
94,116,0.658292
96,116,0.657752
98,116,0.657213
100,116,0.656676
102,116,0.656141
104,116,0.65561
106,116,0.655083
108,116,0.654562
110,116,0.654047
112,116,0.653538
114,116,0.653038
116,116,0.652546
118,116,0.652063
120,116,0.65159
122,116,0.651127
124,116,0.650676
126,116,0.650237
128,116,0.649809
130,116,0.649394
132,116,0.648992
134,116,0.648604
136,116,0.648229
138,116,0.647868
140,116,0.647521
142,116,0.647188
144,116,0.64687
146,116,0.646567
148,116,0.646278
150,116,0.646004
152,116,0.645744
154,116,0.645499
156,116,0.645268
158,116,0.645052
160,116,0.64485
162,116,0.644663
164,116,0.644489
166,116,0.644329
168,116,0.644183
170,116,0.644051
172,116,0.643931
174,116,0.643825
176,116,0.643731
178,116,0.64365
180,116,0.643581
182,116,0.643524
184,116,0.64348
186,116,0.643446
188,116,0.643425
190,116,0.643414
192,116,0.643415
194,116,0.643427
196,116,0.643449
198,116,0.643481
200,116,0.643525
202,116,0.643578
204,116,0.643641
206,116,0.643715
208,116,0.643798
210,116,0.643891
212,116,0.643994
214,116,0.644106
216,116,0.644228
218,116,0.644359
220,116,0.6445
222,116,0.64465
224,116,0.64481
226,116,0.644979
228,116,0.645157
230,116,0.645344
232,116,0.645541
234,116,0.645747
236,116,0.645963
238,116,0.646187
240,116,0.646421
242,116,0.646664
244,116,0.646916
246,116,0.647177
248,116,0.647447
250,116,0.647726
252,116,0.648015
254,116,0.648312
256,116,0.648618
258,116,0.648932
260,116,0.649256
262,116,0.649587
264,116,0.649927
266,116,0.650276
268,116,0.650632
270,116,0.650996
272,116,0.651368
274,116,0.651747
276,116,0.652134
278,116,0.652527
280,116,0.652928
282,116,0.653334
284,116,0.653747
286,116,0.654165
288,116,0.654589
290,116,0.655018
292,116,0.655452
294,116,0.65589
296,116,0.656331
298,116,0.656776
300,116,0.657224
302,116,0.657674
304,116,0.658126
306,116,0.65858
308,116,0.659034
310,116,0.659488
312,116,0.659942
314,116,0.660395
316,116,0.660847
318,116,0.661296
320,116,0.661742
322,116,0.662185
324,116,0.662623
326,116,0.663057
328,116,0.663484
330,116,0.663906
332,116,0.66432
334,116,0.664726
336,116,0.665124
338,116,0.665513
340,116,0.665891
342,116,0.666259
344,116,0.666616
346,116,0.66696
348,116,0.667291
350,116,0.667608
352,116,0.667911
354,116,0.668199
356,116,0.668472
358,116,0.668728
360,116,0.668967
0,118,0.511704
2,118,0.511934
4,118,0.512144
6,118,0.512335
8,118,0.512506
10,118,0.512656
12,118,0.512784
14,118,0.512891
16,118,0.512976
18,118,0.513039
20,118,0.513079
22,118,0.513097
24,118,0.513091
26,118,0.513062
28,118,0.51301
30,118,0.512934
32,118,0.512835
34,118,0.512713
36,118,0.512567
38,118,0.512398
40,118,0.512207
42,118,0.511992
44,118,0.511755
46,118,0.511496
48,118,0.511216
50,118,0.510914
52,118,0.510591
54,118,0.510248
56,118,0.509886
58,118,0.509504
60,118,0.509105
62,118,0.508688
64,118,0.508254
66,118,0.507804
68,118,0.507339
70,118,0.50686
72,118,0.506367
74,118,0.505863
76,118,0.505347
78,118,0.50482
80,118,0.504284
82,118,0.50374
84,118,0.503189
86,118,0.502631
88,118,0.502068
90,118,0.501501
92,118,0.500931
94,118,0.50036
96,118,0.499787
98,118,0.499214
100,118,0.498642
102,118,0.498073
104,118,0.497507
106,118,0.496944
108,118,0.496387
110,118,0.495836
112,118,0.495291
114,118,0.494754
116,118,0.494225
118,118,0.493706
120,118,0.493196
122,118,0.492697
124,118,0.492209
126,118,0.491733
128,118,0.491269
130,118,0.490818
132,118,0.49038
134,118,0.489956
136,118,0.489545
138,118,0.489149
140,118,0.488768
142,118,0.488401
144,118,0.48805
146,118,0.487713
148,118,0.487392
150,118,0.487086
152,118,0.486795
154,118,0.48652
156,118,0.48626
158,118,0.486015
160,118,0.485786
162,118,0.485572
164,118,0.485373
166,118,0.485188
168,118,0.485019
170,118,0.484864
172,118,0.484723
174,118,0.484597
176,118,0.484484
178,118,0.484386
180,118,0.484301
182,118,0.48423
184,118,0.484172
186,118,0.484126
188,118,0.484094
190,118,0.484075
192,118,0.484068
194,118,0.484073
196,118,0.484091
198,118,0.484121
200,118,0.484162
202,118,0.484216
204,118,0.484281
206,118,0.484357
208,118,0.484445
210,118,0.484545
212,118,0.484655
214,118,0.484777
216,118,0.48491
218,118,0.485053
220,118,0.485208
222,118,0.485374
224,118,0.48555
226,118,0.485738
228,118,0.485936
230,118,0.486144
232,118,0.486364
234,118,0.486594
236,118,0.486834
238,118,0.487085
240,118,0.487346
242,118,0.487618
244,118,0.4879
246,118,0.488192
248,118,0.488494
250,118,0.488806
252,118,0.489128
254,118,0.489459
256,118,0.4898
258,118,0.490151
260,118,0.490511
262,118,0.49088
264,118,0.491258
266,118,0.491644
268,118,0.492039
270,118,0.492442
272,118,0.492853
274,118,0.493272
276,118,0.493698
278,118,0.494131
280,118,0.494571
282,118,0.495018
284,118,0.49547
286,118,0.495928
288,118,0.496391
290,118,0.496858
292,118,0.49733
294,118,0.497806
296,118,0.498286
298,118,0.498768
300,118,0.499252
302,118,0.499739
304,118,0.500226
306,118,0.500715
308,118,0.501203
310,118,0.501691
312,118,0.502178
314,118,0.502663
316,118,0.503145
318,118,0.503624
320,118,0.5041
322,118,0.504571
324,118,0.505037
326,118,0.505497
328,118,0.50595
330,118,0.506396
332,118,0.506834
334,118,0.507263
336,118,0.507683
338,118,0.508092
340,118,0.50849
342,118,0.508876
344,118,0.50925
346,118,0.509611
348,118,0.509957
350,118,0.510289
352,118,0.510606
354,118,0.510906
356,118,0.51119
358,118,0.511456
360,118,0.511704
0,120,0.340696
2,120,0.340934
4,120,0.341151
6,120,0.341348
8,120,0.341524
10,120,0.341678
12,120,0.341809
14,120,0.341918
16,120,0.342004
18,120,0.342067
20,120,0.342106
22,120,0.342121
24,120,0.342112
26,120,0.342079
28,120,0.342021
30,120,0.341939
32,120,0.341833
34,120,0.341702
36,120,0.341547
38,120,0.341368
40,120,0.341164
42,120,0.340938
44,120,0.340687
46,120,0.340414
48,120,0.340118
50,120,0.3398
52,120,0.33946
54,120,0.339099
56,120,0.338718
58,120,0.338317
60,120,0.337896
62,120,0.337457
64,120,0.337001
66,120,0.336528
68,120,0.336039
70,120,0.335534
72,120,0.335016
74,120,0.334485
76,120,0.333941
78,120,0.333387
80,120,0.332822
82,120,0.332248
84,120,0.331666
86,120,0.331078
88,120,0.330483
90,120,0.329884
92,120,0.329281
94,120,0.328676
96,120,0.328069
98,120,0.327462
100,120,0.326855
102,120,0.326251
104,120,0.325649
106,120,0.32505
108,120,0.324456
110,120,0.323868
112,120,0.323287
114,120,0.322713
116,120,0.322147
118,120,0.32159
120,120,0.321043
122,120,0.320506
124,120,0.319981
126,120,0.319467
128,120,0.318966
130,120,0.318478
132,120,0.318003
134,120,0.317542
136,120,0.317096
138,120,0.316664
140,120,0.316247
142,120,0.315845
144,120,0.315459
146,120,0.315089
148,120,0.314734
150,120,0.314396
152,120,0.314073
154,120,0.313767
156,120,0.313477
158,120,0.313203
160,120,0.312945
162,120,0.312704
164,120,0.312478
166,120,0.312268
168,120,0.312075
170,120,0.311897
172,120,0.311734
174,120,0.311587
176,120,0.311456
178,120,0.311339
180,120,0.311238
182,120,0.311151
184,120,0.311079
186,120,0.311021
188,120,0.310978
190,120,0.310949
192,120,0.310935
194,120,0.310934
196,120,0.310946
198,120,0.310973
200,120,0.311013
202,120,0.311066
204,120,0.311133
