Phi[deg],Theta[deg],dB(GainTotal)
322,92,2.81599
324,92,2.81614
326,92,2.81631
328,92,2.8165
330,92,2.81672
332,92,2.81696
334,92,2.81722
336,92,2.8175
338,92,2.81779
340,92,2.81811
342,92,2.81844
344,92,2.81879
346,92,2.81915
348,92,2.81953
350,92,2.81992
352,92,2.82032
354,92,2.82073
356,92,2.82115
358,92,2.82157
360,92,2.82201
0,94,2.79836
2,94,2.79879
4,94,2.79922
6,94,2.79966
8,94,2.80009
10,94,2.80052
12,94,2.80094
14,94,2.80136
16,94,2.80177
18,94,2.80217
20,94,2.80255
22,94,2.80292
24,94,2.80327
26,94,2.8036
28,94,2.80392
30,94,2.8042
32,94,2.80447
34,94,2.8047
36,94,2.80491
38,94,2.80508
40,94,2.80523
42,94,2.80534
44,94,2.80542
46,94,2.80547
48,94,2.80548
50,94,2.80546
52,94,2.80541
54,94,2.80532
56,94,2.80519
58,94,2.80504
60,94,2.80485
62,94,2.80464
64,94,2.80439
66,94,2.80412
68,94,2.80382
70,94,2.8035
72,94,2.80316
74,94,2.8028
76,94,2.80242
78,94,2.80203
80,94,2.80163
82,94,2.80122
84,94,2.80081
86,94,2.80039
88,94,2.79998
90,94,2.79956
92,94,2.79915
94,94,2.79876
96,94,2.79837
98,94,2.798
100,94,2.79764
102,94,2.7973
104,94,2.79698
106,94,2.79669
108,94,2.79642
110,94,2.79618
112,94,2.79596
114,94,2.79577
116,94,2.79562
118,94,2.79549
120,94,2.79539
122,94,2.79533
124,94,2.7953
126,94,2.79529
128,94,2.79532
130,94,2.79538
132,94,2.79547
134,94,2.79558
136,94,2.79573
138,94,2.79589
140,94,2.79609
142,94,2.7963
144,94,2.79654
146,94,2.79679
148,94,2.79706
150,94,2.79735
152,94,2.79765
154,94,2.79796
156,94,2.79828
158,94,2.79861
160,94,2.79895
162,94,2.79929
164,94,2.79963
166,94,2.79998
168,94,2.80033
170,94,2.80067
172,94,2.80101
174,94,2.80135
176,94,2.80168
178,94,2.80201
180,94,2.80233
182,94,2.80264
184,94,2.80294
186,94,2.80323
188,94,2.8035
190,94,2.80377
192,94,2.80402
194,94,2.80425
196,94,2.80447
198,94,2.80468
200,94,2.80486
202,94,2.80502
204,94,2.80517
206,94,2.80529
208,94,2.80539
210,94,2.80547
212,94,2.80553
214,94,2.80556
216,94,2.80556
218,94,2.80554
220,94,2.80549
222,94,2.80542
224,94,2.80532
226,94,2.80519
228,94,2.80503
230,94,2.80484
232,94,2.80463
234,94,2.80439
236,94,2.80413
238,94,2.80384
240,94,2.80352
242,94,2.80319
244,94,2.80283
246,94,2.80245
248,94,2.80206
250,94,2.80164
252,94,2.80122
254,94,2.80078
256,94,2.80033
258,94,2.79987
260,94,2.79941
262,94,2.79895
264,94,2.79849
266,94,2.79802
268,94,2.79757
270,94,2.79712
272,94,2.79667
274,94,2.79624
276,94,2.79583
278,94,2.79543
280,94,2.79504
282,94,2.79468
284,94,2.79433
286,94,2.79401
288,94,2.7937
290,94,2.79343
292,94,2.79317
294,94,2.79294
296,94,2.79274
298,94,2.79256
300,94,2.79241
302,94,2.79229
304,94,2.79219
306,94,2.79212
308,94,2.79208
310,94,2.79206
312,94,2.79206
314,94,2.79209
316,94,2.79215
318,94,2.79223
320,94,2.79233
322,94,2.79246
324,94,2.79261
326,94,2.79278
328,94,2.79298
330,94,2.79319
332,94,2.79342
334,94,2.79368
336,94,2.79395
338,94,2.79424
340,94,2.79455
342,94,2.79487
344,94,2.79521
346,94,2.79556
348,94,2.79593
350,94,2.79631
352,94,2.7967
354,94,2.79711
356,94,2.79752
358,94,2.79794
360,94,2.79836
0,96,2.75852
2,96,2.75894
4,96,2.75937
6,96,2.75979
8,96,2.76022
10,96,2.76064
12,96,2.76106
14,96,2.76148
16,96,2.76188
18,96,2.76227
20,96,2.76266
22,96,2.76302
24,96,2.76337
26,96,2.7637
28,96,2.76401
30,96,2.76429
32,96,2.76455
34,96,2.76478
36,96,2.76499
38,96,2.76516
40,96,2.7653
42,96,2.7654
44,96,2.76547
46,96,2.76551
48,96,2.76551
50,96,2.76548
52,96,2.7654
54,96,2.7653
56,96,2.76515
58,96,2.76497
60,96,2.76476
62,96,2.76452
64,96,2.76424
66,96,2.76394
68,96,2.7636
70,96,2.76324
72,96,2.76286
74,96,2.76246
76,96,2.76203
78,96,2.7616
80,96,2.76114
82,96,2.76068
84,96,2.76021
86,96,2.75974
88,96,2.75926
90,96,2.75879
92,96,2.75832
94,96,2.75786
96,96,2.75742
98,96,2.75698
100,96,2.75656
102,96,2.75616
104,96,2.75578
106,96,2.75543
108,96,2.7551
110,96,2.7548
112,96,2.75452
114,96,2.75428
116,96,2.75407
118,96,2.7539
120,96,2.75375
122,96,2.75364
124,96,2.75357
126,96,2.75353
128,96,2.75352
130,96,2.75355
132,96,2.7536
134,96,2.75369
136,96,2.75381
138,96,2.75396
140,96,2.75413
142,96,2.75433
144,96,2.75456
146,96,2.7548
148,96,2.75507
150,96,2.75535
152,96,2.75565
154,96,2.75597
156,96,2.75629
158,96,2.75663
160,96,2.75697
162,96,2.75732
164,96,2.75768
166,96,2.75804
168,96,2.7584
170,96,2.75876
172,96,2.75912
174,96,2.75948
176,96,2.75983
178,96,2.76017
180,96,2.76051
182,96,2.76084
184,96,2.76116
186,96,2.76147
188,96,2.76177
190,96,2.76205
192,96,2.76233
194,96,2.76258
196,96,2.76282
198,96,2.76305
200,96,2.76325
202,96,2.76344
204,96,2.76361
206,96,2.76375
208,96,2.76388
210,96,2.76398
212,96,2.76406
214,96,2.76411
216,96,2.76414
218,96,2.76414
220,96,2.76412
222,96,2.76407
224,96,2.764
226,96,2.7639
228,96,2.76377
230,96,2.76362
232,96,2.76344
234,96,2.76323
236,96,2.763
238,96,2.76275
240,96,2.76247
242,96,2.76217
244,96,2.76185
246,96,2.76152
248,96,2.76116
250,96,2.76079
252,96,2.76041
254,96,2.76002
256,96,2.75961
258,96,2.7592
260,96,2.75879
262,96,2.75837
264,96,2.75795
266,96,2.75754
268,96,2.75713
270,96,2.75672
272,96,2.75633
274,96,2.75594
276,96,2.75557
278,96,2.75521
280,96,2.75487
282,96,2.75455
284,96,2.75424
286,96,2.75396
288,96,2.75369
290,96,2.75345
292,96,2.75323
294,96,2.75303
296,96,2.75286
298,96,2.75271
300,96,2.75259
302,96,2.75249
304,96,2.75241
306,96,2.75236
308,96,2.75233
310,96,2.75232
312,96,2.75234
314,96,2.75238
316,96,2.75245
318,96,2.75253
320,96,2.75264
322,96,2.75277
324,96,2.75292
326,96,2.75309
328,96,2.75328
330,96,2.75349
332,96,2.75372
334,96,2.75397
336,96,2.75423
338,96,2.75451
340,96,2.75481
342,96,2.75512
344,96,2.75545
346,96,2.7558
348,96,2.75615
350,96,2.75652
352,96,2.7569
354,96,2.7573
356,96,2.7577
358,96,2.75811
360,96,2.75852
0,98,2.70248
2,98,2.70289
4,98,2.7033
6,98,2.70372
8,98,2.70414
10,98,2.70455
12,98,2.70497
14,98,2.70537
16,98,2.70577
18,98,2.70616
20,98,2.70654
22,98,2.7069
24,98,2.70725
26,98,2.70757
28,98,2.70788
30,98,2.70816
32,98,2.70841
34,98,2.70864
36,98,2.70884
38,98,2.709
40,98,2.70914
42,98,2.70924
44,98,2.7093
46,98,2.70932
48,98,2.70931
50,98,2.70927
52,98,2.70918
54,98,2.70905
56,98,2.70889
58,98,2.70869
60,98,2.70846
62,98,2.70819
64,98,2.70788
66,98,2.70755
68,98,2.70718
70,98,2.70678
72,98,2.70636
74,98,2.70592
76,98,2.70545
78,98,2.70497
80,98,2.70447
82,98,2.70396
84,98,2.70344
86,98,2.70291
88,98,2.70238
90,98,2.70185
92,98,2.70132
94,98,2.7008
96,98,2.7003
98,98,2.6998
100,98,2.69932
102,98,2.69886
104,98,2.69842
106,98,2.69801
108,98,2.69762
110,98,2.69726
112,98,2.69693
114,98,2.69664
116,98,2.69638
118,98,2.69615
120,98,2.69596
122,98,2.6958
124,98,2.69568
126,98,2.6956
128,98,2.69556
130,98,2.69555
132,98,2.69557
134,98,2.69563
136,98,2.69573
138,98,2.69585
140,98,2.69601
142,98,2.69619
144,98,2.6964
146,98,2.69664
148,98,2.69689
150,98,2.69717
152,98,2.69747
154,98,2.69778
156,98,2.69811
158,98,2.69845
160,98,2.6988
162,98,2.69916
164,98,2.69953
166,98,2.6999
168,98,2.70027
170,98,2.70064
172,98,2.70102
174,98,2.70139
176,98,2.70176
178,98,2.70212
180,98,2.70248
182,98,2.70282
184,98,2.70316
186,98,2.70349
188,98,2.70381
190,98,2.70412
192,98,2.70441
194,98,2.70469
196,98,2.70495
198,98,2.70519
200,98,2.70542
202,98,2.70563
204,98,2.70582
206,98,2.70598
208,98,2.70613
210,98,2.70626
212,98,2.70636
214,98,2.70644
216,98,2.70649
218,98,2.70652
220,98,2.70653
222,98,2.70651
224,98,2.70646
226,98,2.70639
228,98,2.7063
230,98,2.70617
232,98,2.70603
234,98,2.70586
236,98,2.70566
238,98,2.70545
240,98,2.70521
242,98,2.70495
244,98,2.70467
246,98,2.70438
248,98,2.70407
250,98,2.70374
252,98,2.70341
254,98,2.70306
256,98,2.7027
258,98,2.70234
260,98,2.70197
262,98,2.7016
264,98,2.70123
266,98,2.70087
268,98,2.70051
270,98,2.70015
272,98,2.6998
274,98,2.69946
276,98,2.69914
278,98,2.69882
280,98,2.69853
282,98,2.69824
284,98,2.69798
286,98,2.69773
288,98,2.69751
290,98,2.6973
292,98,2.69711
294,98,2.69695
296,98,2.6968
298,98,2.69668
300,98,2.69658
302,98,2.69651
304,98,2.69645
306,98,2.69642
308,98,2.6964
310,98,2.69641
312,98,2.69644
314,98,2.69649
316,98,2.69657
318,98,2.69666
320,98,2.69677
322,98,2.6969
324,98,2.69705
326,98,2.69722
328,98,2.6974
330,98,2.69761
332,98,2.69783
334,98,2.69807
336,98,2.69832
338,98,2.69859
340,98,2.69888
342,98,2.69918
344,98,2.6995
346,98,2.69983
348,98,2.70018
350,98,2.70053
352,98,2.7009
354,98,2.70128
356,98,2.70167
358,98,2.70207
360,98,2.70248
0,100,2.6302
2,100,2.6306
4,100,2.63101
6,100,2.63141
8,100,2.63182
10,100,2.63223
12,100,2.63263
14,100,2.63303
16,100,2.63343
18,100,2.63381
20,100,2.63418
22,100,2.63454
24,100,2.63488
26,100,2.6352
28,100,2.6355
30,100,2.63578
32,100,2.63603
34,100,2.63625
36,100,2.63644
38,100,2.6366
40,100,2.63673
42,100,2.63682
44,100,2.63688
46,100,2.63689
48,100,2.63687
50,100,2.63681
52,100,2.63671
54,100,2.63657
56,100,2.63639
58,100,2.63618
60,100,2.63592
62,100,2.63563
64,100,2.6353
66,100,2.63493
68,100,2.63453
70,100,2.63411
72,100,2.63365
74,100,2.63317
76,100,2.63266
78,100,2.63213
80,100,2.63159
82,100,2.63103
84,100,2.63046
86,100,2.62989
88,100,2.6293
90,100,2.62872
92,100,2.62814
94,100,2.62757
96,100,2.627
98,100,2.62645
100,100,2.62591
102,100,2.62539
104,100,2.6249
106,100,2.62443
108,100,2.62398
110,100,2.62357
112,100,2.62318
114,100,2.62283
116,100,2.62252
118,100,2.62224
120,100,2.622
122,100,2.6218
124,100,2.62164
126,100,2.62152
128,100,2.62144
130,100,2.62139
132,100,2.62138
134,100,2.62141
136,100,2.62148
138,100,2.62158
140,100,2.62171
142,100,2.62188
144,100,2.62207
146,100,2.62229
148,100,2.62254
150,100,2.62281
152,100,2.6231
154,100,2.62341
156,100,2.62374
158,100,2.62408
160,100,2.62444
162,100,2.6248
164,100,2.62517
166,100,2.62555
168,100,2.62594
170,100,2.62632
172,100,2.62671
174,100,2.62709
176,100,2.62747
178,100,2.62785
180,100,2.62822
182,100,2.62859
184,100,2.62895
186,100,2.62929
188,100,2.62963
190,100,2.62995
192,100,2.63027
194,100,2.63056
196,100,2.63084
198,100,2.63111
200,100,2.63136
202,100,2.63159
204,100,2.6318
206,100,2.63199
208,100,2.63216
210,100,2.63231
212,100,2.63243
214,100,2.63254
216,100,2.63262
218,100,2.63268
220,100,2.63271
222,100,2.63272
224,100,2.6327
226,100,2.63266
228,100,2.6326
230,100,2.63251
232,100,2.6324
234,100,2.63227
236,100,2.63211
238,100,2.63193
240,100,2.63174
242,100,2.63152
244,100,2.63129
246,100,2.63104
248,100,2.63077
250,100,2.63049
252,100,2.6302
254,100,2.6299
256,100,2.62959
258,100,2.62928
260,100,2.62896
262,100,2.62864
264,100,2.62832
266,100,2.628
268,100,2.62769
270,100,2.62738
272,100,2.62708
274,100,2.62679
276,100,2.62651
278,100,2.62624
280,100,2.62599
282,100,2.62575
284,100,2.62552
286,100,2.62532
288,100,2.62513
290,100,2.62496
292,100,2.6248
294,100,2.62467
296,100,2.62456
298,100,2.62446
300,100,2.62439
302,100,2.62433
304,100,2.6243
306,100,2.62428
308,100,2.62428
310,100,2.6243
312,100,2.62435
314,100,2.6244
316,100,2.62448
318,100,2.62458
320,100,2.62469
322,100,2.62482
324,100,2.62497
326,100,2.62513
328,100,2.62531
330,100,2.62551
332,100,2.62572
334,100,2.62595
336,100,2.6262
338,100,2.62646
340,100,2.62674
342,100,2.62703
344,100,2.62733
346,100,2.62765
348,100,2.62798
350,100,2.62832
352,100,2.62868
354,100,2.62905
356,100,2.62942
358,100,2.62981
360,100,2.6302
0,102,2.54168
2,102,2.54207
4,102,2.54246
6,102,2.54285
8,102,2.54325
10,102,2.54365
12,102,2.54404
14,102,2.54443
16,102,2.54482
18,102,2.5452
20,102,2.54556
22,102,2.54591
24,102,2.54625
26,102,2.54656
28,102,2.54686
30,102,2.54713
32,102,2.54737
34,102,2.54759
36,102,2.54778
38,102,2.54793
40,102,2.54805
42,102,2.54814
44,102,2.54819
46,102,2.5482
48,102,2.54817
50,102,2.54809
52,102,2.54798
54,102,2.54783
56,102,2.54763
58,102,2.5474
60,102,2.54712
62,102,2.54681
64,102,2.54646
66,102,2.54607
68,102,2.54564
70,102,2.54519
72,102,2.5447
74,102,2.54418
76,102,2.54364
78,102,2.54308
80,102,2.54249
82,102,2.54189
84,102,2.54128
86,102,2.54065
88,102,2.54002
90,102,2.53939
92,102,2.53876
94,102,2.53813
96,102,2.53752
98,102,2.53691
100,102,2.53632
102,102,2.53575
104,102,2.53519
106,102,2.53467
108,102,2.53417
110,102,2.5337
112,102,2.53327
114,102,2.53287
116,102,2.5325
118,102,2.53218
120,102,2.53189
122,102,2.53164
124,102,2.53144
126,102,2.53127
128,102,2.53115
130,102,2.53107
132,102,2.53103
134,102,2.53103
136,102,2.53107
138,102,2.53114
140,102,2.53125
142,102,2.5314
144,102,2.53157
146,102,2.53178
148,102,2.53201
150,102,2.53227
152,102,2.53256
154,102,2.53286
156,102,2.53318
158,102,2.53352
160,102,2.53388
162,102,2.53425
164,102,2.53462
166,102,2.53501
168,102,2.5354
170,102,2.53579
172,102,2.53619
174,102,2.53658
176,102,2.53698
178,102,2.53737
180,102,2.53775
182,102,2.53813
184,102,2.53851
186,102,2.53887
188,102,2.53922
190,102,2.53956
192,102,2.53989
194,102,2.54021
196,102,2.54051
198,102,2.54079
200,102,2.54106
202,102,2.54131
204,102,2.54155
206,102,2.54176
208,102,2.54195
210,102,2.54212
212,102,2.54228
214,102,2.54241
216,102,2.54251
218,102,2.5426
220,102,2.54266
222,102,2.5427
224,102,2.54271
226,102,2.54271
228,102,2.54268
230,102,2.54262
232,102,2.54255
234,102,2.54245
236,102,2.54234
238,102,2.5422
240,102,2.54204
242,102,2.54187
244,102,2.54168
246,102,2.54147
248,102,2.54125
250,102,2.54102
252,102,2.54078
254,102,2.54052
256,102,2.54027
258,102,2.54
260,102,2.53973
262,102,2.53946
264,102,2.53919
266,102,2.53892
268,102,2.53866
270,102,2.5384
272,102,2.53815
274,102,2.5379
276,102,2.53767
278,102,2.53744
280,102,2.53723
282,102,2.53704
284,102,2.53685
286,102,2.53668
288,102,2.53653
290,102,2.53639
292,102,2.53627
294,102,2.53617
296,102,2.53609
298,102,2.53602
300,102,2.53597
302,102,2.53593
304,102,2.53592
306,102,2.53592
308,102,2.53593
310,102,2.53597
312,102,2.53602
314,102,2.53609
316,102,2.53617
318,102,2.53627
320,102,2.53638
322,102,2.53651
324,102,2.53666
326,102,2.53682
328,102,2.53699
330,102,2.53718
332,102,2.53739
334,102,2.53761
336,102,2.53784
338,102,2.53809
340,102,2.53835
342,102,2.53863
344,102,2.53892
346,102,2.53923
348,102,2.53954
350,102,2.53987
352,102,2.54021
354,102,2.54057
356,102,2.54093
358,102,2.5413
360,102,2.54168
0,104,2.43688
2,104,2.43725
4,104,2.43763
6,104,2.43801
8,104,2.4384
10,104,2.43878
12,104,2.43917
14,104,2.43955
16,104,2.43992
18,104,2.44029
20,104,2.44065
22,104,2.44099
24,104,2.44132
26,104,2.44163
28,104,2.44192
30,104,2.44218
32,104,2.44242
34,104,2.44263
36,104,2.44282
38,104,2.44296
40,104,2.44308
42,104,2.44316
44,104,2.4432
46,104,2.4432
48,104,2.44316
50,104,2.44308
52,104,2.44296
54,104,2.44279
56,104,2.44258
58,104,2.44233
60,104,2.44204
62,104,2.44171
64,104,2.44134
66,104,2.44093
68,104,2.44048
70,104,2.44
72,104,2.43948
74,104,2.43894
76,104,2.43836
78,104,2.43776
80,104,2.43715
82,104,2.43651
84,104,2.43585
86,104,2.43519
88,104,2.43452
90,104,2.43384
92,104,2.43316
94,104,2.43249
96,104,2.43182
98,104,2.43117
100,104,2.43052
102,104,2.4299
104,104,2.4293
106,104,2.42872
108,104,2.42817
110,104,2.42765
112,104,2.42717
114,104,2.42672
116,104,2.42631
118,104,2.42593
120,104,2.4256
122,104,2.42531
124,104,2.42506
126,104,2.42486
128,104,2.4247
130,104,2.42458
132,104,2.4245
134,104,2.42447
136,104,2.42448
138,104,2.42453
140,104,2.42461
142,104,2.42473
144,104,2.42489
146,104,2.42508
148,104,2.4253
150,104,2.42554
152,104,2.42582
154,104,2.42611
156,104,2.42643
158,104,2.42677
160,104,2.42712
162,104,2.42748
164,104,2.42786
166,104,2.42825
168,104,2.42864
170,104,2.42904
172,104,2.42945
174,104,2.42985
176,104,2.43026
178,104,2.43066
180,104,2.43105
182,104,2.43145
184,104,2.43183
186,104,2.43221
188,104,2.43258
190,104,2.43294
192,104,2.43328
194,104,2.43362
196,104,2.43393
198,104,2.43424
200,104,2.43453
202,104,2.4348
204,104,2.43505
206,104,2.43528
208,104,2.4355
210,104,2.4357
212,104,2.43587
214,104,2.43603
216,104,2.43616
218,104,2.43627
220,104,2.43637
222,104,2.43643
224,104,2.43648
226,104,2.43651
228,104,2.43651
230,104,2.43649
232,104,2.43646
234,104,2.4364
236,104,2.43632
238,104,2.43622
240,104,2.43611
242,104,2.43598
244,104,2.43583
246,104,2.43567
248,104,2.4355
250,104,2.43531
252,104,2.43512
254,104,2.43492
256,104,2.4347
258,104,2.43449
260,104,2.43427
262,104,2.43405
264,104,2.43383
266,104,2.43361
268,104,2.43339
270,104,2.43318
272,104,2.43297
274,104,2.43278
276,104,2.43259
278,104,2.43241
280,104,2.43224
282,104,2.43208
284,104,2.43194
286,104,2.4318
288,104,2.43169
290,104,2.43158
292,104,2.4315
294,104,2.43142
296,104,2.43136
298,104,2.43132
300,104,2.43129
302,104,2.43128
304,104,2.43128
306,104,2.4313
308,104,2.43133
310,104,2.43137
312,104,2.43143
314,104,2.43151
316,104,2.43159
318,104,2.4317
320,104,2.43181
322,104,2.43194
324,104,2.43208
326,104,2.43224
328,104,2.4324
330,104,2.43259
332,104,2.43278
334,104,2.43299
336,104,2.43322
338,104,2.43345
340,104,2.4337
342,104,2.43396
344,104,2.43424
346,104,2.43453
348,104,2.43483
350,104,2.43515
352,104,2.43547
354,104,2.43581
356,104,2.43616
358,104,2.43652
360,104,2.43688
0,106,2.31576
2,106,2.31612
4,106,2.31649
6,106,2.31685
8,106,2.31723
10,106,2.3176
12,106,2.31797
14,106,2.31834
16,106,2.3187
18,106,2.31906
20,106,2.31941
22,106,2.31974
24,106,2.32006
26,106,2.32036
28,106,2.32064
30,106,2.3209
32,106,2.32114
34,106,2.32134
36,106,2.32152
38,106,2.32166
40,106,2.32177
42,106,2.32184
44,106,2.32187
46,106,2.32187
48,106,2.32182
50,106,2.32173
52,106,2.3216
54,106,2.32142
56,106,2.32121
58,106,2.32094
60,106,2.32064
62,106,2.32029
64,106,2.3199
66,106,2.31947
68,106,2.31901
70,106,2.3185
72,106,2.31796
74,106,2.31739
76,106,2.31679
78,106,2.31617
80,106,2.31552
82,106,2.31485
84,106,2.31416
86,106,2.31346
88,106,2.31275
90,106,2.31203
92,106,2.31131
94,106,2.3106
96,106,2.30989
98,106,2.30919
100,106,2.3085
102,106,2.30783
104,106,2.30718
106,106,2.30656
108,106,2.30596
110,106,2.3054
112,106,2.30486
114,106,2.30437
116,106,2.30391
118,106,2.30349
120,106,2.30311
122,106,2.30278
124,106,2.30249
126,106,2.30225
128,106,2.30205
130,106,2.3019
132,106,2.30179
134,106,2.30172
136,106,2.3017
138,106,2.30172
140,106,2.30177
142,106,2.30187
144,106,2.30201
146,106,2.30218
148,106,2.30238
150,106,2.30261
152,106,2.30287
154,106,2.30315
156,106,2.30346
158,106,2.30379
160,106,2.30414
162,106,2.3045
164,106,2.30488
166,106,2.30526
168,106,2.30566
170,106,2.30606
172,106,2.30647
174,106,2.30688
176,106,2.30729
178,106,2.3077
180,106,2.30811
182,106,2.30851
184,106,2.30891
186,106,2.3093
188,106,2.30968
190,106,2.31005
192,106,2.31041
194,106,2.31076
196,106,2.3111
198,106,2.31142
200,106,2.31173
202,106,2.31202
204,106,2.31229
206,106,2.31255
208,106,2.31278
210,106,2.313
212,106,2.3132
214,106,2.31338
216,106,2.31355
218,106,2.31369
220,106,2.31381
222,106,2.31391
224,106,2.31398
226,106,2.31404
228,106,2.31408
230,106,2.3141
232,106,2.3141
234,106,2.31408
236,106,2.31404
238,106,2.31399
240,106,2.31392
242,106,2.31383
244,106,2.31373
246,106,2.31361
248,106,2.31348
250,106,2.31334
252,106,2.3132
254,106,2.31304
256,106,2.31288
258,106,2.31271
260,106,2.31254
262,106,2.31237
264,106,2.3122
266,106,2.31202
268,106,2.31185
270,106,2.31169
272,106,2.31153
274,106,2.31138
276,106,2.31123
278,106,2.31109
280,106,2.31096
282,106,2.31084
284,106,2.31074
286,106,2.31064
288,106,2.31056
290,106,2.31049
292,106,2.31043
294,106,2.31038
296,106,2.31035
298,106,2.31033
300,106,2.31032
302,106,2.31033
304,106,2.31035
306,106,2.31038
308,106,2.31042
310,106,2.31048
312,106,2.31054
314,106,2.31062
316,106,2.31071
318,106,2.31082
320,106,2.31093
322,106,2.31106
324,106,2.3112
326,106,2.31135
328,106,2.31151
330,106,2.31168
332,106,2.31187
334,106,2.31207
336,106,2.31228
338,106,2.3125
340,106,2.31274
342,106,2.31299
344,106,2.31325
346,106,2.31352
348,106,2.31381
350,106,2.31411
352,106,2.31442
354,106,2.31474
356,106,2.31507
358,106,2.31541
360,106,2.31576
0,108,2.17828
2,108,2.17863
4,108,2.17898
6,108,2.17933
8,108,2.17969
10,108,2.18005
12,108,2.1804
14,108,2.18076
16,108,2.18111
18,108,2.18146
20,108,2.18179
22,108,2.18212
24,108,2.18243
26,108,2.18272
28,108,2.18299
30,108,2.18324
32,108,2.18347
34,108,2.18367
36,108,2.18384
38,108,2.18397
40,108,2.18407
42,108,2.18414
44,108,2.18417
46,108,2.18415
48,108,2.1841
50,108,2.184
52,108,2.18386
54,108,2.18368
56,108,2.18345
58,108,2.18318
60,108,2.18287
62,108,2.18251
64,108,2.18211
66,108,2.18166
68,108,2.18118
70,108,2.18066
72,108,2.1801
74,108,2.17951
76,108,2.17889
78,108,2.17824
80,108,2.17756
82,108,2.17687
84,108,2.17615
86,108,2.17542
88,108,2.17467
90,108,2.17393
92,108,2.17317
94,108,2.17242
96,108,2.17167
98,108,2.17093
100,108,2.17021
102,108,2.1695
104,108,2.1688
106,108,2.16814
108,108,2.1675
110,108,2.16689
112,108,2.16632
114,108,2.16578
116,108,2.16528
118,108,2.16482
120,108,2.1644
122,108,2.16403
124,108,2.1637
126,108,2.16342
128,108,2.16318
130,108,2.16299
132,108,2.16285
134,108,2.16275
136,108,2.16269
138,108,2.16268
140,108,2.16272
142,108,2.16279
144,108,2.1629
146,108,2.16305
148,108,2.16323
150,108,2.16344
152,108,2.16369
154,108,2.16396
156,108,2.16425
158,108,2.16457
160,108,2.16491
162,108,2.16527
164,108,2.16564
166,108,2.16602
168,108,2.16642
170,108,2.16682
172,108,2.16723
174,108,2.16764
176,108,2.16806
178,108,2.16847
180,108,2.16889
182,108,2.1693
184,108,2.16971
186,108,2.17011
188,108,2.1705
190,108,2.17088
192,108,2.17126
194,108,2.17162
196,108,2.17197
198,108,2.17231
200,108,2.17263
202,108,2.17294
204,108,2.17323
206,108,2.17351
208,108,2.17377
210,108,2.17401
212,108,2.17424
214,108,2.17444
216,108,2.17463
218,108,2.1748
220,108,2.17495
222,108,2.17508
224,108,2.17519
226,108,2.17528
228,108,2.17536
230,108,2.17541
232,108,2.17545
234,108,2.17546
236,108,2.17547
238,108,2.17545
240,108,2.17542
242,108,2.17538
244,108,2.17532
246,108,2.17525
248,108,2.17517
250,108,2.17507
252,108,2.17497
254,108,2.17486
256,108,2.17475
258,108,2.17463
260,108,2.1745
262,108,2.17438
264,108,2.17425
266,108,2.17413
268,108,2.174
270,108,2.17388
272,108,2.17377
274,108,2.17365
276,108,2.17355
278,108,2.17345
280,108,2.17336
282,108,2.17328
284,108,2.17321
286,108,2.17315
288,108,2.1731
290,108,2.17305
292,108,2.17302
294,108,2.173
296,108,2.17299
298,108,2.173
300,108,2.17301
302,108,2.17303
304,108,2.17307
306,108,2.17311
308,108,2.17316
310,108,2.17323
312,108,2.1733
314,108,2.17339
316,108,2.17348
318,108,2.17358
320,108,2.1737
322,108,2.17382
324,108,2.17396
326,108,2.1741
328,108,2.17426
330,108,2.17442
332,108,2.1746
334,108,2.17479
336,108,2.17498
338,108,2.17519
340,108,2.17542
342,108,2.17565
344,108,2.1759
346,108,2.17616
348,108,2.17643
350,108,2.17671
352,108,2.177
354,108,2.17731
356,108,2.17762
358,108,2.17795
360,108,2.17828
0,110,2.02438
2,110,2.02471
4,110,2.02504
6,110,2.02538
8,110,2.02572
10,110,2.02606
12,110,2.02641
14,110,2.02675
16,110,2.02709
18,110,2.02742
20,110,2.02775
22,110,2.02806
24,110,2.02836
26,110,2.02864
28,110,2.0289
30,110,2.02915
32,110,2.02936
34,110,2.02955
36,110,2.02971
38,110,2.02984
40,110,2.02994
42,110,2.03
44,110,2.03002
46,110,2.03
48,110,2.02994
50,110,2.02984
52,110,2.02969
54,110,2.0295
56,110,2.02927
58,110,2.02899
60,110,2.02867
62,110,2.0283
64,110,2.02789
66,110,2.02743
68,110,2.02694
70,110,2.02641
72,110,2.02584
74,110,2.02523
76,110,2.02459
78,110,2.02392
80,110,2.02323
82,110,2.02251
84,110,2.02177
86,110,2.02101
88,110,2.02024
90,110,2.01947
92,110,2.01869
94,110,2.0179
96,110,2.01712
98,110,2.01635
100,110,2.01559
102,110,2.01484
104,110,2.01412
106,110,2.01341
108,110,2.01274
110,110,2.01209
112,110,2.01148
114,110,2.0109
116,110,2.01036
118,110,2.00986
120,110,2.00941
122,110,2.009
124,110,2.00863
126,110,2.00831
128,110,2.00804
130,110,2.00782
132,110,2.00764
134,110,2.00751
136,110,2.00742
138,110,2.00738
140,110,2.00739
142,110,2.00743
144,110,2.00752
146,110,2.00765
148,110,2.00781
150,110,2.008
152,110,2.00823
154,110,2.00848
156,110,2.00877
158,110,2.00907
160,110,2.0094
162,110,2.00975
164,110,2.01011
166,110,2.01049
168,110,2.01088
170,110,2.01128
172,110,2.01169
