Phi[deg],Theta[deg],GainTotal
162,44,0.0912738
164,44,0.0912806
166,44,0.0913008
168,44,0.0913339
170,44,0.0913792
172,44,0.0914362
174,44,0.091504
176,44,0.091582
178,44,0.0916693
180,44,0.0917653
182,44,0.0918691
184,44,0.09198
186,44,0.0920973
188,44,0.0922201
190,44,0.0923479
192,44,0.0924799
194,44,0.0926155
196,44,0.092754
198,44,0.0928948
200,44,0.0930373
202,44,0.0931809
204,44,0.093325
206,44,0.0934691
208,44,0.0936126
210,44,0.0937549
212,44,0.0938954
214,44,0.0940336
216,44,0.0941689
218,44,0.0943007
220,44,0.0944285
222,44,0.0945518
224,44,0.0946698
226,44,0.0947821
228,44,0.0948882
230,44,0.0949876
232,44,0.0950797
234,44,0.0951641
236,44,0.0952405
238,44,0.0953083
240,44,0.0953673
242,44,0.0954171
244,44,0.0954575
246,44,0.0954882
248,44,0.095509
250,44,0.0955197
252,44,0.0955203
254,44,0.0955104
256,44,0.0954901
258,44,0.0954593
260,44,0.095418
262,44,0.095366
264,44,0.0953033
266,44,0.0952301
268,44,0.0951464
270,44,0.0950524
272,44,0.0949481
274,44,0.0948338
276,44,0.09471
278,44,0.0945769
280,44,0.094435
282,44,0.0942851
284,44,0.0941277
286,44,0.0939638
288,44,0.0937941
290,44,0.0936198
292,44,0.093442
294,44,0.0932618
296,44,0.0930806
298,44,0.0928996
300,44,0.0927204
302,44,0.0925443
304,44,0.0923727
306,44,0.0922071
308,44,0.0920488
310,44,0.0918991
312,44,0.0917593
314,44,0.0916305
316,44,0.0915137
318,44,0.0914099
320,44,0.0913199
322,44,0.0912443
324,44,0.0911836
326,44,0.0911381
328,44,0.0911081
330,44,0.0910935
332,44,0.0910943
334,44,0.0911102
336,44,0.091141
338,44,0.091186
340,44,0.0912447
342,44,0.0913165
344,44,0.0914005
346,44,0.0914959
348,44,0.0916018
350,44,0.0917172
352,44,0.0918411
354,44,0.0919725
356,44,0.0921103
358,44,0.0922534
360,44,0.0924007
0,46,0.119373
2,46,0.119528
4,46,0.119682
6,46,0.119837
8,46,0.119989
10,46,0.120139
12,46,0.120285
14,46,0.120428
16,46,0.120565
18,46,0.120698
20,46,0.120825
22,46,0.120946
24,46,0.121062
26,46,0.121172
28,46,0.121276
30,46,0.121374
32,46,0.121468
34,46,0.121556
36,46,0.121641
38,46,0.121721
40,46,0.121799
42,46,0.121874
44,46,0.121947
46,46,0.122019
48,46,0.12209
50,46,0.122161
52,46,0.122233
54,46,0.122306
56,46,0.12238
58,46,0.122454
60,46,0.122531
62,46,0.122608
64,46,0.122686
66,46,0.122765
68,46,0.122843
70,46,0.122921
72,46,0.122996
74,46,0.123068
76,46,0.123136
78,46,0.123199
80,46,0.123255
82,46,0.123302
84,46,0.123339
86,46,0.123366
88,46,0.123379
90,46,0.123379
92,46,0.123364
94,46,0.123333
96,46,0.123284
98,46,0.123219
100,46,0.123135
102,46,0.123033
104,46,0.122913
106,46,0.122775
108,46,0.12262
110,46,0.122449
112,46,0.122262
114,46,0.122062
116,46,0.121849
118,46,0.121626
120,46,0.121394
122,46,0.121156
124,46,0.120913
126,46,0.120667
128,46,0.120422
130,46,0.120178
132,46,0.119939
134,46,0.119706
136,46,0.119481
138,46,0.119266
140,46,0.119064
142,46,0.118874
144,46,0.118699
146,46,0.11854
148,46,0.118398
150,46,0.118273
152,46,0.118166
154,46,0.118078
156,46,0.118008
158,46,0.117956
160,46,0.117923
162,46,0.117908
164,46,0.11791
166,46,0.117929
168,46,0.117963
170,46,0.118013
172,46,0.118077
174,46,0.118154
176,46,0.118244
178,46,0.118345
180,46,0.118455
182,46,0.118575
184,46,0.118703
186,46,0.118839
188,46,0.11898
190,46,0.119126
192,46,0.119277
194,46,0.119431
196,46,0.119588
198,46,0.119747
200,46,0.119908
202,46,0.120068
204,46,0.120229
206,46,0.120389
208,46,0.120548
210,46,0.120705
212,46,0.12086
214,46,0.121012
216,46,0.12116
218,46,0.121305
220,46,0.121445
222,46,0.12158
224,46,0.12171
226,46,0.121834
228,46,0.121951
230,46,0.122062
232,46,0.122165
234,46,0.122261
236,46,0.122349
238,46,0.122428
240,46,0.122498
242,46,0.122559
244,46,0.122611
246,46,0.122653
248,46,0.122686
250,46,0.122707
252,46,0.122719
254,46,0.122719
256,46,0.122709
258,46,0.122687
260,46,0.122653
262,46,0.122608
264,46,0.122551
266,46,0.122482
268,46,0.1224
270,46,0.122307
272,46,0.122201
274,46,0.122083
276,46,0.121953
278,46,0.121812
280,46,0.121659
282,46,0.121496
284,46,0.121324
286,46,0.121142
288,46,0.120953
290,46,0.120758
292,46,0.120557
294,46,0.120353
296,46,0.120147
298,46,0.11994
300,46,0.119735
302,46,0.119534
304,46,0.119337
306,46,0.119147
308,46,0.118966
310,46,0.118795
312,46,0.118636
314,46,0.11849
316,46,0.118359
318,46,0.118243
320,46,0.118143
322,46,0.118061
324,46,0.117996
326,46,0.11795
328,46,0.117921
330,46,0.11791
332,46,0.117917
334,46,0.11794
336,46,0.117981
338,46,0.118037
340,46,0.118107
342,46,0.118192
344,46,0.118289
346,46,0.118398
348,46,0.118517
350,46,0.118645
352,46,0.11878
354,46,0.118922
356,46,0.119069
358,46,0.11922
360,46,0.119373
0,48,0.154595
2,48,0.154744
4,48,0.154891
6,48,0.155035
8,48,0.155175
10,48,0.155309
12,48,0.155438
14,48,0.155562
16,48,0.155678
18,48,0.155789
20,48,0.155893
22,48,0.15599
24,48,0.156082
26,48,0.156168
28,48,0.156249
30,48,0.156326
32,48,0.156399
34,48,0.156469
36,48,0.156537
38,48,0.156605
40,48,0.156672
42,48,0.156741
44,48,0.156811
46,48,0.156884
48,48,0.156961
50,48,0.157042
52,48,0.157128
54,48,0.15722
56,48,0.157317
58,48,0.15742
60,48,0.157528
62,48,0.157642
64,48,0.157761
66,48,0.157883
68,48,0.158008
70,48,0.158136
72,48,0.158263
74,48,0.158389
76,48,0.158512
78,48,0.15863
80,48,0.158742
82,48,0.158844
84,48,0.158934
86,48,0.159012
88,48,0.159074
90,48,0.159119
92,48,0.159145
94,48,0.159151
96,48,0.159134
98,48,0.159094
100,48,0.15903
102,48,0.158942
104,48,0.15883
106,48,0.158693
108,48,0.158533
110,48,0.158349
112,48,0.158145
114,48,0.15792
116,48,0.157677
118,48,0.157419
120,48,0.157147
122,48,0.156864
124,48,0.156573
126,48,0.156276
128,48,0.155977
130,48,0.155679
132,48,0.155383
134,48,0.155094
136,48,0.154813
138,48,0.154543
140,48,0.154287
142,48,0.154046
144,48,0.153822
146,48,0.153617
148,48,0.153432
150,48,0.153269
152,48,0.153127
154,48,0.153008
156,48,0.152911
158,48,0.152838
160,48,0.152786
162,48,0.152757
164,48,0.152749
166,48,0.152762
168,48,0.152794
170,48,0.152845
172,48,0.152913
174,48,0.152997
176,48,0.153096
178,48,0.153208
180,48,0.153333
182,48,0.153468
184,48,0.153612
186,48,0.153764
188,48,0.153923
190,48,0.154088
192,48,0.154257
194,48,0.154429
196,48,0.154604
198,48,0.15478
200,48,0.154957
202,48,0.155133
204,48,0.155309
206,48,0.155484
208,48,0.155656
210,48,0.155826
212,48,0.155993
214,48,0.156156
216,48,0.156315
218,48,0.15647
220,48,0.156621
222,48,0.156766
224,48,0.156906
226,48,0.15704
228,48,0.157168
230,48,0.157289
232,48,0.157404
234,48,0.157511
236,48,0.157612
238,48,0.157704
240,48,0.157788
242,48,0.157864
244,48,0.157931
246,48,0.157989
248,48,0.158038
250,48,0.158077
252,48,0.158105
254,48,0.158122
256,48,0.158129
258,48,0.158123
260,48,0.158106
262,48,0.158076
264,48,0.158032
266,48,0.157975
268,48,0.157904
270,48,0.157819
272,48,0.157719
274,48,0.157604
276,48,0.157475
278,48,0.157332
280,48,0.157174
282,48,0.157003
284,48,0.156819
286,48,0.156624
288,48,0.156419
290,48,0.156204
292,48,0.155983
294,48,0.155756
296,48,0.155525
298,48,0.155293
300,48,0.155062
302,48,0.154835
304,48,0.154612
306,48,0.154397
308,48,0.154193
310,48,0.154
312,48,0.15382
314,48,0.153656
316,48,0.15351
318,48,0.153381
320,48,0.153272
322,48,0.153182
324,48,0.153114
326,48,0.153065
328,48,0.153038
330,48,0.153031
332,48,0.153043
334,48,0.153074
336,48,0.153124
338,48,0.15319
340,48,0.153271
342,48,0.153366
344,48,0.153474
346,48,0.153593
348,48,0.153721
350,48,0.153857
352,48,0.153999
354,48,0.154145
356,48,0.154294
358,48,0.154444
360,48,0.154595
0,50,0.199425
2,50,0.199557
4,50,0.199683
6,50,0.199802
8,50,0.199914
10,50,0.200019
12,50,0.200115
14,50,0.200203
16,50,0.200283
18,50,0.200355
20,50,0.20042
22,50,0.200479
24,50,0.200531
26,50,0.200579
28,50,0.200623
30,50,0.200665
32,50,0.200705
34,50,0.200746
36,50,0.200788
38,50,0.200833
40,50,0.200882
42,50,0.200938
44,50,0.201
46,50,0.201071
48,50,0.201151
50,50,0.201241
52,50,0.201342
54,50,0.201454
56,50,0.201578
58,50,0.201714
60,50,0.201861
62,50,0.202019
64,50,0.202186
66,50,0.202363
68,50,0.202547
70,50,0.202737
72,50,0.20293
74,50,0.203125
76,50,0.203319
78,50,0.203509
80,50,0.203693
82,50,0.203868
84,50,0.20403
86,50,0.204177
88,50,0.204307
90,50,0.204415
92,50,0.204501
94,50,0.204561
96,50,0.204593
98,50,0.204595
100,50,0.204568
102,50,0.204508
104,50,0.204416
106,50,0.204293
108,50,0.204137
110,50,0.203951
112,50,0.203736
114,50,0.203493
116,50,0.203225
118,50,0.202934
120,50,0.202623
122,50,0.202295
124,50,0.201954
126,50,0.201603
128,50,0.201246
130,50,0.200887
132,50,0.200528
134,50,0.200175
136,50,0.199829
138,50,0.199495
140,50,0.199176
142,50,0.198873
144,50,0.19859
146,50,0.198329
148,50,0.198091
150,50,0.197878
152,50,0.197692
154,50,0.197532
156,50,0.197399
158,50,0.197294
160,50,0.197216
162,50,0.197165
164,50,0.19714
166,50,0.19714
168,50,0.197164
170,50,0.19721
172,50,0.197278
174,50,0.197365
176,50,0.19747
178,50,0.197591
180,50,0.197726
182,50,0.197874
184,50,0.198033
186,50,0.198201
188,50,0.198376
190,50,0.198558
192,50,0.198744
194,50,0.198933
196,50,0.199124
198,50,0.199316
200,50,0.199509
202,50,0.1997
204,50,0.199889
206,50,0.200076
208,50,0.200259
210,50,0.20044
212,50,0.200616
214,50,0.200788
216,50,0.200956
218,50,0.201119
220,50,0.201277
222,50,0.20143
224,50,0.201578
226,50,0.20172
228,50,0.201857
230,50,0.201988
232,50,0.202114
234,50,0.202234
236,50,0.202347
238,50,0.202454
240,50,0.202555
242,50,0.202649
244,50,0.202735
246,50,0.202814
248,50,0.202885
250,50,0.202947
252,50,0.202999
254,50,0.203042
256,50,0.203073
258,50,0.203094
260,50,0.203101
262,50,0.203096
264,50,0.203076
266,50,0.203041
268,50,0.20299
270,50,0.202923
272,50,0.202839
274,50,0.202737
276,50,0.202617
278,50,0.20248
280,50,0.202325
282,50,0.202153
284,50,0.201964
286,50,0.201761
288,50,0.201544
290,50,0.201315
292,50,0.201075
294,50,0.200828
296,50,0.200576
298,50,0.200321
300,50,0.200065
302,50,0.199813
304,50,0.199565
306,50,0.199326
308,50,0.199098
310,50,0.198883
312,50,0.198684
314,50,0.198503
316,50,0.198341
318,50,0.1982
320,50,0.198082
322,50,0.197986
324,50,0.197913
326,50,0.197864
328,50,0.197838
330,50,0.197835
332,50,0.197853
334,50,0.197891
336,50,0.197948
338,50,0.198023
340,50,0.198113
342,50,0.198216
344,50,0.198331
346,50,0.198455
348,50,0.198587
350,50,0.198724
352,50,0.198865
354,50,0.199007
356,50,0.199148
358,50,0.199288
360,50,0.199425
0,52,0.255151
2,52,0.25525
4,52,0.255339
6,52,0.255417
8,52,0.255484
10,52,0.25554
12,52,0.255585
14,52,0.25562
16,52,0.255644
18,52,0.255659
20,52,0.255667
22,52,0.255668
24,52,0.255663
26,52,0.255656
28,52,0.255647
30,52,0.255638
32,52,0.255631
34,52,0.255629
36,52,0.255633
38,52,0.255645
40,52,0.255668
42,52,0.255702
44,52,0.25575
46,52,0.255814
48,52,0.255893
50,52,0.255991
52,52,0.256106
54,52,0.256241
56,52,0.256394
58,52,0.256567
60,52,0.256758
62,52,0.256968
64,52,0.257193
66,52,0.257434
68,52,0.257688
70,52,0.257953
72,52,0.258226
74,52,0.258504
76,52,0.258785
78,52,0.259064
80,52,0.259338
82,52,0.259604
84,52,0.259857
86,52,0.260094
88,52,0.26031
90,52,0.260503
92,52,0.260668
94,52,0.260802
96,52,0.260903
98,52,0.260967
100,52,0.260993
102,52,0.26098
104,52,0.260926
106,52,0.260831
108,52,0.260694
110,52,0.260518
112,52,0.260303
114,52,0.260051
116,52,0.259764
118,52,0.259446
120,52,0.2591
122,52,0.258729
124,52,0.258339
126,52,0.257932
128,52,0.257514
130,52,0.25709
132,52,0.256662
134,52,0.256238
136,52,0.255819
138,52,0.255412
140,52,0.255018
142,52,0.254644
144,52,0.25429
146,52,0.253961
148,52,0.253658
150,52,0.253384
152,52,0.25314
154,52,0.252928
156,52,0.252748
158,52,0.252601
160,52,0.252486
162,52,0.252403
164,52,0.252351
166,52,0.25233
168,52,0.252337
170,52,0.252372
172,52,0.252433
174,52,0.252517
176,52,0.252623
178,52,0.252748
180,52,0.252891
182,52,0.253049
184,52,0.25322
186,52,0.253402
188,52,0.253592
190,52,0.253789
192,52,0.253991
194,52,0.254197
196,52,0.254404
198,52,0.254611
200,52,0.254817
202,52,0.255021
204,52,0.255222
206,52,0.25542
208,52,0.255613
210,52,0.255801
212,52,0.255985
214,52,0.256163
216,52,0.256336
218,52,0.256504
220,52,0.256667
222,52,0.256824
224,52,0.256977
226,52,0.257125
228,52,0.257269
230,52,0.257408
232,52,0.257544
234,52,0.257675
236,52,0.257802
238,52,0.257925
240,52,0.258044
242,52,0.258158
244,52,0.258268
246,52,0.258372
248,52,0.258471
250,52,0.258562
252,52,0.258647
254,52,0.258723
256,52,0.258789
258,52,0.258845
260,52,0.258888
262,52,0.258918
264,52,0.258933
266,52,0.258932
268,52,0.258913
270,52,0.258875
272,52,0.258818
274,52,0.25874
276,52,0.258641
278,52,0.25852
280,52,0.258377
282,52,0.258213
284,52,0.258029
286,52,0.257825
288,52,0.257604
290,52,0.257367
292,52,0.257116
294,52,0.256854
296,52,0.256585
298,52,0.25631
300,52,0.256034
302,52,0.25576
304,52,0.255491
306,52,0.25523
308,52,0.254981
310,52,0.254747
312,52,0.25453
314,52,0.254334
316,52,0.254159
318,52,0.254008
320,52,0.253882
322,52,0.253782
324,52,0.253707
326,52,0.253658
328,52,0.253635
330,52,0.253636
332,52,0.253659
334,52,0.253704
336,52,0.253768
338,52,0.253848
340,52,0.253943
342,52,0.254051
344,52,0.254167
346,52,0.254291
348,52,0.254419
350,52,0.254549
352,52,0.254678
354,52,0.254805
356,52,0.254927
358,52,0.255043
360,52,0.255151
0,54,0.322916
2,54,0.322963
4,54,0.322996
6,54,0.323012
8,54,0.323014
10,54,0.323
12,54,0.322972
14,54,0.322931
16,54,0.322878
18,54,0.322816
20,54,0.322745
22,54,0.322668
24,54,0.322588
26,54,0.322506
28,54,0.322426
30,54,0.32235
32,54,0.322282
34,54,0.322223
36,54,0.322176
38,54,0.322144
40,54,0.32213
42,54,0.322135
44,54,0.322163
46,54,0.322213
48,54,0.322289
50,54,0.322391
52,54,0.322521
54,54,0.322678
56,54,0.322864
58,54,0.323077
60,54,0.323317
62,54,0.323584
64,54,0.323875
66,54,0.324189
68,54,0.324523
70,54,0.324874
72,54,0.325239
74,54,0.325615
76,54,0.325997
78,54,0.326382
80,54,0.326764
82,54,0.327138
84,54,0.327501
86,54,0.327847
88,54,0.32817
90,54,0.328467
92,54,0.328733
94,54,0.328963
96,54,0.329153
98,54,0.3293
100,54,0.329401
102,54,0.329454
104,54,0.329456
106,54,0.329407
108,54,0.329307
110,54,0.329155
112,54,0.328954
114,54,0.328705
116,54,0.328411
118,54,0.328074
120,54,0.3277
122,54,0.327291
124,54,0.326854
126,54,0.326392
128,54,0.325913
130,54,0.32542
132,54,0.324919
134,54,0.324417
136,54,0.323919
138,54,0.323429
140,54,0.322952
142,54,0.322494
144,54,0.322059
146,54,0.321649
148,54,0.321269
150,54,0.32092
152,54,0.320606
154,54,0.320328
156,54,0.320088
158,54,0.319885
160,54,0.31972
162,54,0.319594
164,54,0.319504
166,54,0.319451
168,54,0.319432
170,54,0.319447
172,54,0.319492
174,54,0.319567
176,54,0.319668
178,54,0.319792
180,54,0.319938
182,54,0.320102
184,54,0.320283
186,54,0.320476
188,54,0.32068
190,54,0.320891
192,54,0.321109
194,54,0.321329
196,54,0.321552
198,54,0.321773
200,54,0.321993
202,54,0.322209
204,54,0.322421
206,54,0.322628
208,54,0.322829
210,54,0.323023
212,54,0.323211
214,54,0.323393
216,54,0.323568
218,54,0.323737
220,54,0.323901
222,54,0.32406
224,54,0.324214
226,54,0.324364
228,54,0.324512
230,54,0.324656
232,54,0.324799
234,54,0.32494
236,54,0.325079
238,54,0.325218
240,54,0.325356
242,54,0.325492
244,54,0.325628
246,54,0.325761
248,54,0.325892
250,54,0.32602
252,54,0.326143
254,54,0.32626
256,54,0.32637
258,54,0.32647
260,54,0.32656
262,54,0.326637
264,54,0.326699
266,54,0.326743
268,54,0.326769
270,54,0.326774
272,54,0.326757
274,54,0.326716
276,54,0.326649
278,54,0.326557
280,54,0.326439
282,54,0.326296
284,54,0.326127
286,54,0.325933
288,54,0.325718
290,54,0.325482
292,54,0.325229
294,54,0.324961
296,54,0.324682
298,54,0.324396
300,54,0.324105
302,54,0.323816
304,54,0.323531
306,54,0.323254
308,54,0.32299
310,54,0.322742
312,54,0.322513
314,54,0.322306
316,54,0.322123
318,54,0.321966
320,54,0.321836
322,54,0.321734
324,54,0.321661
326,54,0.321615
328,54,0.321596
330,54,0.321602
332,54,0.321631
334,54,0.321681
336,54,0.32175
338,54,0.321833
340,54,0.32193
342,54,0.322035
344,54,0.322147
346,54,0.322262
348,54,0.322376
350,54,0.322487
352,54,0.322593
354,54,0.322691
356,54,0.322778
358,54,0.322854
360,54,0.322916
0,56,0.403629
2,56,0.403603
4,56,0.403557
6,56,0.403489
8,56,0.403401
10,56,0.403294
12,56,0.403169
14,56,0.403029
16,56,0.402876
18,56,0.402712
20,56,0.40254
22,56,0.402364
24,56,0.402187
26,56,0.402013
28,56,0.401844
30,56,0.401685
32,56,0.401539
34,56,0.401409
36,56,0.401299
38,56,0.401213
40,56,0.401153
42,56,0.401121
44,56,0.401121
46,56,0.401154
48,56,0.401223
50,56,0.401328
52,56,0.401471
54,56,0.401652
56,56,0.401871
58,56,0.402128
60,56,0.402421
62,56,0.402751
64,56,0.403113
66,56,0.403508
68,56,0.40393
70,56,0.404377
72,56,0.404846
74,56,0.405331
76,56,0.405827
78,56,0.406331
80,56,0.406835
82,56,0.407335
84,56,0.407825
86,56,0.408297
88,56,0.408747
90,56,0.409168
92,56,0.409555
94,56,0.409901
96,56,0.410202
98,56,0.410452
100,56,0.410649
102,56,0.410788
104,56,0.410867
106,56,0.410884
108,56,0.410838
110,56,0.41073
112,56,0.410559
114,56,0.410327
116,56,0.410038
118,56,0.409695
120,56,0.409301
122,56,0.408863
124,56,0.408384
126,56,0.407871
128,56,0.407331
130,56,0.40677
132,56,0.406194
134,56,0.405611
136,56,0.405026
138,56,0.404446
140,56,0.403878
142,56,0.403326
144,56,0.402797
146,56,0.402295
148,56,0.401824
150,56,0.401388
152,56,0.400989
154,56,0.400631
156,56,0.400316
158,56,0.400043
160,56,0.399815
162,56,0.399631
164,56,0.399491
166,56,0.399394
168,56,0.399338
170,56,0.399322
172,56,0.399343
174,56,0.399399
176,56,0.399487
178,56,0.399605
180,56,0.399749
182,56,0.399916
184,56,0.400102
186,56,0.400305
188,56,0.40052
190,56,0.400746
192,56,0.400978
194,56,0.401214
196,56,0.401451
198,56,0.401688
200,56,0.401921
202,56,0.40215
204,56,0.402373
206,56,0.402588
208,56,0.402796
210,56,0.402995
212,56,0.403185
214,56,0.403367
216,56,0.403542
218,56,0.403709
220,56,0.40387
222,56,0.404025
224,56,0.404176
226,56,0.404324
228,56,0.40447
230,56,0.404616
232,56,0.404761
234,56,0.404909
236,56,0.405058
238,56,0.40521
240,56,0.405365
242,56,0.405523
244,56,0.405685
246,56,0.405849
248,56,0.406015
250,56,0.406183
252,56,0.40635
254,56,0.406515
256,56,0.406675
258,56,0.40683
260,56,0.406976
262,56,0.40711
264,56,0.40723
266,56,0.407333
268,56,0.407416
270,56,0.407477
272,56,0.407514
274,56,0.407523
276,56,0.407504
278,56,0.407456
280,56,0.407377
282,56,0.407267
284,56,0.407127
286,56,0.406958
288,56,0.406762
290,56,0.40654
292,56,0.406297
294,56,0.406035
296,56,0.405758
298,56,0.405471
300,56,0.405178
302,56,0.404883
304,56,0.404592
306,56,0.40431
308,56,0.404039
310,56,0.403786
312,56,0.403553
314,56,0.403343
316,56,0.403159
318,56,0.403003
320,56,0.402876
322,56,0.402778
324,56,0.40271
326,56,0.402671
328,56,0.402659
330,56,0.402672
332,56,0.402707
334,56,0.402762
336,56,0.402833
338,56,0.402916
340,56,0.403008
342,56,0.403105
344,56,0.403203
346,56,0.403298
348,56,0.403387
350,56,0.403466
352,56,0.403533
354,56,0.403584
356,56,0.403618
358,56,0.403634
360,56,0.403629
0,58,0.497879
2,58,0.497755
4,58,0.497604
6,58,0.497426
8,58,0.497222
10,58,0.496996
12,58,0.496749
14,58,0.496484
16,58,0.496206
18,58,0.495917
20,58,0.495622
22,58,0.495326
24,58,0.495032
26,58,0.494746
28,58,0.494471
30,58,0.494213
32,58,0.493976
34,58,0.493764
36,58,0.49358
38,58,0.49343
40,58,0.493317
42,58,0.493243
44,58,0.493211
46,58,0.493224
48,58,0.493283
50,58,0.493391
52,58,0.493547
54,58,0.493752
56,58,0.494007
58,58,0.49431
60,58,0.49466
62,58,0.495057
64,58,0.495496
66,58,0.495976
68,58,0.496493
70,58,0.497044
72,58,0.497623
74,58,0.498226
76,58,0.498846
78,58,0.499479
80,58,0.500118
82,58,0.500756
84,58,0.501385
86,58,0.501999
88,58,0.502591
90,58,0.503153
92,58,0.503677
94,58,0.504158
96,58,0.504589
98,58,0.504963
100,58,0.505275
102,58,0.505521
104,58,0.505697
106,58,0.505799
108,58,0.505827
110,58,0.50578
112,58,0.505657
114,58,0.50546
116,58,0.505191
118,58,0.504855
120,58,0.504454
122,58,0.503996
124,58,0.503484
126,58,0.502927
128,58,0.502331
130,58,0.501704
132,58,0.501053
134,58,0.500386
136,58,0.499712
138,58,0.499037
140,58,0.49837
142,58,0.497716
144,58,0.497083
146,58,0.496477
148,58,0.495902
150,58,0.495365
152,58,0.494868
154,58,0.494415
156,58,0.49401
158,58,0.493653
160,58,0.493347
162,58,0.493091
164,58,0.492886
166,58,0.492732
168,58,0.492626
170,58,0.492568
172,58,0.492554
174,58,0.492583
176,58,0.492652
178,58,0.492756
180,58,0.492893
182,58,0.493058
184,58,0.493247
186,58,0.493457
188,58,0.493684
190,58,0.493923
192,58,0.49417
194,58,0.494423
196,58,0.494677
198,58,0.49493
200,58,0.495179
202,58,0.495422
204,58,0.495656
206,58,0.495881
208,58,0.496095
210,58,0.496298
212,58,0.496489
214,58,0.49667
216,58,0.496841
218,58,0.497002
220,58,0.497155
222,58,0.497303
224,58,0.497445
226,58,0.497585
228,58,0.497724
230,58,0.497864
232,58,0.498006
234,58,0.498153
236,58,0.498306
238,58,0.498467
240,58,0.498635
242,58,0.498811
244,58,0.498996
246,58,0.49919
248,58,0.499392
250,58,0.4996
252,58,0.499813
254,58,0.500029
256,58,0.500246
258,58,0.50046
260,58,0.500669
262,58,0.50087
264,58,0.501058
266,58,0.50123
268,58,0.501384
270,58,0.501514
272,58,0.501618
274,58,0.501693
276,58,0.501737
278,58,0.501747
280,58,0.501723
282,58,0.501663
284,58,0.501569
286,58,0.501441
288,58,0.50128
290,58,0.501089
292,58,0.500872
294,58,0.500632
296,58,0.500373
298,58,0.500101
300,58,0.49982
302,58,0.499536
304,58,0.499254
306,58,0.498979
308,58,0.498717
310,58,0.498471
312,58,0.498246
314,58,0.498045
316,58,0.497871
318,58,0.497726
320,58,0.497611
322,58,0.497526
324,58,0.497471
326,58,0.497444
328,58,0.497443
330,58,0.497465
332,58,0.497507
334,58,0.497566
336,58,0.497636
338,58,0.497714
340,58,0.497794
342,58,0.497873
344,58,0.497946
346,58,0.498009
348,58,0.498057
350,58,0.498087
352,58,0.498097
354,58,0.498082
356,58,0.498042
358,58,0.497974
360,58,0.497879
0,60,0.605842
2,60,0.605593
4,60,0.605309
6,60,0.604993
8,60,0.604646
10,60,0.604273
12,60,0.603877
14,60,0.603462
16,60,0.603034
18,60,0.602597
20,60,0.602158
22,60,0.601721
24,60,0.601292
26,60,0.600877
28,60,0.600482
30,60,0.600112
32,60,0.599773
34,60,0.599469
36,60,0.599206
38,60,0.598987
40,60,0.598816
42,60,0.598697
44,60,0.598632
46,60,0.598625
48,60,0.598676
50,60,0.598787
52,60,0.598959
54,60,0.599191
56,60,0.599485
58,60,0.599837
60,60,0.600248
62,60,0.600715
64,60,0.601234
66,60,0.601804
68,60,0.60242
70,60,0.603077
72,60,0.603771
74,60,0.604497
76,60,0.605246
78,60,0.606015
80,60,0.606794
82,60,0.607576
84,60,0.608354
86,60,0.609119
88,60,0.609863
90,60,0.610577
92,60,0.611252
94,60,0.611881
96,60,0.612456
98,60,0.612969
100,60,0.613413
102,60,0.613783
104,60,0.614074
106,60,0.61428
108,60,0.6144
110,60,0.614432
112,60,0.614375
114,60,0.614229
116,60,0.613998
118,60,0.613683
120,60,0.61329
122,60,0.612824
124,60,0.612291
126,60,0.611698
128,60,0.611054
130,60,0.610366
132,60,0.609643
134,60,0.608895
136,60,0.60813
138,60,0.607358
140,60,0.606586
142,60,0.605824
144,60,0.605079
146,60,0.604359
148,60,0.603671
150,60,0.603019
152,60,0.602411
154,60,0.60185
156,60,0.601341
158,60,0.600885
160,60,0.600486
162,60,0.600144
164,60,0.599861
166,60,0.599636
168,60,0.599468
170,60,0.599356
172,60,0.599297
174,60,0.59929
176,60,0.59933
178,60,0.599415
180,60,0.599539
182,60,0.599699
184,60,0.599889
186,60,0.600106
188,60,0.600343
190,60,0.600597
192,60,0.600862
194,60,0.601134
196,60,0.601408
198,60,0.601681
200,60,0.601948
202,60,0.602208
204,60,0.602456
206,60,0.602692
208,60,0.602915
210,60,0.603122
212,60,0.603314
214,60,0.603492
216,60,0.603656
218,60,0.603808
220,60,0.60395
222,60,0.604083
224,60,0.60421
226,60,0.604335
228,60,0.604458
230,60,0.604584
232,60,0.604715
234,60,0.604854
236,60,0.605002
238,60,0.605161
240,60,0.605334
242,60,0.605522
244,60,0.605724
246,60,0.605942
248,60,0.606173
250,60,0.606419
252,60,0.606676
254,60,0.606943
256,60,0.607217
258,60,0.607494
260,60,0.60777
262,60,0.608043
264,60,0.608306
266,60,0.608557
268,60,0.60879
270,60,0.609
272,60,0.609185
274,60,0.609339
276,60,0.609461
278,60,0.609546
280,60,0.609594
282,60,0.609603
284,60,0.609573
286,60,0.609504
288,60,0.609399
290,60,0.609259
292,60,0.609089
294,60,0.608891
296,60,0.608671
298,60,0.608434
300,60,0.608186
302,60,0.607932
304,60,0.607679
306,60,0.607432
308,60,0.607195
310,60,0.606976
312,60,0.606776
314,60,0.606601
316,60,0.606452
318,60,0.606332
320,60,0.606241
322,60,0.60618
324,60,0.606146
326,60,0.606138
328,60,0.606153
330,60,0.606188
332,60,0.606238
334,60,0.606299
336,60,0.606365
338,60,0.606431
340,60,0.606492
342,60,0.606542
344,60,0.606577
346,60,0.606592
348,60,0.606582
350,60,0.606544
352,60,0.606474
